date,open,high,low,close,volume,ticker
2022-09-21,114.7,116.0,114.2,115.0,353900,VJC
2022-09-22,114.1,115.0,112.7,115.0,547600,VJC
2022-09-23,114.0,114.4,112.8,112.8,375400,VJC
2022-09-26,111.9,111.9,110.1,110.1,504100,VJC
2022-09-27,110.2,110.7,110.0,110.5,280600,VJC
2022-09-28,110.5,110.5,109.0,110.1,409900,VJC
2022-09-29,110.2,111.1,109.9,110.1,245700,VJC
2022-09-30,110.0,113.0,109.9,110.9,409900,VJC
2022-10-03,110.0,111.0,109.0,110.0,285900,VJC
2022-10-04,110.0,112.9,109.9,112.9,350600,VJC
2022-10-05,113.9,116.8,113.6,115.0,637600,VJC
2022-10-06,114.3,115.0,113.0,114.2,309600,VJC
2022-10-07,114.0,115.0,113.6,115.0,824500,VJC
2022-10-10,114.7,114.7,110.0,110.0,538600,VJC
2022-10-11,111.8,111.8,106.1,107.0,618200,VJC
2022-10-12,107.0,108.9,105.1,108.7,418700,VJC
2022-10-13,109.9,109.9,105.2,108.7,322000,VJC
2022-10-14,108.6,109.0,107.0,109.0,345500,VJC
2022-10-17,108.8,109.0,106.5,109.0,238400,VJC
2022-10-18,108.0,110.0,107.4,109.1,306800,VJC
2022-10-19,109.0,109.4,108.1,109.1,170600,VJC
2022-10-20,109.4,110.0,108.3,108.9,221800,VJC
2022-10-21,109.0,109.3,106.5,108.9,206800,VJC
2022-10-24,108.9,108.9,105.5,107.0,207800,VJC
2022-10-25,107.0,108.0,106.0,108.0,179000,VJC
2022-10-26,108.0,108.8,106.0,107.5,129500,VJC
2022-10-27,107.5,108.4,106.2,108.0,114400,VJC
2022-10-28,108.8,108.8,106.0,107.8,136800,VJC
2022-10-31,107.5,108.0,105.5,107.6,154700,VJC
2022-11-01,107.7,108.0,106.2,106.3,111300,VJC
2022-11-02,106.8,106.8,100.1,105.0,289600,VJC
2022-11-03,98.0,104.5,98.0,102.7,167300,VJC
2022-11-04,100.1,102.6,96.1,100.1,236200,VJC
2022-11-07,96.5,102.0,96.5,100.2,230000,VJC
2022-11-08,100.9,102.7,99.5,100.4,284900,VJC
2022-11-09,100.6,102.0,97.0,100.6,210400,VJC
2022-11-10,100.6,101.7,99.4,100.0,218200,VJC
2022-11-11,97.6,101.7,97.6,101.3,157100,VJC
2022-11-14,101.3,102.0,98.0,101.9,376200,VJC
2022-11-15,101.4,102.0,99.8,101.8,324900,VJC
2022-11-16,101.7,108.9,100.1,101.9,396900,VJC
2022-11-17,102.4,102.6,101.0,102.1,333500,VJC
2022-11-18,102.1,102.4,100.7,102.2,317800,VJC
2022-11-21,102.2,102.2,98.1,100.6,109600,VJC
2022-11-22,98.9,102.3,98.0,98.1,331800,VJC
2022-11-23,98.1,101.1,96.7,100.4,113300,VJC
2022-11-24,100.3,101.2,99.0,101.2,303300,VJC
2022-11-25,101.7,102.0,101.2,102.0,277600,VJC
2022-11-28,102.0,102.6,101.1,102.2,220400,VJC
2022-11-29,99.3,102.9,99.3,102.8,530200,VJC
2022-11-30,103.0,103.1,98.5,103.0,590000,VJC
2022-12-01,101.5,103.3,100.1,103.2,745100,VJC
2022-12-02,103.0,106.5,102.9,106.5,768700,VJC
2022-12-05,106.5,108.3,106.5,106.9,681200,VJC
2022-12-06,106.8,107.7,105.5,106.0,682600,VJC
2022-12-07,105.0,106.2,103.2,106.0,461600,VJC
2022-12-08,105.9,107.7,104.5,107.0,658000,VJC
2022-12-09,107.0,114.4,105.3,111.5,491700,VJC
2022-12-12,112.5,113.0,109.6,111.4,465800,VJC
2022-12-13,111.3,112.0,109.6,112.0,481700,VJC
2022-12-14,112.1,112.3,109.0,112.2,416800,VJC
2022-12-15,112.1,112.9,110.5,112.9,267800,VJC
2022-12-16,111.1,113.0,110.1,113.0,575000,VJC
2022-12-19,112.9,112.9,110.0,111.2,322000,VJC
2022-12-20,111.0,111.9,109.0,111.3,374800,VJC
2022-12-21,111.3,112.8,110.5,111.6,351400,VJC
2022-12-22,111.7,112.7,109.1,111.3,222000,VJC
2022-12-23,111.3,111.8,107.6,111.5,258800,VJC
2022-12-26,111.5,111.5,107.7,108.9,151200,VJC
2022-12-27,111.0,112.9,107.4,108.0,249200,VJC
2022-12-28,107.8,111.1,106.2,110.5,225600,VJC
2022-12-29,110.6,112.2,108.8,109.2,400000,VJC
2022-12-30,112.9,112.9,108.5,109.5,132900,VJC
2023-01-03,109.5,111.7,109.1,111.7,395900,VJC
2023-01-04,112.5,112.5,109.0,110.4,195200,VJC
2023-01-05,110.9,111.0,109.8,110.0,388800,VJC
2023-01-06,110.1,110.2,107.6,107.8,367500,VJC
2023-01-09,109.3,109.3,108.1,109.2,387400,VJC
2023-01-10,109.2,109.5,108.0,109.1,407800,VJC
2023-01-11,109.0,110.5,108.9,110.1,414600,VJC
2023-01-12,110.6,110.6,108.5,109.8,258600,VJC
2023-01-13,109.8,110.1,107.7,107.7,236100,VJC
2023-01-16,108.1,110.0,107.3,107.3,146000,VJC
2023-01-17,109.1,110.6,107.0,110.6,467400,VJC
2023-01-18,109.1,112.3,109.1,112.3,467600,VJC
2023-01-19,112.0,115.0,112.0,114.5,541200,VJC
2023-01-27,114.5,118.0,114.5,116.2,230300,VJC
2023-01-30,117.1,117.1,113.0,113.0,337000,VJC
2023-01-31,114.4,116.3,112.0,116.3,296100,VJC
2023-02-01,116.0,116.0,111.0,113.9,351500,VJC
2023-02-02,114.5,114.9,112.0,112.0,315700,VJC
2023-02-03,112.1,113.4,109.1,109.1,166100,VJC
2023-02-06,108.1,110.5,107.5,109.5,238100,VJC
2023-02-07,108.3,109.6,108.0,109.4,137700,VJC
2023-02-08,109.3,109.5,108.0,108.0,137400,VJC
2023-02-09,107.7,109.0,101.9,101.9,217800,VJC
2023-02-10,102.0,104.0,99.4,102.0,151600,VJC
2023-02-13,102.0,103.1,101.0,103.1,137800,VJC
2023-02-14,103.1,103.1,101.0,102.8,186100,VJC
2023-02-15,102.8,103.0,101.1,102.7,183900,VJC
2023-02-16,101.0,102.8,101.0,102.8,137800,VJC
2023-02-17,102.9,102.9,101.2,102.6,214200,VJC
2023-02-20,102.5,102.8,101.7,102.6,229000,VJC
2023-02-21,102.7,104.0,102.3,102.5,298700,VJC
2023-02-22,102.3,102.4,100.8,100.8,382400,VJC
2023-02-23,102.2,102.2,97.9,98.2,590400,VJC
2023-02-24,98.3,99.7,96.0,96.2,600600,VJC
2023-02-27,94.0,98.9,94.0,98.5,166100,VJC
2023-02-28,98.9,100.0,97.0,100.0,317800,VJC
2023-03-01,99.0,101.5,97.8,101.5,194400,VJC
2023-03-02,100.0,101.6,98.1,101.6,296000,VJC
2023-03-03,101.7,101.7,98.0,101.2,270600,VJC
2023-03-06,101.1,101.8,96.3,96.3,324600,VJC
2023-03-07,99.0,101.2,97.1,97.1,222500,VJC
2023-03-08,97.2,99.0,97.2,98.3,122200,VJC
2023-03-09,100.4,103.0,100.0,101.8,438400,VJC
2023-03-10,102.8,102.8,98.6,100.6,304900,VJC
2023-03-13,101.0,102.2,99.1,100.7,299300,VJC
2023-03-14,99.8,102.5,99.8,101.7,219900,VJC
2023-03-15,102.8,104.9,102.6,104.9,260600,VJC
2023-03-16,104.9,105.6,99.6,102.0,320600,VJC
2023-03-17,103.9,108.9,102.0,108.9,830700,VJC
2023-03-20,105.2,107.8,103.1,105.6,281500,VJC
2023-03-21,104.5,112.9,101.6,103.8,418000,VJC
2023-03-22,104.0,105.3,102.1,104.8,309500,VJC
2023-03-23,104.5,106.0,102.6,105.7,263400,VJC
2023-03-24,105.9,106.2,104.6,106.2,283800,VJC
2023-03-27,106.3,106.5,103.9,106.5,184700,VJC
2023-03-28,105.6,106.7,104.5,106.4,176700,VJC
2023-03-29,106.2,106.4,104.0,106.2,180100,VJC
2023-03-30,106.1,107.5,104.2,106.3,151200,VJC
2023-03-31,106.3,106.6,104.5,105.1,211300,VJC
2023-04-03,105.1,106.0,102.6,102.6,298700,VJC
2023-04-04,103.0,103.4,102.0,102.0,309700,VJC
2023-04-05,102.9,102.9,101.0,102.9,207400,VJC
2023-04-06,103.4,103.4,101.5,102.2,205800,VJC
2023-04-07,102.3,103.0,101.5,103.0,183700,VJC
2023-04-10,102.9,103.0,101.2,102.3,304600,VJC
2023-04-11,102.3,102.3,101.0,102.3,275200,VJC
2023-04-12,102.0,102.0,99.3,99.7,232300,VJC
2023-04-13,99.1,100.0,98.2,99.3,96100,VJC
2023-04-14,99.6,100.1,98.1,98.5,97900,VJC
2023-04-17,98.7,99.7,98.0,99.6,201700,VJC
2023-04-18,99.2,100.1,98.8,99.0,144000,VJC
2023-04-19,99.0,100.1,98.6,100.1,142100,VJC
2023-04-20,99.1,101.7,99.1,99.5,92700,VJC
2023-04-21,99.6,99.8,97.5,97.5,132000,VJC
2023-04-24,97.2,97.5,95.9,97.4,224900,VJC
2023-04-25,97.4,97.6,95.0,95.9,280400,VJC
2023-04-26,95.7,96.9,94.8,95.2,172100,VJC
2023-04-27,95.2,95.9,95.0,95.1,89300,VJC
2023-04-28,95.9,97.0,95.5,97.0,182100,VJC
2023-05-04,98.0,98.0,95.5,95.5,212600,VJC
2023-05-05,95.5,96.8,95.5,96.0,42200,VJC
2023-05-08,96.2,97.1,95.6,96.3,63900,VJC
2023-05-09,96.2,96.3,95.4,95.4,94500,VJC
2023-05-10,95.4,96.8,95.4,96.8,257100,VJC
2023-05-11,96.7,97.0,95.9,96.7,140900,VJC
2023-05-12,96.3,97.2,95.7,97.2,353100,VJC
2023-05-15,97.5,97.7,96.4,97.3,808900,VJC
2023-05-16,97.5,97.5,97.0,97.5,973900,VJC
2023-05-17,97.5,99.1,97.5,98.3,990200,VJC
2023-05-18,98.0,99.5,97.8,99.4,1086600,VJC
2023-05-19,99.2,100.0,98.2,98.7,945400,VJC
2023-05-22,98.8,99.4,97.5,99.2,1153800,VJC
2023-05-23,99.2,99.7,98.0,98.7,1204500,VJC
2023-05-24,98.7,99.0,97.9,98.4,811100,VJC
2023-05-25,98.4,98.7,96.7,98.0,978800,VJC
2023-05-26,98.0,99.0,97.4,98.1,868400,VJC
2023-05-29,98.1,99.5,98.1,99.5,516400,VJC
2023-05-30,99.5,99.8,98.0,98.5,538000,VJC
2023-05-31,98.5,99.4,97.5,97.5,587100,VJC
2023-06-01,98.1,98.6,97.0,97.5,491600,VJC
2023-06-02,98.4,98.9,96.5,96.8,592600,VJC
2023-06-05,98.0,99.0,96.4,96.8,604000,VJC
2023-06-06,97.1,98.0,96.6,97.7,480600,VJC
2023-06-07,97.9,97.9,96.6,96.6,478300,VJC
2023-06-08,96.9,97.9,96.1,97.2,763300,VJC
2023-06-09,96.6,97.4,96.0,96.0,787000,VJC
2023-06-12,96.0,96.7,95.1,96.4,750900,VJC
2023-06-13,96.5,96.9,95.8,96.5,1037500,VJC
2023-06-14,96.5,97.5,96.2,97.1,1357500,VJC
2023-06-15,97.4,97.7,96.8,97.1,875300,VJC
2023-06-16,97.3,97.6,95.5,95.5,872500,VJC
2023-06-19,96.0,96.4,95.4,95.6,633600,VJC
2023-06-20,95.7,96.1,94.8,95.1,775800,VJC
2023-06-21,95.4,95.8,93.6,94.0,840600,VJC
2023-06-22,94.7,95.0,93.8,94.2,689500,VJC
2023-06-23,94.2,94.7,93.5,94.7,551700,VJC
2023-06-26,94.7,96.0,94.3,94.8,915900,VJC
2023-06-27,94.8,95.6,94.5,95.2,694000,VJC
2023-06-28,95.2,95.5,94.7,94.9,688500,VJC
2023-06-29,94.9,95.2,93.8,94.1,667300,VJC
2023-06-30,93.8,94.6,93.8,94.3,658000,VJC
2023-07-03,94.5,95.0,94.1,94.4,1055700,VJC
2023-07-04,94.3,94.7,94.1,94.1,771000,VJC
2023-07-05,94.6,94.6,93.9,94.3,864000,VJC
2023-07-06,94.3,94.4,93.7,94.3,771500,VJC
2023-07-07,94.3,94.4,93.8,93.8,768600,VJC
2023-07-10,94.2,94.3,92.9,94.2,834800,VJC
2023-07-11,94.2,94.3,93.1,94.2,818400,VJC
2023-07-12,93.9,94.0,93.4,93.9,842800,VJC
2023-07-13,93.9,94.9,93.9,94.9,1482400,VJC
2023-07-14,95.1,97.9,95.1,97.9,1712900,VJC
2023-07-17,98.0,98.8,97.2,97.3,785000,VJC
2023-07-18,96.7,97.4,96.3,96.3,908000,VJC
2023-07-19,96.3,97.0,96.2,96.7,791000,VJC
2023-07-20,96.8,97.8,96.3,97.8,942200,VJC
2023-07-21,97.8,98.0,96.5,98.0,954200,VJC
2023-07-24,98.0,98.3,96.7,96.8,914700,VJC
2023-07-25,96.9,97.1,95.5,97.1,1084400,VJC
2023-07-26,96.5,97.0,96.1,96.5,720900,VJC
2023-07-27,96.6,97.1,96.3,96.9,765600,VJC
2023-07-28,96.9,97.8,96.2,97.8,846400,VJC
2023-07-31,97.6,102.0,97.3,102.0,1042200,VJC
2023-08-01,102.0,103.3,100.7,101.2,776800,VJC
2023-08-02,101.2,101.4,99.2,100.8,723200,VJC
2023-08-03,101.0,102.7,99.8,101.0,830800,VJC
2023-08-04,101.0,102.0,99.9,101.0,1195400,VJC
2023-08-07,101.2,101.9,100.0,101.9,841800,VJC
2023-08-08,102.0,103.4,100.7,103.0,810100,VJC
2023-08-09,103.3,103.5,101.5,101.6,649600,VJC
2023-08-10,102.0,102.8,100.6,100.7,828200,VJC
2023-08-11,100.6,101.3,99.9,101.1,850500,VJC
2023-08-14,101.5,101.5,99.6,100.2,1032300,VJC
2023-08-15,100.5,101.9,99.5,101.9,823200,VJC
2023-08-16,102.0,102.0,100.2,100.8,744100,VJC
2023-08-17,100.8,101.3,99.5,100.0,962200,VJC
2023-08-18,100.0,100.1,96.0,97.9,1127200,VJC
2023-08-21,97.7,98.5,96.0,96.0,1071900,VJC
2023-08-22,97.8,98.9,96.0,97.3,956800,VJC
2023-08-23,97.3,98.5,96.0,96.5,878400,VJC
2023-08-24,96.9,98.2,96.3,97.5,841700,VJC
2023-08-25,96.5,97.7,96.4,97.0,907800,VJC
2023-08-28,97.5,98.5,96.8,98.0,1039100,VJC
2023-08-29,98.0,98.3,96.5,97.5,778500,VJC
2023-08-30,97.5,98.0,96.4,96.9,838400,VJC
2023-08-31,97.0,98.0,96.1,98.0,714200,VJC
2023-09-05,98.1,100.6,97.4,100.5,1412400,VJC
2023-09-06,100.6,101.8,99.5,101.7,1019200,VJC
2023-09-07,101.1,101.9,100.2,101.0,904000,VJC
2023-09-08,100.4,101.8,100.3,101.4,854100,VJC
2023-09-11,101.5,101.8,99.0,99.0,1231700,VJC
2023-09-12,99.5,101.9,99.2,101.9,1000600,VJC
2023-09-13,101.9,101.9,99.0,99.0,980200,VJC
2023-09-14,99.0,100.0,97.0,99.0,1017700,VJC
2023-09-15,99.5,100.2,98.7,99.7,936500,VJC
2023-09-18,99.5,99.6,98.0,98.8,876000,VJC
2023-09-19,98.9,99.4,97.8,99.4,928300,VJC
2023-09-20,99.4,99.6,98.4,99.4,919700,VJC
2023-09-21,99.0,99.5,98.2,99.3,1105700,VJC
2023-09-22,98.0,98.5,96.5,97.6,854100,VJC
2023-09-25,97.0,98.5,96.1,98.0,1111400,VJC
2023-09-26,98.5,99.0,96.9,98.0,1427400,VJC
2023-09-27,98.0,99.7,97.8,99.7,1060300,VJC
2023-09-28,99.0,99.5,95.9,99.3,2192600,VJC
2023-09-29,99.4,99.7,98.5,99.3,2086400,VJC
2023-10-02,99.3,99.4,97.2,98.5,1381000,VJC
2023-10-03,98.0,98.3,96.0,97.9,1128200,VJC
2023-10-04,97.9,98.0,96.3,96.8,894600,VJC
2023-10-05,97.5,97.5,95.5,95.5,981300,VJC
2023-10-06,95.5,97.0,94.0,97.0,780000,VJC
2023-10-09,97.0,97.4,95.6,97.1,754000,VJC
2023-10-10,97.3,97.5,96.0,97.3,904500,VJC
2023-10-11,97.5,97.6,96.5,97.6,791700,VJC
2023-10-12,97.7,98.0,96.9,97.7,853700,VJC
2023-10-13,97.5,104.5,96.6,103.8,1313700,VJC
2023-10-16,103.9,103.9,101.2,102.5,822700,VJC
2023-10-17,102.0,103.0,101.8,102.9,941400,VJC
2023-10-18,103.0,105.0,102.2,104.9,1297400,VJC
2023-10-19,104.9,105.5,104.0,105.1,1009700,VJC
2023-10-20,105.1,105.3,103.6,105.2,897600,VJC
2023-10-23,105.2,105.3,99.9,103.5,1069900,VJC
2023-10-24,103.5,103.8,101.9,103.6,890700,VJC
2023-10-25,103.6,104.0,100.6,102.8,851600,VJC
2023-10-26,102.3,102.3,99.0,99.8,793900,VJC
2023-10-27,99.8,99.8,97.2,99.8,800300,VJC
2023-10-30,99.7,99.7,97.0,98.0,704100,VJC
2023-10-31,99.0,100.0,97.4,99.0,1038100,VJC
2023-11-01,99.2,105.0,99.0,104.4,905400,VJC
2023-11-02,104.9,104.9,101.4,104.9,754300,VJC
2023-11-03,104.9,106.5,104.8,106.5,1021600,VJC
2023-11-06,106.5,107.9,105.6,107.3,1241900,VJC
2023-11-07,107.0,107.3,105.1,106.0,886300,VJC
2023-11-08,106.1,113.4,104.1,113.0,999200,VJC
2023-11-09,113.0,113.0,108.4,108.4,921800,VJC
2023-11-10,107.5,110.0,105.5,109.0,934500,VJC
2023-11-13,109.0,109.0,106.1,108.0,1040600,VJC
2023-11-14,108.5,109.1,106.5,107.8,850500,VJC
2023-11-15,108.0,110.6,107.6,108.7,921200,VJC
2023-11-16,107.6,109.0,107.0,108.5,902000,VJC
2023-11-17,108.7,109.5,104.0,105.5,903200,VJC
2023-11-20,105.7,109.0,103.5,105.7,1043300,VJC
2023-11-21,106.0,106.6,104.6,106.6,885500,VJC
2023-11-22,106.9,108.3,105.0,108.2,781100,VJC
2023-11-23,108.5,108.9,105.0,105.0,835400,VJC
2023-11-24,105.9,107.3,104.1,106.3,874800,VJC
2023-11-27,106.3,106.9,101.0,106.0,747700,VJC
2023-11-28,106.4,107.4,105.4,106.5,728600,VJC
2023-11-29,106.8,107.6,105.4,106.8,830200,VJC
2023-11-30,106.0,106.8,102.0,102.0,1000400,VJC
2023-12-01,104.5,105.4,102.0,105.4,691700,VJC
2023-12-04,105.7,107.6,104.0,105.8,866300,VJC
2023-12-05,105.8,105.9,103.8,105.1,901900,VJC
2023-12-06,105.7,106.0,104.4,105.8,774200,VJC
2023-12-07,103.8,106.0,102.5,105.7,965000,VJC
2023-12-08,105.7,105.7,103.8,104.2,816300,VJC
2023-12-11,104.3,104.5,101.8,104.2,717800,VJC
2023-12-12,104.4,104.9,102.1,104.5,757900,VJC
2023-12-13,104.8,105.0,103.2,105.0,1061400,VJC
2023-12-14,105.2,105.7,104.8,105.3,783700,VJC
2023-12-15,105.3,105.5,103.0,103.0,892900,VJC
2023-12-18,104.9,105.0,102.0,105.0,726800,VJC
2023-12-19,105.0,105.0,103.7,104.3,728300,VJC
2023-12-20,104.3,105.0,103.1,104.3,1257400,VJC
2023-12-21,104.0,106.2,103.9,105.3,749900,VJC
2023-12-22,105.5,106.2,105.1,106.2,708900,VJC
2023-12-25,106.7,107.8,106.5,107.8,776700,VJC
2023-12-26,108.0,108.2,107.5,108.0,901400,VJC
2023-12-27,108.1,108.1,107.5,107.9,1381000,VJC
2023-12-28,107.8,108.0,106.4,108.0,1594600,VJC
2023-12-29,108.0,108.0,107.0,108.0,2055200,VJC
2024-01-02,108.0,108.3,106.8,107.0,929800,VJC
2024-01-03,107.0,107.7,105.4,107.7,882300,VJC
2024-01-04,107.9,108.0,105.4,107.8,667500,VJC
2024-01-05,107.9,108.0,106.2,107.6,633100,VJC
2024-01-08,107.8,107.8,106.2,106.6,626300,VJC
2024-01-09,106.4,106.7,105.2,106.5,628700,VJC
2024-01-10,106.7,106.7,104.3,105.7,670200,VJC
2024-01-11,105.9,106.0,104.7,105.8,616900,VJC
2024-01-12,105.6,105.8,103.9,105.3,659300,VJC
2024-01-15,105.3,105.8,104.2,105.2,613300,VJC
2024-01-16,104.5,105.4,104.3,105.4,732400,VJC
2024-01-17,105.4,105.4,103.9,104.6,735600,VJC
2024-01-18,104.6,105.0,103.7,104.3,697900,VJC
2024-01-19,104.3,105.2,104.3,105.0,613000,VJC
2024-01-22,105.0,105.8,104.9,105.6,630900,VJC
2024-01-23,105.6,105.8,103.5,105.0,701500,VJC
2024-01-24,105.0,105.5,103.8,104.7,660000,VJC
2024-01-25,104.8,105.0,104.5,104.9,615200,VJC
2024-01-26,104.5,105.8,104.5,105.7,678600,VJC
2024-01-29,105.9,106.0,105.3,105.8,621300,VJC
2024-01-30,105.9,106.0,105.5,105.6,622500,VJC
2024-01-31,105.6,105.8,103.6,104.6,644900,VJC
2024-02-01,104.6,105.5,104.0,105.5,610800,VJC
2024-02-02,105.7,105.7,104.4,104.8,622500,VJC
2024-02-05,104.8,105.4,103.8,105.3,670500,VJC
2024-02-06,105.5,105.5,104.5,104.5,617500,VJC
2024-02-07,104.7,105.3,104.3,105.3,615700,VJC
2024-02-15,105.4,105.5,104.0,104.5,690700,VJC
2024-02-16,104.5,105.3,104.4,105.3,635300,VJC
2024-02-19,105.9,106.0,104.4,105.2,615500,VJC
2024-02-20,105.0,105.2,104.3,104.3,648500,VJC
2024-02-21,104.3,104.5,103.2,103.2,657500,VJC
2024-02-22,103.2,104.7,103.2,103.6,621400,VJC
2024-02-23,103.8,104.4,103.4,103.8,670800,VJC
2024-02-26,103.9,104.9,103.9,104.5,605600,VJC
2024-02-27,104.8,104.8,103.5,103.5,647800,VJC
2024-02-28,103.5,104.7,103.3,103.4,638600,VJC
2024-02-29,103.6,104.3,103.1,103.1,728600,VJC
2024-03-01,103.8,104.3,103.2,103.3,650700,VJC
2024-03-04,103.5,104.2,103.3,103.6,669100,VJC
2024-03-05,104.0,104.4,103.5,104.4,552000,VJC
2024-03-06,104.4,104.5,103.4,104.2,382800,VJC
2024-03-07,103.9,104.0,103.3,103.9,590500,VJC
2024-03-08,104.0,104.2,103.1,103.7,636400,VJC
2024-03-11,103.5,104.1,103.0,103.0,613300,VJC
2024-03-12,103.5,103.5,102.0,102.5,658700,VJC
2024-03-13,102.9,103.6,102.0,102.2,671300,VJC
2024-03-14,102.9,102.9,101.0,102.0,695600,VJC
2024-03-15,101.9,102.9,100.5,102.7,705600,VJC
2024-03-18,102.7,103.0,100.5,101.8,618300,VJC
2024-03-19,101.8,102.0,100.0,101.0,589900,VJC
2024-03-20,101.5,102.0,100.1,101.2,690000,VJC
2024-03-21,101.7,103.1,101.2,102.6,741000,VJC
2024-03-22,102.6,103.0,101.5,102.2,599400,VJC
2024-03-25,102.0,102.2,100.7,100.7,628600,VJC
2024-03-26,100.2,102.6,100.2,101.9,664400,VJC
2024-03-27,101.7,103.1,101.0,103.0,707600,VJC
2024-03-28,103.0,103.2,101.7,103.2,635100,VJC
2024-03-29,103.4,103.4,102.4,103.0,664100,VJC
2024-04-01,103.1,103.1,102.0,102.7,719100,VJC
2024-04-02,101.9,103.0,101.4,103.0,815100,VJC
2024-04-03,102.6,103.2,100.9,102.2,871400,VJC
2024-04-04,102.3,103.1,102.0,102.2,810000,VJC
2024-04-05,102.2,103.0,101.3,101.9,750100,VJC
2024-04-08,102.4,102.5,100.5,101.1,800800,VJC
2024-04-09,101.1,102.4,101.1,102.2,804100,VJC
2024-04-10,102.5,102.5,101.0,102.0,902700,VJC
2024-04-11,101.5,102.0,100.8,101.0,947400,VJC
2024-04-12,101.3,107.4,101.0,107.0,1506000,VJC
2024-04-15,106.6,106.6,104.8,105.9,1101900,VJC
2024-04-16,105.8,107.3,104.0,106.0,1022900,VJC
2024-04-17,106.1,106.1,101.9,103.4,1099000,VJC
2024-04-19,102.0,103.6,102.0,103.3,947300,VJC
2024-04-22,103.3,104.2,102.1,103.3,810700,VJC
2024-04-23,104.0,104.0,101.0,102.8,1110500,VJC
2024-04-24,103.2,103.8,102.6,103.5,897100,VJC
2024-04-25,103.8,103.8,101.5,103.5,904500,VJC
2024-04-26,103.0,104.0,101.9,104.0,903600,VJC
2024-05-02,104.0,104.2,102.2,103.9,827700,VJC
2024-05-03,104.0,106.6,103.1,106.0,1092500,VJC
2024-05-06,106.2,113.4,106.2,113.4,1737400,VJC
2024-05-07,114.0,118.7,114.0,118.6,1560100,VJC
2024-05-08,117.9,117.9,115.6,117.4,1226200,VJC
2024-05-09,117.4,118.9,116.0,117.9,1130800,VJC
2024-05-10,117.9,118.0,115.8,116.9,924500,VJC
2024-05-13,117.0,119.6,115.5,118.8,1049800,VJC
2024-05-14,119.0,119.0,116.6,117.0,1079300,VJC
2024-05-15,116.6,118.4,116.6,117.3,1319000,VJC
2024-05-16,117.5,117.8,116.0,117.5,1113600,VJC
2024-05-17,117.8,119.4,116.7,117.4,995100,VJC
2024-05-20,117.7,117.8,114.6,114.6,1005800,VJC
2024-05-21,114.6,114.7,111.0,112.5,919800,VJC
2024-05-22,112.8,114.2,109.1,109.1,1177200,VJC
2024-05-23,109.3,111.8,109.0,111.4,840300,VJC
2024-05-24,111.0,111.0,108.0,108.0,776200,VJC
2024-05-27,108.3,109.4,107.7,109.0,638400,VJC
2024-05-28,109.9,109.9,108.5,109.6,686800,VJC
2024-05-29,109.6,109.7,107.3,107.9,816000,VJC
2024-05-30,107.0,108.4,107.0,107.0,661900,VJC
2024-05-31,107.5,108.8,107.1,107.1,719200,VJC
2024-06-03,107.8,109.8,107.3,108.7,940200,VJC
2024-06-04,109.0,109.0,107.9,108.4,695100,VJC
2024-06-05,109.0,109.4,108.0,108.0,785800,VJC
2024-06-06,108.1,109.8,107.8,108.6,951900,VJC
2024-06-07,108.9,109.2,108.0,109.0,992500,VJC
2024-06-10,109.0,111.3,108.6,109.0,1074400,VJC
2024-06-11,109.0,109.0,105.4,105.8,1532500,VJC
2024-06-12,105.9,106.3,104.5,106.3,1089200,VJC
2024-06-13,106.6,106.6,105.3,106.0,834400,VJC
2024-06-14,106.0,106.2,104.0,104.8,1183400,VJC
2024-06-17,104.9,105.4,104.0,104.8,660100,VJC
2024-06-18,104.9,105.0,104.1,104.6,893500,VJC
2024-06-19,104.8,104.8,102.0,103.3,1365500,VJC
2024-06-20,103.1,103.9,102.3,103.8,1081800,VJC
2024-06-21,103.9,104.0,101.9,102.5,1210100,VJC
2024-06-24,102.4,103.0,100.9,101.6,915100,VJC
2024-06-25,101.6,102.0,100.9,101.6,787500,VJC
2024-06-26,101.9,102.0,101.1,101.6,815800,VJC
2024-06-27,101.6,102.1,100.7,102.0,852600,VJC
2024-06-28,102.0,102.1,100.7,101.5,789300,VJC
2024-07-01,101.1,101.7,99.7,100.7,933100,VJC
2024-07-02,101.0,101.2,99.7,101.0,1083600,VJC
2024-07-03,101.0,101.2,100.1,101.2,642100,VJC
2024-07-04,101.0,101.4,100.4,101.2,817400,VJC
2024-07-05,101.1,101.8,100.5,101.6,936600,VJC
2024-07-08,101.6,102.0,101.0,101.3,810500,VJC
2024-07-09,101.0,101.5,100.6,101.4,942900,VJC
2024-07-10,101.3,101.5,100.7,101.0,842000,VJC
2024-07-11,101.0,101.2,100.7,101.0,945700,VJC
2024-07-12,101.0,102.1,100.7,102.0,889800,VJC
2024-07-15,102.4,104.8,102.4,104.2,1151000,VJC
2024-07-16,104.4,105.5,103.8,105.5,812600,VJC
2024-07-17,105.5,106.0,103.2,105.5,872700,VJC
2024-07-18,105.5,105.7,103.2,105.7,999400,VJC
2024-07-19,105.9,106.0,104.5,105.6,840400,VJC
2024-07-22,104.8,105.5,104.5,105.3,741200,VJC
2024-07-23,105.5,106.0,104.6,106.0,789400,VJC
2024-07-24,105.9,107.9,105.5,107.9,806200,VJC
2024-07-25,107.4,107.9,106.5,107.9,816300,VJC
2024-07-26,107.6,107.9,106.5,107.8,631700,VJC
2024-07-29,107.8,107.9,106.1,106.2,627100,VJC
