date,open,high,low,close,volume,ticker
2023-10-26,11.15,11.15,10.75,10.8,8779800,POW
2023-10-27,10.9,11.0,10.75,11.0,3606800,POW
2023-10-30,10.9,11.0,10.85,10.85,2475200,POW
2023-10-31,10.9,10.95,10.6,10.6,5343300,POW
2023-11-01,10.65,10.7,10.55,10.7,3328300,POW
2023-11-02,10.8,11.15,10.8,11.1,4834700,POW
2023-11-03,11.15,11.2,11.0,11.1,4794700,POW
2023-11-06,11.15,11.25,11.1,11.25,4854700,POW
2023-11-07,11.2,11.3,11.1,11.15,3184300,POW
2023-11-08,11.2,11.5,11.1,11.5,5094000,POW
2023-11-09,11.5,11.8,11.4,11.55,10908400,POW
2023-11-10,11.75,12.0,11.6,11.7,12128600,POW
2023-11-13,11.85,12.1,11.8,11.9,12245700,POW
2023-11-14,12.0,12.0,11.7,11.85,6806900,POW
2023-11-15,11.95,12.1,11.75,11.75,9811800,POW
2023-11-16,11.8,11.85,11.65,11.85,3788600,POW
2023-11-17,11.85,11.95,11.6,11.65,5791900,POW
2023-11-20,11.55,11.7,11.45,11.65,4704800,POW
2023-11-21,11.7,11.8,11.6,11.7,2911000,POW
2023-11-22,11.7,11.7,11.5,11.65,4812300,POW
2023-11-23,11.7,11.7,11.45,11.45,5684500,POW
2023-11-24,11.45,11.5,11.2,11.4,6311600,POW
2023-11-27,11.4,11.45,11.3,11.3,2236400,POW
2023-11-28,11.3,11.35,11.15,11.3,4291700,POW
2023-11-29,11.35,11.4,11.3,11.3,3554900,POW
2023-11-30,11.4,11.45,11.2,11.25,4393300,POW
2023-12-01,11.35,11.35,11.2,11.3,2525200,POW
2023-12-04,11.35,11.6,11.3,11.55,5672800,POW
2023-12-05,11.55,11.65,11.45,11.45,3692700,POW
2023-12-06,11.5,11.6,11.45,11.55,2318900,POW
2023-12-07,11.55,11.7,11.45,11.5,5040900,POW
2023-12-08,11.6,11.85,11.55,11.65,6565500,POW
2023-12-11,11.7,11.75,11.55,11.6,2423300,POW
2023-12-12,11.65,11.7,11.5,11.6,3002900,POW
2023-12-13,11.6,11.6,11.4,11.4,4452700,POW
2023-12-14,11.45,11.5,11.25,11.3,3182300,POW
2023-12-15,11.35,11.4,11.2,11.2,6925300,POW
2023-12-18,11.25,11.3,11.1,11.1,3359100,POW
2023-12-19,11.1,11.25,11.1,11.2,2564200,POW
2023-12-20,11.3,11.35,11.2,11.3,2902000,POW
2023-12-21,11.3,11.35,11.25,11.3,2088100,POW
2023-12-22,11.35,11.35,11.15,11.25,4125900,POW
2023-12-25,11.3,11.4,11.2,11.3,3859800,POW
2023-12-26,11.3,11.4,11.2,11.25,3913700,POW
2023-12-27,11.35,11.35,11.15,11.15,6907600,POW
2023-12-28,11.25,11.3,11.15,11.25,2966200,POW
2023-12-29,11.25,11.3,11.2,11.25,5571100,POW
2024-01-02,11.3,11.35,11.2,11.25,3502100,POW
2024-01-03,11.25,11.4,11.2,11.4,4520200,POW
2024-01-04,11.45,11.6,11.4,11.45,7748000,POW
2024-01-05,11.45,11.5,11.3,11.3,4310300,POW
2024-01-08,11.35,11.45,11.3,11.4,6005800,POW
2024-01-09,11.4,11.45,11.35,11.45,4060000,POW
2024-01-10,11.5,11.55,11.35,11.4,4321200,POW
2024-01-11,11.4,11.8,11.4,11.65,11453500,POW
2024-01-12,11.75,11.75,11.35,11.45,8294100,POW
2024-01-15,11.55,11.6,11.4,11.4,4254200,POW
2024-01-16,11.4,11.5,11.35,11.5,2788400,POW
2024-01-17,11.5,11.55,11.4,11.4,4245500,POW
2024-01-18,11.4,11.45,11.35,11.4,3571700,POW
2024-01-19,11.45,11.6,11.45,11.55,5917700,POW
2024-01-22,11.6,11.65,11.45,11.55,4024000,POW
2024-01-23,11.55,11.6,11.4,11.45,4086900,POW
2024-01-24,11.45,11.5,11.35,11.4,3625700,POW
2024-01-25,11.4,11.45,11.35,11.45,1763500,POW
2024-01-26,11.4,11.45,11.4,11.4,2315600,POW
2024-01-29,11.45,11.5,11.4,11.4,3347200,POW
2024-01-30,11.45,11.65,11.4,11.5,7274600,POW
2024-01-31,11.55,11.55,11.35,11.35,4573100,POW
2024-02-01,11.35,11.45,11.3,11.35,2541200,POW
2024-02-02,11.4,11.4,11.3,11.3,2618100,POW
2024-02-05,11.35,11.35,11.25,11.25,3680400,POW
2024-02-06,11.3,11.35,11.25,11.35,3944300,POW
2024-02-07,11.35,11.4,11.3,11.35,2857700,POW
2024-02-15,11.4,11.45,11.35,11.4,4291100,POW
2024-02-16,11.45,11.5,11.4,11.5,2896000,POW
2024-02-19,11.5,12.1,11.5,12.0,22515100,POW
2024-02-20,12.05,12.25,11.85,11.9,7675800,POW
2024-02-21,11.85,11.9,11.75,11.8,6651900,POW
2024-02-22,11.8,11.9,11.75,11.75,5355200,POW
2024-02-23,11.8,11.85,11.5,11.5,9330900,POW
2024-02-26,11.5,11.6,11.45,11.55,6812700,POW
2024-02-27,11.6,11.8,11.55,11.75,6554500,POW
2024-02-28,11.85,11.9,11.75,11.8,7057300,POW
2024-02-29,11.9,11.9,11.65,11.65,6477300,POW
2024-03-01,11.65,11.75,11.6,11.75,4801200,POW
2024-03-04,11.85,11.9,11.75,11.85,7086300,POW
2024-03-05,11.85,11.9,11.75,11.85,4589800,POW
2024-03-06,11.8,12.1,11.8,11.85,7841300,POW
2024-03-07,11.9,11.95,11.75,11.85,5715400,POW
2024-03-08,11.9,12.05,11.7,11.7,13571700,POW
2024-03-11,11.75,11.8,11.5,11.6,7002400,POW
2024-03-12,11.6,11.65,11.5,11.5,5968700,POW
2024-03-13,11.5,11.65,11.5,11.6,4092200,POW
2024-03-14,11.6,11.7,11.55,11.6,6975100,POW
2024-03-15,11.6,11.65,11.4,11.45,10619100,POW
2024-03-18,11.45,11.55,11.2,11.3,12759800,POW
2024-03-19,11.3,11.4,11.2,11.25,4143900,POW
2024-03-20,11.3,11.45,11.25,11.4,5377000,POW
2024-03-21,11.45,11.5,11.4,11.4,6407400,POW
2024-03-22,11.4,11.55,11.35,11.5,8793500,POW
2024-03-25,11.55,11.65,11.4,11.4,8064500,POW
2024-03-26,11.4,11.45,11.3,11.45,4588200,POW
2024-03-27,11.5,11.6,11.45,11.45,5911800,POW
2024-03-28,11.5,11.55,11.4,11.45,4069500,POW
2024-03-29,11.5,11.5,11.35,11.4,4807100,POW
2024-04-01,11.4,11.45,11.35,11.35,5405700,POW
2024-04-02,11.4,11.65,11.3,11.55,8867600,POW
2024-04-03,11.55,11.6,11.35,11.4,6917000,POW
2024-04-04,11.4,11.45,11.25,11.3,8110600,POW
2024-04-05,11.3,11.35,11.2,11.25,7430000,POW
2024-04-08,11.25,11.3,11.15,11.2,4047700,POW
2024-04-09,11.3,11.35,11.2,11.3,4974800,POW
2024-04-10,11.3,11.35,11.2,11.3,5032400,POW
2024-04-11,11.25,11.25,11.2,11.2,5510500,POW
2024-04-12,11.2,11.3,11.2,11.25,5365300,POW
2024-04-15,11.35,11.55,11.15,11.15,13277600,POW
2024-04-16,11.2,11.2,10.8,10.9,11229400,POW
2024-04-17,10.9,11.1,10.85,10.95,6553700,POW
2024-04-19,10.9,10.95,10.6,10.6,8536900,POW
2024-04-22,10.7,10.8,10.6,10.65,3804500,POW
2024-04-23,10.65,10.7,10.4,10.45,4953200,POW
2024-04-24,10.45,10.75,10.45,10.65,5505900,POW
2024-04-25,10.65,10.7,10.5,10.55,3360000,POW
2024-04-26,10.5,10.6,10.45,10.5,4967600,POW
2024-05-02,10.6,11.15,10.55,11.1,9025800,POW
2024-05-03,11.1,11.15,10.9,10.95,4833100,POW
2024-05-06,11.0,11.25,10.95,11.1,6152300,POW
2024-05-07,11.1,11.15,11.0,11.1,3262900,POW
2024-05-08,11.1,11.25,10.95,11.15,6351700,POW
2024-05-09,11.2,11.25,11.05,11.1,3679800,POW
2024-05-10,11.1,11.15,10.95,10.95,4900500,POW
2024-05-13,10.95,11.05,10.95,11.0,3019800,POW
2024-05-14,11.0,11.05,10.95,10.95,3290900,POW
2024-05-15,11.0,11.05,10.9,11.0,5216200,POW
2024-05-16,11.05,11.3,11.0,11.15,7817300,POW
2024-05-17,11.25,11.3,11.15,11.25,7171800,POW
2024-05-20,11.25,11.5,11.25,11.35,9756200,POW
2024-05-21,11.4,11.4,11.2,11.3,6114500,POW
2024-05-22,11.3,11.6,11.2,11.35,12534000,POW
2024-05-23,11.4,11.65,11.3,11.55,15051800,POW
2024-05-24,11.55,11.65,11.25,11.35,13365600,POW
2024-05-27,11.45,12.1,11.4,12.1,41236900,POW
2024-05-28,12.4,12.55,12.25,12.45,25331200,POW
2024-05-29,12.5,12.75,12.3,12.55,28087800,POW
2024-05-30,12.5,12.9,12.4,12.8,21581800,POW
2024-05-31,12.8,12.85,12.55,12.6,11256800,POW
2024-06-03,12.7,13.45,12.65,13.45,42917900,POW
2024-06-04,13.55,14.15,13.35,14.0,35930200,POW
2024-06-05,14.0,14.3,13.75,13.75,24882000,POW
2024-06-06,13.75,14.1,13.55,13.55,15882300,POW
2024-06-07,13.75,14.15,13.65,13.95,14504200,POW
2024-06-10,14.0,14.05,13.55,13.65,16971400,POW
2024-06-11,13.75,14.4,13.65,14.15,22388100,POW
2024-06-12,14.15,14.2,13.85,14.0,14075600,POW
2024-06-13,14.1,14.45,13.95,14.15,17230500,POW
2024-06-14,14.15,14.2,13.75,13.75,15722200,POW
2024-06-17,13.7,14.15,13.55,13.95,13789400,POW
2024-06-18,14.05,14.9,14.0,14.9,36627000,POW
2024-06-19,15.1,15.4,14.95,14.95,16186200,POW
2024-06-20,15.05,15.35,14.85,15.1,13031000,POW
2024-06-21,15.15,15.3,14.7,14.7,13689500,POW
2024-06-24,14.7,15.3,14.4,15.0,27286700,POW
2024-06-25,15.2,15.2,14.7,15.0,9122000,POW
2024-06-26,15.0,15.5,15.0,15.3,15892700,POW
2024-06-27,15.3,15.3,14.75,14.75,15074200,POW
2024-06-28,14.75,15.0,14.45,14.9,11438300,POW
2024-07-01,14.8,14.9,14.4,14.55,10115800,POW
2024-07-02,14.7,14.7,14.4,14.5,9441100,POW
2024-07-03,14.65,15.35,14.55,15.1,18086100,POW
2024-07-04,15.25,15.35,14.7,14.75,11047800,POW
2024-07-05,14.75,14.9,14.6,14.6,11273000,POW
2024-07-08,14.65,15.05,14.6,15.05,15956200,POW
2024-07-09,15.25,15.9,15.1,15.3,23997200,POW
2024-07-10,15.3,15.4,15.0,15.05,13690600,POW
2024-07-11,15.1,15.45,15.05,15.1,10985400,POW
2024-07-12,15.1,15.25,15.0,15.2,8413800,POW
2024-07-15,15.35,15.35,14.85,15.2,9147800,POW
2024-07-16,15.3,15.55,14.9,14.9,15018800,POW
2024-07-17,14.95,15.1,13.9,13.9,31977500,POW
2024-07-18,14.0,14.2,13.8,14.2,16764200,POW
2024-07-19,14.2,14.25,13.25,13.3,24764400,POW
2024-07-22,13.4,13.75,13.1,13.45,12605600,POW
2024-07-23,13.5,13.65,12.8,12.85,11634700,POW
2024-07-24,12.75,13.3,12.7,13.2,11351400,POW
2024-07-25,13.15,13.25,12.7,12.9,8560000,POW
2024-07-26,13.0,13.6,13.0,13.55,12849200,POW
2024-07-29,13.7,13.7,13.35,13.6,7094300,POW
2024-07-30,13.75,13.85,13.4,13.4,10095000,POW
2024-07-31,13.6,13.7,13.3,13.45,6437900,POW
2024-08-01,13.55,13.6,12.9,13.15,11728300,POW
2024-08-02,12.95,13.8,12.9,13.8,10746200,POW
2024-08-05,13.55,13.75,13.05,13.3,12036900,POW
2024-08-06,13.3,13.85,13.3,13.75,10088700,POW
2024-08-07,13.75,13.85,13.45,13.75,5898800,POW
2024-08-08,13.75,14.15,13.55,13.8,12626800,POW
2024-08-09,14.0,14.0,13.65,13.85,7389600,POW
2024-08-12,13.95,13.95,13.6,13.6,8115300,POW
2024-08-13,13.55,13.6,13.05,13.4,12008300,POW
2024-08-14,13.45,13.45,13.25,13.35,3128000,POW
2024-08-15,13.25,13.35,13.05,13.05,5342100,POW
2024-08-16,13.1,13.55,13.1,13.45,7606900,POW
2024-08-19,13.55,13.75,13.5,13.5,8438700,POW
2024-08-20,13.55,13.6,13.3,13.5,9152000,POW
2024-08-21,13.5,13.95,13.4,13.75,12635400,POW
2024-08-22,13.8,13.8,13.55,13.6,6038100,POW
2024-08-23,13.6,13.7,13.5,13.55,5784500,POW
2024-08-26,13.7,13.7,13.4,13.4,6596300,POW
2024-08-27,13.4,13.5,13.25,13.45,5942100,POW
2024-08-28,13.45,13.7,13.4,13.65,7769600,POW
2024-08-29,13.7,13.85,13.55,13.55,4854000,POW
2024-08-30,13.55,13.6,13.45,13.45,4119300,POW
2024-09-04,13.35,13.4,13.2,13.2,6585700,POW
2024-09-05,13.2,13.3,12.9,13.05,7870400,POW
2024-09-06,13.15,13.15,12.8,13.1,5592800,POW
2024-09-09,13.1,13.15,12.9,13.05,2527900,POW
2024-09-10,13.25,13.25,12.95,13.0,3367500,POW
2024-09-11,12.95,13.05,12.8,12.85,3784500,POW
2024-09-12,12.9,13.05,12.9,12.9,1649200,POW
2024-09-13,12.95,13.0,12.8,12.8,2316200,POW
2024-09-16,12.85,12.95,12.25,12.3,9058900,POW
2024-09-17,12.35,12.55,12.25,12.55,4649700,POW
2024-09-18,12.6,12.75,12.45,12.75,7347900,POW
2024-09-19,12.75,12.8,12.55,12.55,3166200,POW
2024-09-20,12.6,12.75,12.5,12.55,5232400,POW
2024-09-23,12.65,12.7,12.5,12.5,3154700,POW
2024-09-24,12.55,12.65,12.5,12.6,2322200,POW
2024-09-25,12.7,13.05,12.6,13.05,15412500,POW
2024-09-26,13.05,13.15,12.95,13.05,6034400,POW
2024-09-27,13.0,13.25,13.0,13.05,7500100,POW
2024-09-30,13.05,13.1,12.9,13.1,4604100,POW
2024-10-01,13.1,13.25,13.05,13.2,7410900,POW
2024-10-02,13.2,13.2,13.05,13.15,3963100,POW
2024-10-03,13.1,13.3,12.8,12.8,7901200,POW
2024-10-04,12.9,13.0,12.8,12.95,3379200,POW
2024-10-07,13.05,13.1,12.75,12.75,4623000,POW
2024-10-08,12.8,12.95,12.7,12.8,2874100,POW
2024-10-09,12.85,12.95,12.75,12.95,4342900,POW
2024-10-10,13.0,13.1,12.85,12.9,3054900,POW
2024-10-11,13.0,13.0,12.6,12.6,8909600,POW
2024-10-14,12.8,13.1,12.8,12.8,8349200,POW
2024-10-15,12.8,12.95,12.5,12.6,5122800,POW
2024-10-16,12.7,12.75,12.5,12.6,2941300,POW
2024-10-17,12.5,12.65,12.4,12.55,4008500,POW
2024-10-18,12.55,12.7,12.5,12.5,3456000,POW
2024-10-21,12.5,12.55,12.4,12.45,2880300,POW
2024-10-22,12.45,12.45,12.05,12.2,8762300,POW
2024-10-23,12.25,12.4,12.15,12.25,3239400,POW
2024-10-24,12.25,12.35,12.1,12.1,3452700,POW
2024-10-25,12.2,12.2,11.9,11.9,4369300,POW
2024-10-28,11.95,12.0,11.85,11.95,2600000,POW
2024-10-29,11.95,12.15,11.95,12.05,3469900,POW
2024-10-30,12.05,12.1,11.95,12.05,2282000,POW
2024-10-31,12.2,12.2,11.95,11.95,5657100,POW
2024-11-01,12.0,12.0,11.6,11.6,7503200,POW
2024-11-04,11.7,11.7,11.45,11.45,5064300,POW
2024-11-05,11.45,11.6,11.45,11.55,3472300,POW
2024-11-06,11.6,11.85,11.6,11.8,5947200,POW
2024-11-07,11.9,11.9,11.7,11.7,2648000,POW
2024-11-08,11.7,11.9,11.65,11.7,4359000,POW
2024-11-11,11.7,11.8,11.55,11.7,3695400,POW
2024-11-12,11.75,11.9,11.7,11.7,6230000,POW
2024-11-13,11.7,11.75,11.55,11.7,3429600,POW
2024-11-14,11.7,11.75,11.45,11.5,5168600,POW
2024-11-15,11.45,11.5,11.25,11.25,7686000,POW
2024-11-18,11.25,11.4,11.2,11.3,4207200,POW
2024-11-19,11.35,11.4,11.2,11.2,3538300,POW
2024-11-20,11.15,11.5,11.15,11.35,4157400,POW
2024-11-21,11.35,11.45,11.3,11.45,2166800,POW
2024-11-22,11.45,11.5,11.3,11.4,3114200,POW
2024-11-25,11.4,12.15,11.4,12.15,18614000,POW
2024-11-26,12.2,12.5,12.2,12.35,10904000,POW
2024-11-27,12.25,12.65,12.15,12.55,13053100,POW
2024-11-28,12.65,12.65,12.45,12.45,4779600,POW
2024-11-29,12.45,12.55,12.4,12.4,6650000,POW
2024-12-02,12.5,12.6,12.25,12.4,4981200,POW
2024-12-03,12.4,12.75,12.2,12.65,13626600,POW
2024-12-04,12.65,12.65,12.25,12.3,5774600,POW
2024-12-05,12.3,12.55,12.25,12.5,8789400,POW
2024-12-06,12.55,12.65,12.4,12.45,6590400,POW
2024-12-09,12.45,12.55,12.35,12.5,5185000,POW
2024-12-10,12.55,13.0,12.55,12.65,12759200,POW
2024-12-11,12.65,12.7,12.35,12.4,5617700,POW
2024-12-12,12.5,12.55,12.3,12.3,5484900,POW
2024-12-13,12.35,12.35,12.2,12.25,3419000,POW
2024-12-16,12.3,12.4,12.25,12.4,3610800,POW
2024-12-17,12.4,12.45,12.25,12.35,2391700,POW
2024-12-18,12.35,12.6,12.3,12.6,7025600,POW
2024-12-19,12.45,12.5,12.3,12.4,5092100,POW
2024-12-20,12.5,12.5,12.2,12.2,7568400,POW
2024-12-23,12.25,12.3,12.1,12.1,6143100,POW
2024-12-24,12.1,12.15,11.85,12.05,8756900,POW
2024-12-25,11.95,12.25,11.95,12.15,4582200,POW
2024-12-26,12.15,12.25,12.05,12.15,3522100,POW
2024-12-27,12.2,12.2,12.0,12.0,4154400,POW
2024-12-30,12.0,12.15,11.95,12.15,3269500,POW
2024-12-31,12.15,12.15,12.0,12.0,1844800,POW
2025-01-02,12.0,12.15,11.95,12.0,3025300,POW
2025-01-03,12.0,12.0,11.75,11.8,4994500,POW
2025-01-06,11.8,11.95,11.5,11.55,5442900,POW
2025-01-07,11.6,11.65,11.45,11.45,4024800,POW
2025-01-08,11.45,11.75,11.45,11.65,2851600,POW
2025-01-09,11.7,11.75,11.6,11.7,2021700,POW
2025-01-10,11.7,12.1,11.65,11.65,4739700,POW
2025-01-13,11.7,11.9,11.7,11.8,3323800,POW
2025-01-14,11.85,11.9,11.65,11.65,2465100,POW
2025-01-15,11.75,11.9,11.65,11.9,2611100,POW
2025-01-16,12.0,12.0,11.75,11.85,2709300,POW
2025-01-17,11.85,11.85,11.7,11.75,2601900,POW
2025-01-20,11.75,11.8,11.6,11.6,3735400,POW
2025-01-21,11.7,11.7,11.35,11.4,5406100,POW
2025-01-22,11.45,11.55,11.3,11.3,3798400,POW
2025-01-23,11.35,11.5,11.35,11.45,3587200,POW
2025-01-24,11.5,11.5,11.35,11.5,5915500,POW
2025-02-04,11.6,11.8,11.55,11.75,5117100,POW
2025-02-05,11.9,11.9,11.75,11.75,3443100,POW
2025-02-06,11.8,11.95,11.75,11.8,2868200,POW
2025-02-07,11.85,12.2,11.8,11.95,9583500,POW
2025-02-10,11.95,12.0,11.8,11.8,3341800,POW
2025-02-11,11.85,12.0,11.8,11.95,3703300,POW
2025-02-12,11.95,12.05,11.8,11.9,2947600,POW
2025-02-13,11.85,12.25,11.85,12.15,7204700,POW
2025-02-14,12.15,12.3,12.1,12.15,3849600,POW
2025-02-17,12.25,12.5,12.1,12.25,9982800,POW
2025-02-18,12.35,12.4,12.2,12.25,2380100,POW
2025-02-19,12.25,12.5,12.25,12.4,7539800,POW
2025-02-20,12.45,12.45,12.2,12.2,6509400,POW
2025-02-21,12.2,12.45,12.2,12.35,6170900,POW
2025-02-24,12.3,12.4,12.25,12.35,3680600,POW
2025-02-25,12.4,12.45,12.2,12.25,6294900,POW
2025-02-26,12.3,12.3,12.05,12.1,4522700,POW
2025-02-27,12.1,12.15,11.9,12.0,6221600,POW
2025-02-28,12.05,12.4,12.05,12.25,8478300,POW
2025-03-03,12.3,12.55,12.25,12.3,6075800,POW
2025-03-04,12.25,12.35,12.1,12.15,5233200,POW
2025-03-05,12.2,12.25,11.95,11.95,7218100,POW
2025-03-06,12.0,12.1,11.95,12.1,3485100,POW
2025-03-07,12.1,12.15,12.0,12.1,3976100,POW
2025-03-10,12.15,12.2,12.05,12.05,5285000,POW
2025-03-11,11.95,12.05,11.9,12.05,3274700,POW
2025-03-12,12.0,12.15,12.0,12.1,4648900,POW
2025-03-13,12.1,12.2,11.9,11.95,5811100,POW
2025-03-14,11.95,12.0,11.8,12.0,8341200,POW
2025-03-17,12.1,12.15,12.0,12.1,3997200,POW
2025-03-18,12.2,12.9,12.2,12.9,35501000,POW
2025-03-19,13.2,13.2,12.8,12.9,11084100,POW
2025-03-20,12.9,13.05,12.65,12.85,10714000,POW
2025-03-21,12.75,12.85,12.45,12.45,14341300,POW
2025-03-24,12.5,12.75,12.4,12.75,10267700,POW
2025-03-25,12.75,13.5,12.65,13.05,25255100,POW
2025-03-26,13.15,13.2,12.85,13.0,11214000,POW
2025-03-27,13.1,13.1,12.8,12.85,4892900,POW
2025-03-28,12.9,13.15,12.8,12.8,8955700,POW
2025-03-31,12.75,13.1,12.65,12.8,10118200,POW
2025-04-01,12.85,13.05,12.85,12.95,6550300,POW
2025-04-02,13.0,13.15,12.8,12.8,6889900,POW
2025-04-03,12.3,12.5,11.95,11.95,18059600,POW
2025-04-04,11.15,11.6,11.15,11.4,26892600,POW
2025-04-08,11.15,11.4,10.65,10.65,18663100,POW
2025-04-09,9.92,11.0,9.92,9.93,15901100,POW
2025-04-10,10.6,10.6,10.6,10.6,390200,POW
2025-04-11,11.3,11.3,11.0,11.3,16294600,POW
2025-04-14,11.55,11.85,11.45,11.75,9199200,POW
2025-04-15,11.75,11.9,11.45,11.8,10970500,POW
2025-04-16,11.8,12.15,11.7,11.9,9439700,POW
2025-04-17,11.8,12.0,11.75,12.0,6047200,POW
2025-04-18,12.1,12.1,11.95,12.0,7030100,POW
2025-04-21,12.3,12.3,12.0,12.1,5944000,POW
2025-04-22,12.05,12.25,11.3,11.85,17132900,POW
2025-04-23,12.0,12.0,11.8,11.95,4704600,POW
2025-04-24,12.0,12.05,11.85,12.0,7388200,POW
2025-04-25,12.05,12.05,11.8,11.9,6325700,POW
2025-04-28,11.95,11.95,11.7,11.75,4889700,POW
2025-04-29,11.75,12.0,11.7,11.85,5412800,POW
2025-05-05,12.0,12.3,11.8,12.3,12847200,POW
2025-05-06,12.35,12.4,12.15,12.2,6464700,POW
2025-05-07,12.2,13.05,12.2,12.7,25020700,POW
2025-05-08,12.8,12.9,12.65,12.8,9095900,POW
2025-05-09,12.9,12.95,12.65,12.75,7224800,POW
2025-05-12,13.15,13.35,12.8,12.95,14920700,POW
2025-05-13,13.0,13.0,12.8,12.8,8019900,POW
2025-05-14,12.85,13.1,12.75,12.9,9360400,POW
2025-05-15,12.95,13.0,12.7,12.85,8514600,POW
2025-05-16,12.85,13.2,12.8,12.9,11141600,POW
2025-05-19,12.9,13.35,12.85,12.9,13868600,POW
2025-05-20,13.0,13.2,12.85,13.05,11708900,POW
2025-05-21,13.05,13.3,13.0,13.15,12876500,POW
2025-05-22,13.15,13.75,13.15,13.6,24104900,POW
2025-05-23,13.8,13.8,13.3,13.35,7539900,POW
2025-05-26,13.4,13.5,12.95,13.5,11066300,POW
2025-05-27,13.6,13.85,13.4,13.5,15612400,POW
2025-05-28,13.6,13.65,13.25,13.5,11535000,POW
2025-05-29,13.5,13.5,13.25,13.3,7532000,POW
2025-05-30,13.25,13.45,13.1,13.1,9451400,POW
2025-06-02,13.1,13.55,13.05,13.45,10457400,POW
2025-06-03,13.5,13.65,13.35,13.45,8179500,POW
2025-06-04,13.55,14.0,13.5,13.55,20005200,POW
2025-06-05,13.65,13.7,13.35,13.7,7804500,POW
2025-06-06,13.7,13.85,13.4,13.4,9647200,POW
2025-06-09,13.45,13.55,13.1,13.1,10443500,POW
2025-06-10,13.1,13.25,13.05,13.05,6344500,POW
2025-06-11,13.1,13.15,12.9,12.95,6848400,POW
2025-06-12,13.0,13.1,12.95,13.05,4930300,POW
2025-06-13,12.95,13.0,12.65,12.8,11592400,POW
2025-06-16,12.85,13.15,12.85,13.05,7311100,POW
2025-06-17,13.0,13.2,12.9,13.2,6644400,POW
2025-06-18,13.3,13.3,13.0,13.1,6147500,POW
2025-06-19,13.05,13.1,12.85,13.0,5355500,POW
2025-06-20,13.0,13.05,12.9,13.05,5060000,POW
2025-06-23,13.1,13.25,13.0,13.05,7195000,POW
2025-06-24,13.1,13.2,13.0,13.1,5070700,POW
2025-06-25,13.15,13.2,12.95,13.0,5421900,POW
2025-06-26,12.95,13.05,12.9,12.95,3558900,POW
2025-06-27,13.0,13.05,12.85,12.95,4369900,POW
2025-06-30,13.0,13.1,12.95,13.0,5041000,POW
2025-07-01,13.0,13.05,12.85,13.0,5075500,POW
2025-07-02,12.95,13.0,12.85,12.9,4450000,POW
2025-07-03,13.0,13.4,13.0,13.25,20442300,POW
2025-07-04,13.3,13.6,13.2,13.45,16602500,POW
2025-07-07,13.5,13.65,13.35,13.45,11470400,POW
2025-07-08,13.45,13.55,13.3,13.45,10418700,POW
2025-07-09,13.5,13.8,13.4,13.55,20496700,POW
2025-07-10,13.55,13.65,13.45,13.5,10785300,POW
2025-07-11,13.55,13.65,13.35,13.45,11405300,POW
2025-07-14,13.75,14.15,13.7,13.95,24373000,POW
2025-07-15,14.0,14.0,13.7,13.7,12664400,POW
2025-07-16,13.7,13.9,13.65,13.75,10428300,POW
2025-07-17,13.85,14.05,13.65,13.75,11335200,POW
2025-07-18,13.9,14.3,13.65,14.0,22903200,POW
2025-07-21,14.15,14.3,13.95,13.95,16266800,POW
2025-07-22,13.95,14.0,13.75,13.95,12534700,POW
2025-07-23,14.1,14.25,13.9,14.0,15756100,POW
2025-07-24,14.1,14.15,13.85,14.0,9095800,POW
2025-07-25,14.05,14.5,14.05,14.25,21347500,POW
2025-07-28,14.5,14.9,14.25,14.8,24106100,POW
2025-07-29,15.1,15.25,14.5,14.55,30682200,POW
2025-07-30,14.75,14.85,14.25,14.5,17773400,POW
2025-07-31,14.9,14.95,14.4,14.4,15584600,POW
2025-08-01,14.4,14.75,14.15,14.25,13451600,POW
2025-08-04,14.35,14.85,14.2,14.75,13371900,POW
2025-08-05,14.9,15.05,14.0,14.5,27611400,POW
2025-08-06,14.7,14.9,14.45,14.75,11321900,POW
2025-08-07,14.9,14.95,14.55,14.9,11382000,POW
2025-08-08,15.15,15.6,14.95,15.15,23215000,POW
2025-08-11,15.35,15.4,15.05,15.1,10666800,POW
2025-08-12,15.25,16.15,15.0,16.15,39614500,POW
2025-08-13,16.55,16.75,16.15,16.55,21049200,POW
2025-08-14,16.7,16.75,16.1,16.4,16760100,POW
2025-08-15,16.35,16.35,15.85,15.85,23808000,POW
2025-08-18,16.2,16.55,15.9,16.35,15966100,POW
2025-08-19,16.6,16.75,16.2,16.2,16199800,POW
2025-08-20,16.4,16.4,15.25,15.95,21386000,POW
2025-08-21,16.15,16.5,15.85,16.1,13612700,POW
2025-08-22,15.95,17.0,15.6,16.5,32099900,POW
2025-08-25,16.7,16.7,15.55,15.9,12171400,POW
2025-08-26,15.7,16.15,15.6,16.15,12638000,POW
2025-08-27,16.2,16.85,15.85,16.4,22258500,POW
2025-08-28,16.5,16.6,16.25,16.45,10978000,POW
2025-08-29,16.6,16.85,16.35,16.45,13998300,POW
2025-09-03,16.6,16.8,16.4,16.55,8962600,POW
2025-09-04,16.8,17.45,16.65,16.75,26151100,POW
2025-09-05,16.9,17.05,16.15,16.15,16827800,POW
2025-09-08,16.2,16.3,15.2,15.2,21941300,POW
2025-09-09,15.35,15.55,14.95,15.2,12456900,POW
2025-09-10,15.25,15.25,15.0,15.1,6136700,POW
2025-09-11,15.05,15.25,14.7,15.15,9929600,POW
