date,open,high,low,close,volume,ticker
2022-08-09,26.3,26.3,25.9,26.05,1597000,VIB
2022-08-10,26.0,26.1,25.9,26.0,1361400,VIB
2022-08-11,26.2,26.3,25.5,25.65,2342900,VIB
2022-08-12,25.9,25.9,25.4,25.8,1485300,VIB
2022-08-15,26.0,26.55,25.8,26.25,2349900,VIB
2022-08-16,26.3,26.75,26.1,26.4,3397300,VIB
2022-08-17,26.4,26.5,26.15,26.15,2337400,VIB
2022-08-18,26.1,26.45,26.0,26.0,2759000,VIB
2022-08-19,25.9,26.2,25.7,25.7,1839700,VIB
2022-08-22,25.8,25.8,24.65,25.0,2423500,VIB
2022-08-23,24.7,25.2,24.55,25.2,1122200,VIB
2022-08-24,25.35,25.55,25.1,25.1,1099400,VIB
2022-08-25,25.4,25.85,25.2,25.7,2116600,VIB
2022-08-26,25.7,25.85,25.35,25.4,1537900,VIB
2022-08-29,25.1,25.7,24.65,25.3,1847200,VIB
2022-08-30,25.6,25.75,25.0,25.0,1672800,VIB
2022-08-31,25.0,25.2,24.85,25.0,1229800,VIB
2022-09-05,25.0,25.15,24.55,24.55,1545900,VIB
2022-09-06,24.55,24.8,24.4,24.6,2007100,VIB
2022-09-07,24.6,25.35,24.5,24.5,3009400,VIB
2022-09-08,24.7,24.8,23.6,23.6,1882400,VIB
2022-09-09,23.75,23.8,22.3,23.6,4168400,VIB
2022-09-12,23.8,23.95,22.95,23.35,1533800,VIB
2022-09-13,23.4,23.55,23.0,23.35,1088700,VIB
2022-09-14,22.9,23.15,22.65,23.15,1347100,VIB
2022-09-15,23.3,23.3,23.0,23.0,685900,VIB
2022-09-16,22.9,23.0,22.35,22.75,1448000,VIB
2022-09-19,22.2,22.6,21.35,22.05,2560300,VIB
2022-09-20,22.0,22.3,21.35,22.3,1654000,VIB
2022-09-21,22.0,22.1,21.75,22.0,959900,VIB
2022-09-22,21.6,22.5,21.55,22.5,1412400,VIB
2022-09-23,22.2,22.5,22.05,22.3,919300,VIB
2022-09-26,21.8,23.0,20.95,22.55,2790900,VIB
2022-09-27,22.1,23.55,22.1,23.25,3852400,VIB
2022-09-28,23.4,23.4,22.5,22.8,1211300,VIB
2022-09-29,22.95,23.2,22.1,22.15,1563400,VIB
2022-09-30,22.1,22.25,21.1,22.0,2095300,VIB
2022-10-03,21.6,22.1,20.9,21.15,2311800,VIB
2022-10-04,21.4,22.05,21.2,21.25,2047800,VIB
2022-10-05,22.0,22.0,21.45,21.45,1321000,VIB
2022-10-06,21.45,21.45,20.0,20.75,2044800,VIB
2022-10-07,19.9,20.65,19.3,20.0,2375700,VIB
2022-10-10,19.85,20.45,19.2,19.95,1627900,VIB
2022-10-11,19.5,19.85,18.6,19.35,2499700,VIB
2022-10-12,19.3,20.55,19.3,19.6,2003400,VIB
2022-10-13,19.7,20.0,19.5,19.7,1455300,VIB
2022-10-14,21.05,21.05,20.05,20.2,2742500,VIB
2022-10-17,20.15,20.2,19.4,19.9,1225800,VIB
2022-10-18,20.25,20.5,19.9,19.95,1502400,VIB
2022-10-19,20.0,20.6,19.9,20.4,1568000,VIB
2022-10-20,20.5,20.5,19.9,19.95,1552600,VIB
2022-10-21,20.1,20.1,18.65,19.2,2151700,VIB
2022-10-24,19.25,19.25,17.9,18.85,1919100,VIB
2022-10-25,19.0,19.8,18.0,19.25,1845500,VIB
2022-10-26,19.35,19.5,18.65,19.05,787200,VIB
2022-10-27,19.2,19.9,18.65,19.9,2130200,VIB
2022-10-28,20.1,20.55,19.7,19.7,2309700,VIB
2022-10-31,19.85,19.9,19.1,19.6,1229300,VIB
2022-11-01,19.9,20.45,19.8,20.15,5002300,VIB
2022-11-02,20.15,21.25,20.1,20.7,9637500,VIB
2022-11-03,20.55,20.8,20.25,20.3,4351300,VIB
2022-11-04,20.0,20.3,18.9,19.75,6769700,VIB
2022-11-07,19.25,19.7,18.4,18.45,5978300,VIB
2022-11-08,18.0,18.65,17.95,18.55,3446300,VIB
2022-11-09,18.35,18.9,18.1,18.4,2685200,VIB
2022-11-10,18.0,18.2,17.15,17.5,5652800,VIB
2022-11-11,17.8,17.95,16.5,17.5,4915500,VIB
2022-11-14,17.05,17.65,16.4,17.4,4054300,VIB
2022-11-15,17.0,17.2,16.2,17.0,4764800,VIB
2022-11-16,16.25,18.15,16.25,18.0,3635900,VIB
2022-11-17,18.4,18.8,18.2,18.45,3260100,VIB
2022-11-18,18.45,18.6,17.9,18.4,2573700,VIB
2022-11-21,18.5,18.9,18.35,18.5,2445900,VIB
2022-11-22,18.35,19.0,18.15,18.2,4852700,VIB
2022-11-23,18.4,18.4,17.9,17.9,1916000,VIB
2022-11-24,17.8,17.95,17.5,17.85,2192100,VIB
2022-11-25,18.2,18.3,18.0,18.3,3619400,VIB
2022-11-28,18.75,19.3,18.4,19.05,6155300,VIB
2022-11-29,19.15,19.3,18.6,18.95,5562500,VIB
2022-11-30,19.15,20.25,18.95,20.25,11706100,VIB
2022-12-01,20.85,20.95,19.95,20.0,10026300,VIB
2022-12-02,19.85,21.4,19.8,21.4,8818700,VIB
2022-12-05,22.0,22.25,21.45,21.9,8779600,VIB
2022-12-06,21.95,22.0,20.4,20.4,11257500,VIB
2022-12-07,20.4,20.7,20.0,20.45,4991800,VIB
2022-12-08,20.9,21.8,20.6,20.95,6289200,VIB
2022-12-09,21.0,21.15,20.6,20.95,5121700,VIB
2022-12-12,21.0,21.3,20.3,20.35,4647500,VIB
2022-12-13,20.25,20.75,20.0,20.75,5059500,VIB
2022-12-14,20.9,21.0,20.6,20.6,5267900,VIB
2022-12-15,20.7,21.5,20.6,21.0,5964300,VIB
2022-12-16,20.7,21.1,20.7,20.8,4733700,VIB
2022-12-19,20.85,21.55,20.75,20.75,5531100,VIB
2022-12-20,20.65,20.75,19.55,19.7,5751300,VIB
2022-12-21,19.8,20.2,18.8,19.7,3331700,VIB
2022-12-22,20.0,20.2,19.5,19.95,2194100,VIB
2022-12-23,19.85,19.95,19.4,19.65,1624300,VIB
2022-12-26,19.65,19.8,18.3,18.35,3330600,VIB
2022-12-27,18.3,19.0,18.3,19.0,1879500,VIB
2022-12-28,18.85,19.25,18.65,19.0,1704100,VIB
2022-12-29,18.75,19.2,18.75,18.9,1375100,VIB
2022-12-30,19.1,19.25,18.9,19.0,1426000,VIB
2023-01-03,18.95,19.9,18.95,19.9,2386500,VIB
2023-01-04,20.0,20.4,19.8,19.9,2527100,VIB
2023-01-05,19.9,20.15,19.85,20.1,1760900,VIB
2023-01-06,20.2,20.85,20.0,20.6,5142600,VIB
2023-01-09,20.8,21.65,20.8,21.15,4565900,VIB
2023-01-10,21.2,21.4,20.85,21.15,3781600,VIB
2023-01-11,21.5,21.5,21.2,21.2,4154100,VIB
2023-01-12,21.15,21.95,21.15,21.8,4931600,VIB
2023-01-13,22.2,22.6,21.9,22.05,6249900,VIB
2023-01-16,22.25,22.4,22.05,22.3,2579100,VIB
2023-01-17,22.25,22.9,22.25,22.9,3424600,VIB
2023-01-18,23.15,23.2,22.8,22.9,3544300,VIB
2023-01-19,22.6,22.95,22.55,22.9,4654000,VIB
2023-01-27,23.3,23.5,23.1,23.35,3768100,VIB
2023-01-30,23.45,23.55,23.05,23.05,4444500,VIB
2023-01-31,23.0,23.55,22.6,23.55,7272500,VIB
2023-02-01,23.95,24.4,23.4,23.6,8391300,VIB
2023-02-02,23.6,23.9,23.3,23.6,4362300,VIB
2023-02-03,23.8,24.3,23.55,24.3,4288000,VIB
2023-02-06,23.8,24.1,23.55,23.65,3213900,VIB
2023-02-07,23.9,23.9,22.9,23.05,3715300,VIB
2023-02-08,23.0,23.45,22.9,23.2,2420800,VIB
2023-02-09,22.35,22.4,21.95,22.0,1773800,VIB
2023-02-10,22.0,22.15,20.9,21.0,3334000,VIB
2023-02-13,20.5,21.0,20.0,20.2,3844100,VIB
2023-02-14,20.45,20.8,20.3,20.5,1270100,VIB
2023-02-15,20.5,21.0,20.25,20.7,3332100,VIB
2023-02-16,20.9,21.05,20.7,20.9,2126100,VIB
2023-02-17,21.1,21.5,21.0,21.5,3786200,VIB
2023-02-20,21.45,22.0,21.4,22.0,3972500,VIB
2023-02-21,22.25,22.4,21.8,21.8,3183000,VIB
2023-02-22,21.5,21.7,21.0,21.0,3325600,VIB
2023-02-23,21.05,21.5,20.7,21.5,3097500,VIB
2023-02-24,21.45,21.7,21.0,21.0,1443600,VIB
2023-02-27,20.7,21.2,20.55,20.55,2071000,VIB
2023-02-28,20.7,20.9,20.45,20.55,1348100,VIB
2023-03-01,20.55,21.1,20.3,21.1,2472900,VIB
2023-03-02,21.05,21.25,20.9,21.0,1234800,VIB
2023-03-03,21.1,21.15,20.65,20.65,1333600,VIB
2023-03-06,20.8,21.05,20.6,20.6,1985300,VIB
2023-03-07,20.9,21.0,20.55,20.6,1914900,VIB
2023-03-08,20.55,20.75,20.35,20.7,2688600,VIB
2023-03-09,20.9,21.35,20.8,21.2,4209700,VIB
2023-03-10,20.95,21.1,20.7,20.95,2337300,VIB
2023-03-13,20.7,20.85,20.6,20.7,3069900,VIB
2023-03-14,20.65,20.8,20.15,20.25,2489300,VIB
2023-03-15,20.65,21.4,20.6,21.4,7400900,VIB
2023-03-16,21.3,21.3,20.8,20.9,3550700,VIB
2023-03-17,21.25,21.25,20.9,20.95,2763200,VIB
2023-03-20,20.95,21.25,20.55,20.55,5064900,VIB
2023-03-21,20.9,20.9,20.4,20.75,2879600,VIB
2023-03-22,20.9,20.9,20.65,20.7,2169700,VIB
2023-03-23,20.6,20.7,20.4,20.65,3273300,VIB
2023-03-24,20.8,21.1,20.75,20.95,5705400,VIB
2023-03-27,21.0,21.15,20.9,21.1,4952000,VIB
2023-03-28,21.25,21.5,21.15,21.15,6886900,VIB
2023-03-29,21.2,21.45,21.1,21.25,5015200,VIB
2023-03-30,21.45,21.7,21.35,21.35,5388000,VIB
2023-03-31,21.45,21.55,21.25,21.4,6044200,VIB
2023-04-03,21.7,21.8,21.55,21.7,6201200,VIB
2023-04-04,21.75,22.3,21.65,22.1,7571200,VIB
2023-04-05,22.1,22.15,21.9,21.95,5630800,VIB
2023-04-06,21.5,21.6,21.0,21.0,6176600,VIB
2023-04-07,20.95,21.15,20.8,20.9,3902600,VIB
2023-04-10,21.1,21.25,20.8,20.9,4672900,VIB
2023-04-11,20.9,21.1,20.8,21.1,4240400,VIB
2023-04-12,21.2,21.5,21.1,21.3,4787800,VIB
2023-04-13,21.35,21.35,21.0,21.15,3205900,VIB
2023-04-14,21.15,21.45,20.8,20.8,5005300,VIB
2023-04-17,20.8,20.9,20.65,20.65,2123600,VIB
2023-04-18,20.8,20.8,20.6,20.65,1923500,VIB
2023-04-19,20.7,20.85,20.4,20.45,3179500,VIB
2023-04-20,20.4,20.5,20.35,20.4,2254700,VIB
2023-04-21,20.45,20.6,20.15,20.15,3355800,VIB
2023-04-24,20.25,20.5,20.15,20.3,3896100,VIB
2023-04-25,20.35,20.45,19.95,20.0,2807100,VIB
2023-04-26,20.15,20.45,20.0,20.45,2819200,VIB
2023-04-27,20.45,20.45,20.25,20.25,1895500,VIB
2023-04-28,20.35,20.5,20.25,20.5,4237100,VIB
2023-05-04,20.5,20.5,20.2,20.2,2239800,VIB
2023-05-05,20.35,20.35,20.15,20.15,2400400,VIB
2023-05-08,20.2,20.4,20.15,20.35,4571100,VIB
2023-05-09,20.45,20.45,20.2,20.25,1754500,VIB
2023-05-10,20.3,20.7,20.2,20.65,6172700,VIB
2023-05-11,20.7,20.85,20.5,20.55,3478400,VIB
2023-05-12,20.65,20.7,20.4,20.5,4439100,VIB
2023-05-15,20.6,21.15,20.55,20.85,10348900,VIB
2023-05-16,20.95,21.15,20.75,20.9,6169600,VIB
2023-05-17,20.8,21.0,20.8,20.8,5670400,VIB
2023-05-18,20.8,21.65,20.75,21.45,10803300,VIB
2023-05-19,21.5,21.55,21.25,21.4,4445400,VIB
2023-05-22,21.55,21.7,21.4,21.6,4761800,VIB
2023-05-23,21.6,21.7,21.15,21.3,5636500,VIB
2023-05-24,21.45,21.45,21.0,21.0,5366900,VIB
2023-05-25,20.95,21.05,20.85,20.9,3309900,VIB
2023-05-26,20.95,21.1,20.85,21.05,2404300,VIB
2023-05-29,21.2,21.3,21.0,21.3,3875800,VIB
2023-05-30,21.35,21.4,21.2,21.3,3850400,VIB
2023-05-31,21.3,21.75,21.3,21.4,6502900,VIB
2023-06-01,21.4,21.6,21.3,21.55,4251200,VIB
2023-06-02,21.9,23.05,21.9,23.05,21473100,VIB
2023-06-05,23.6,23.6,23.0,23.2,8326700,VIB
2023-06-06,23.2,23.6,23.1,23.6,9666600,VIB
2023-06-07,23.6,23.65,23.3,23.6,7241900,VIB
2023-06-08,23.6,23.65,22.85,22.85,14234800,VIB
2023-06-09,22.95,23.6,22.75,23.4,11068900,VIB
2023-06-12,23.45,23.65,22.9,23.5,5712200,VIB
2023-06-13,23.5,23.6,23.2,23.4,5855200,VIB
2023-06-14,23.5,24.05,23.3,23.3,10432000,VIB
2023-06-15,23.3,23.4,23.1,23.15,6601200,VIB
2023-06-16,23.2,23.6,23.1,23.1,9142000,VIB
2023-06-19,23.1,23.25,23.0,23.1,4677500,VIB
2023-06-20,23.1,23.4,23.1,23.3,5205900,VIB
2023-06-21,23.4,23.4,23.25,23.3,8393200,VIB
2023-06-22,19.8,20.0,19.75,19.75,8928600,VIB
2023-06-23,19.8,20.2,19.8,19.95,5935300,VIB
2023-06-26,20.1,20.1,19.6,19.95,6614000,VIB
2023-06-27,20.0,20.0,19.65,19.8,4437400,VIB
2023-06-28,19.8,20.0,19.65,19.85,4521100,VIB
2023-06-29,19.9,19.95,19.7,19.75,5794700,VIB
2023-06-30,19.75,19.8,19.65,19.65,3321000,VIB
2023-07-03,19.65,19.75,19.55,19.65,2700100,VIB
2023-07-04,19.55,19.65,19.5,19.65,2871700,VIB
2023-07-05,19.65,20.05,19.65,19.9,7419400,VIB
2023-07-06,19.8,19.95,19.55,19.6,4085800,VIB
2023-07-07,19.55,19.8,19.5,19.8,2523100,VIB
2023-07-10,19.9,20.4,19.8,20.3,11490000,VIB
2023-07-11,20.4,20.65,20.2,20.3,5398000,VIB
2023-07-12,20.3,20.4,19.95,20.1,5051900,VIB
2023-07-13,20.2,20.2,20.0,20.2,4163700,VIB
2023-07-14,20.25,20.35,20.0,20.25,4546300,VIB
2023-07-17,20.25,20.45,20.25,20.4,4294800,VIB
2023-07-18,20.4,20.8,20.25,20.55,4950300,VIB
2023-07-19,20.7,20.75,20.5,20.55,5286700,VIB
2023-07-20,20.55,20.6,20.35,20.5,2845000,VIB
2023-07-21,20.45,20.55,20.3,20.55,3178000,VIB
2023-07-24,20.6,21.3,20.45,21.0,7571200,VIB
2023-07-25,21.0,21.3,20.95,20.95,5603600,VIB
2023-07-26,20.9,21.05,20.75,20.8,2564500,VIB
2023-07-27,20.8,20.9,20.5,20.65,4282400,VIB
2023-07-28,20.6,20.75,20.5,20.75,2700100,VIB
2023-07-31,20.85,21.15,20.8,20.8,3765500,VIB
2023-08-01,20.85,21.2,20.6,20.65,6111700,VIB
2023-08-02,20.55,20.85,20.5,20.7,5556600,VIB
2023-08-03,20.7,20.9,20.6,20.65,4021900,VIB
2023-08-04,20.75,21.0,20.6,21.0,5848700,VIB
2023-08-07,21.05,21.7,21.0,21.4,8288500,VIB
2023-08-08,21.6,21.65,21.15,21.2,4112600,VIB
2023-08-09,21.2,21.25,20.85,20.95,5295000,VIB
2023-08-10,20.9,21.0,20.5,20.65,5056400,VIB
2023-08-11,20.85,20.85,20.35,20.55,4837400,VIB
2023-08-14,20.65,20.8,20.5,20.7,4448000,VIB
2023-08-15,20.7,20.75,20.55,20.6,2716400,VIB
2023-08-16,20.6,20.85,20.45,20.65,3716200,VIB
2023-08-17,20.7,20.95,20.55,20.7,4211300,VIB
2023-08-18,20.6,20.65,19.5,19.55,8892200,VIB
2023-08-21,19.65,19.9,19.4,19.85,5020000,VIB
2023-08-22,19.85,19.9,19.05,19.85,5541300,VIB
2023-08-23,19.95,20.0,19.5,19.75,3218000,VIB
2023-08-24,19.7,19.85,19.6,19.75,3456700,VIB
2023-08-25,19.75,19.75,19.55,19.6,2583600,VIB
2023-08-28,19.6,19.85,19.6,19.8,2432100,VIB
2023-08-29,19.8,19.95,19.7,19.8,3821700,VIB
2023-08-30,19.9,20.1,19.8,20.0,3306400,VIB
2023-08-31,20.0,20.4,20.0,20.35,3262600,VIB
2023-09-05,20.55,20.8,20.5,20.6,4459300,VIB
2023-09-06,20.6,20.65,20.45,20.65,4318700,VIB
2023-09-07,20.8,21.0,20.6,20.7,6195400,VIB
2023-09-08,20.6,20.7,20.55,20.6,3898100,VIB
2023-09-11,20.8,20.8,20.2,20.2,5297000,VIB
2023-09-12,20.2,20.5,20.1,20.4,3756000,VIB
2023-09-13,20.5,21.0,20.4,21.0,11135200,VIB
2023-09-14,21.3,22.0,21.25,21.7,21459100,VIB
2023-09-15,21.6,21.85,21.35,21.55,12877300,VIB
2023-09-18,21.3,21.45,20.8,20.95,11720000,VIB
2023-09-19,20.95,21.05,20.6,20.7,7625100,VIB
2023-09-20,20.7,21.0,20.65,21.0,5587700,VIB
2023-09-21,21.05,21.15,20.6,20.65,8837800,VIB
2023-09-22,20.4,20.45,20.0,20.3,10630500,VIB
2023-09-25,20.3,20.35,19.05,19.05,7549000,VIB
2023-09-26,19.5,19.7,19.15,19.25,5082700,VIB
2023-09-27,19.25,19.6,18.95,19.55,4434900,VIB
2023-09-28,19.7,19.7,19.15,19.35,4040600,VIB
2023-09-29,19.5,19.7,19.3,19.35,2514400,VIB
2023-10-02,19.35,19.6,19.3,19.45,2044700,VIB
2023-10-03,19.25,19.35,18.7,18.8,6560300,VIB
2023-10-04,18.7,19.15,18.6,18.9,2222100,VIB
2023-10-05,19.1,19.1,18.5,18.5,3397500,VIB
2023-10-06,18.55,18.9,18.4,18.7,3185400,VIB
2023-10-09,18.7,18.95,18.55,18.95,3435600,VIB
2023-10-10,19.1,19.5,19.0,19.4,4137800,VIB
2023-10-11,19.4,19.6,19.25,19.6,2056200,VIB
2023-10-12,19.6,19.75,19.55,19.65,2660900,VIB
2023-10-13,19.1,19.5,19.1,19.35,2006100,VIB
2023-10-16,19.3,19.3,18.85,18.85,3519200,VIB
2023-10-17,19.0,19.1,18.65,18.65,2708000,VIB
2023-10-18,18.7,18.8,18.3,18.45,3454800,VIB
2023-10-19,18.4,18.45,18.0,18.25,4219200,VIB
2023-10-20,18.2,18.5,18.1,18.35,4006400,VIB
2023-10-23,18.35,18.45,18.05,18.05,2705800,VIB
2023-10-24,18.15,18.65,18.15,18.5,2062700,VIB
2023-10-25,18.5,18.65,18.3,18.3,2265100,VIB
2023-10-26,18.1,18.1,17.3,17.35,6121400,VIB
2023-10-27,17.8,18.1,17.5,18.1,2493400,VIB
2023-10-30,18.1,18.2,17.6,17.6,1744300,VIB
2023-10-31,17.6,18.0,17.55,17.9,3627700,VIB
2023-11-01,17.9,18.0,17.6,18.0,2414700,VIB
2023-11-02,18.15,18.6,18.0,18.55,3078900,VIB
2023-11-03,18.9,18.9,18.55,18.6,3335500,VIB
2023-11-06,18.95,18.95,18.7,18.9,2530600,VIB
2023-11-07,19.0,19.0,18.55,18.7,2331500,VIB
2023-11-08,18.7,19.4,18.65,19.4,3581400,VIB
2023-11-09,19.5,19.55,19.2,19.3,3009100,VIB
2023-11-10,19.0,19.35,18.95,19.0,3971200,VIB
2023-11-13,19.2,19.35,18.9,19.2,2970600,VIB
2023-11-14,19.25,19.7,19.2,19.6,6810100,VIB
2023-11-15,19.95,20.0,19.6,19.65,5371600,VIB
2023-11-16,19.55,19.65,19.4,19.6,2604300,VIB
2023-11-17,19.6,19.7,19.1,19.15,4530700,VIB
2023-11-20,19.05,19.15,18.75,19.0,3187300,VIB
2023-11-21,19.1,19.35,19.05,19.05,2033600,VIB
2023-11-22,19.1,19.25,18.85,19.2,2344400,VIB
2023-11-23,19.3,19.35,18.8,18.8,2602800,VIB
2023-11-24,18.8,18.9,18.55,18.8,2657900,VIB
2023-11-27,18.8,18.8,18.45,18.45,2539000,VIB
2023-11-28,18.45,18.7,18.3,18.7,1617000,VIB
2023-11-29,18.8,18.9,18.65,18.8,1756500,VIB
2023-11-30,18.8,18.95,18.6,18.7,1306800,VIB
2023-12-01,18.8,19.0,18.65,18.95,1735200,VIB
2023-12-04,19.15,19.2,19.0,19.15,8280100,VIB
2023-12-05,19.2,19.2,19.0,19.15,2569200,VIB
2023-12-06,19.2,19.3,19.1,19.2,4686400,VIB
2023-12-07,19.3,19.5,19.1,19.3,7027400,VIB
2023-12-08,19.3,19.45,19.25,19.35,4536500,VIB
2023-12-11,19.4,19.4,19.1,19.2,2208600,VIB
2023-12-12,19.3,19.3,19.05,19.2,2262600,VIB
2023-12-13,19.2,19.4,19.05,19.05,3331000,VIB
2023-12-14,19.2,19.2,18.9,18.9,3053400,VIB
2023-12-15,18.85,19.05,18.8,18.8,1780700,VIB
2023-12-18,18.8,18.85,18.5,18.55,3752800,VIB
2023-12-19,18.4,18.65,18.4,18.65,2102000,VIB
2023-12-20,18.8,18.8,18.6,18.7,1709400,VIB
2023-12-21,18.65,18.8,18.6,18.75,1390100,VIB
2023-12-22,18.8,18.9,18.6,18.75,1881200,VIB
2023-12-25,18.8,19.15,18.75,19.05,1528200,VIB
2023-12-26,19.05,19.15,19.0,19.15,1730300,VIB
2023-12-27,19.1,19.25,19.1,19.2,1900200,VIB
2023-12-28,19.25,19.65,19.2,19.65,5151100,VIB
2023-12-29,19.7,19.9,19.6,19.6,8957600,VIB
2024-01-02,19.65,19.9,19.65,19.8,4383500,VIB
2024-01-03,19.8,20.1,19.7,20.1,4469800,VIB
2024-01-04,20.2,20.9,20.05,20.4,10162800,VIB
2024-01-05,20.4,20.7,20.4,20.7,4437400,VIB
2024-01-08,20.9,21.0,20.7,20.9,6160100,VIB
2024-01-09,21.0,21.0,20.8,20.95,3891800,VIB
2024-01-10,20.9,21.15,20.8,21.05,4782400,VIB
2024-01-11,21.05,21.3,20.95,21.15,6946300,VIB
2024-01-12,20.95,21.2,20.8,21.05,9658800,VIB
2024-01-15,21.1,21.55,21.1,21.2,6440900,VIB
2024-01-16,21.1,21.5,21.05,21.5,4248700,VIB
2024-01-17,21.5,21.65,21.4,21.4,4946800,VIB
2024-01-18,21.4,21.45,21.2,21.4,3619100,VIB
2024-01-19,21.0,21.15,20.9,21.1,3577600,VIB
2024-01-22,21.15,21.3,20.9,21.1,4194100,VIB
2024-01-23,21.1,21.25,20.9,20.95,4130800,VIB
2024-01-24,20.95,21.05,20.8,20.85,2284400,VIB
2024-01-25,20.9,20.9,20.55,20.6,3843700,VIB
2024-01-26,20.65,20.85,20.65,20.8,2172300,VIB
2024-01-29,20.85,20.9,20.7,20.8,2175900,VIB
2024-01-30,20.85,20.9,20.6,20.9,3594500,VIB
2024-01-31,21.0,21.05,20.55,20.75,5757300,VIB
2024-02-01,20.75,20.8,20.45,20.65,4250600,VIB
2024-02-02,20.6,20.65,20.25,20.25,7524000,VIB
2024-02-05,20.35,21.3,20.3,21.2,10209500,VIB
2024-02-06,21.5,21.9,21.3,21.4,7384500,VIB
2024-02-07,21.6,21.7,21.4,21.7,11240800,VIB
2024-02-15,22.0,22.35,21.9,22.1,14543100,VIB
2024-02-16,22.3,22.3,21.85,22.1,5228100,VIB
2024-02-19,22.2,22.2,21.75,22.0,7475000,VIB
2024-02-20,22.05,22.55,21.9,22.2,6739600,VIB
2024-02-21,22.5,22.55,22.2,22.3,5639800,VIB
2024-02-22,22.4,22.5,22.2,22.5,4236200,VIB
2024-02-23,22.5,22.75,21.9,22.0,14808300,VIB
2024-02-26,21.9,22.0,21.65,21.95,4287500,VIB
2024-02-27,22.0,22.0,21.75,21.95,4719200,VIB
2024-02-28,22.05,22.15,21.85,22.1,4676300,VIB
2024-02-29,22.4,22.4,21.8,21.9,6362400,VIB
2024-03-01,21.85,21.9,21.55,21.9,4829300,VIB
2024-03-04,22.0,22.15,21.6,22.0,7382500,VIB
2024-03-05,22.0,22.1,21.8,22.1,3307100,VIB
2024-03-06,22.2,22.35,21.9,21.95,3904900,VIB
2024-03-07,21.95,21.95,21.75,21.85,5706900,VIB
2024-03-08,21.95,22.0,21.55,21.55,7431000,VIB
2024-03-11,21.55,21.65,21.3,21.3,3386600,VIB
2024-03-12,21.4,21.4,21.2,21.3,3515100,VIB
2024-03-13,21.5,22.1,21.25,22.05,4027500,VIB
2024-03-14,22.15,22.15,21.6,21.7,3858900,VIB
2024-03-15,21.85,22.6,21.7,22.5,8526000,VIB
2024-03-18,22.75,22.75,21.75,22.25,6283000,VIB
2024-03-19,22.25,22.35,21.9,22.1,3974500,VIB
2024-03-20,22.35,23.6,22.0,23.6,27152800,VIB
2024-03-21,23.9,24.4,23.65,24.3,10263400,VIB
2024-03-22,24.3,24.65,23.8,24.2,9227100,VIB
2024-03-25,24.15,24.75,23.65,23.95,7515000,VIB
2024-03-26,23.9,24.4,23.85,24.35,5056100,VIB
2024-03-27,24.35,24.35,23.95,24.2,5550600,VIB
2024-03-28,24.5,24.75,23.95,24.25,8013000,VIB
2024-03-29,24.25,25.0,24.0,24.6,6179900,VIB
2024-04-01,24.4,24.6,23.95,24.3,5853200,VIB
2024-04-02,24.05,24.3,23.55,24.1,11610200,VIB
2024-04-03,24.1,24.1,23.5,23.55,8770800,VIB
2024-04-04,23.55,23.7,23.2,23.2,7718000,VIB
2024-04-05,22.9,23.05,22.6,22.7,7370900,VIB
2024-04-08,22.7,22.85,22.55,22.7,8400200,VIB
2024-04-09,22.7,23.1,22.65,23.05,5832900,VIB
2024-04-10,23.25,23.25,22.9,22.9,6594200,VIB
2024-04-11,22.8,22.9,22.6,22.9,4585700,VIB
2024-04-12,23.1,23.6,22.85,23.6,9057600,VIB
2024-04-15,23.6,23.8,22.45,22.5,11379800,VIB
2024-04-16,22.6,23.0,22.0,22.55,9408200,VIB
2024-04-17,22.3,22.35,21.5,21.5,7517500,VIB
2024-04-19,21.0,21.5,20.95,21.1,8950600,VIB
2024-04-22,21.15,21.4,21.1,21.2,5869800,VIB
2024-04-23,21.2,21.55,20.8,21.0,6476700,VIB
2024-04-24,21.1,21.6,21.1,21.4,4443600,VIB
2024-04-25,21.4,21.5,21.05,21.15,3793100,VIB
2024-04-26,20.9,21.3,20.9,21.1,2906500,VIB
2024-05-02,21.05,21.45,21.0,21.4,3169100,VIB
2024-05-03,21.5,21.75,21.2,21.2,5626600,VIB
2024-05-06,21.4,21.75,21.35,21.7,4440600,VIB
2024-05-07,21.85,21.9,21.55,21.7,2608500,VIB
2024-05-08,21.5,21.65,21.35,21.55,4433900,VIB
2024-05-09,21.6,21.75,21.4,21.6,3079500,VIB
2024-05-10,21.6,21.6,21.45,21.55,2714000,VIB
2024-05-13,21.55,21.65,21.3,21.35,3635100,VIB
2024-05-14,21.6,22.2,21.4,21.75,6938100,VIB
2024-05-15,22.05,22.05,21.75,21.85,3361300,VIB
2024-05-16,22.2,22.35,22.1,22.3,9175800,VIB
2024-05-17,22.3,22.4,22.2,22.3,4327200,VIB
2024-05-20,22.6,22.65,22.4,22.5,7439300,VIB
2024-05-21,22.65,22.65,22.2,22.6,7287600,VIB
2024-05-22,22.6,22.75,22.2,22.2,6625300,VIB
2024-05-23,22.1,22.25,22.0,22.25,3620300,VIB
2024-05-24,22.0,22.7,21.8,22.0,14934200,VIB
2024-05-27,22.05,22.15,21.85,22.0,3449500,VIB
2024-05-28,22.3,22.3,22.0,22.3,4019500,VIB
2024-05-29,22.35,22.45,21.9,21.9,5539200,VIB
2024-05-30,21.85,22.0,21.6,22.0,5831900,VIB
2024-05-31,22.0,22.0,21.75,21.75,3128800,VIB
