date,open,high,low,close,volume,ticker
2020-06-24,17.6,17.8,17.5,17.55,5739200,MBB
2020-06-25,17.4,17.45,17.3,17.35,2709130,MBB
2020-06-26,17.45,17.5,17.25,17.35,1999300,MBB
2020-06-29,17.2,17.3,16.75,16.85,5960860,MBB
2020-06-30,17.0,17.1,16.55,16.6,3399510,MBB
2020-07-01,16.65,16.9,16.6,16.9,2067570,MBB
2020-07-02,16.9,16.95,16.75,16.85,1628160,MBB
2020-07-03,16.9,16.95,16.8,16.85,1241470,MBB
2020-07-06,16.9,17.15,16.85,17.0,2970930,MBB
2020-07-07,17.15,17.2,17.0,17.1,3562940,MBB
2020-07-08,17.05,17.2,17.05,17.15,1816440,MBB
2020-07-09,17.25,17.5,17.2,17.45,3777860,MBB
2020-07-10,17.4,17.4,17.2,17.25,2151820,MBB
2020-07-13,17.25,17.4,17.15,17.2,2322950,MBB
2020-07-14,17.15,17.2,17.0,17.15,3552800,MBB
2020-07-15,17.3,17.4,17.2,17.3,2941050,MBB
2020-07-16,17.5,17.5,17.3,17.5,3783960,MBB
2020-07-17,17.5,17.55,17.4,17.5,3957050,MBB
2020-07-20,17.2,17.55,17.2,17.2,3056310,MBB
2020-07-21,17.3,17.3,17.15,17.3,3066900,MBB
2020-07-22,17.4,17.4,17.15,17.15,2724680,MBB
2020-07-23,17.15,17.2,16.95,17.05,3208620,MBB
2020-07-24,17.0,17.0,16.4,16.5,8288120,MBB
2020-07-27,15.9,16.1,15.35,15.35,9988390,MBB
2020-07-28,15.9,16.35,15.5,16.3,6476500,MBB
2020-07-29,15.9,15.9,15.35,15.65,4891540,MBB
2020-07-30,15.8,15.9,15.7,15.85,2740330,MBB
2020-07-31,15.7,15.9,15.5,15.75,2822800,MBB
2020-08-03,15.7,16.2,15.7,16.2,4195230,MBB
2020-08-04,16.3,16.5,16.2,16.4,2557000,MBB
2020-08-05,16.4,16.55,16.2,16.55,2939150,MBB
2020-08-06,16.5,16.55,16.35,16.35,3050260,MBB
2020-08-07,16.35,16.45,16.3,16.3,2043440,MBB
2020-08-10,16.5,16.55,16.35,16.45,3695170,MBB
2020-08-11,16.55,16.6,16.4,16.5,3279300,MBB
2020-08-12,16.5,16.9,16.5,16.85,5592880,MBB
2020-08-13,16.95,17.0,16.8,16.95,2730880,MBB
2020-08-14,16.9,17.2,16.85,17.15,5684510,MBB
2020-08-17,17.1,17.2,16.85,17.1,3857910,MBB
2020-08-18,17.1,17.15,16.9,17.0,2714080,MBB
2020-08-19,17.0,17.05,16.9,17.05,3899030,MBB
2020-08-20,17.05,17.15,16.95,17.05,4196330,MBB
2020-08-21,17.05,17.3,17.0,17.3,5135520,MBB
2020-08-24,17.4,17.85,17.4,17.8,8344270,MBB
2020-08-25,17.9,18.3,17.85,18.05,12351760,MBB
2020-08-26,18.0,18.15,17.9,17.9,5231990,MBB
2020-08-27,17.9,18.0,17.75,17.9,3597610,MBB
2020-08-28,18.0,18.15,17.9,17.9,6040590,MBB
2020-08-31,18.0,18.2,17.9,17.95,3916140,MBB
2020-09-01,18.05,18.1,17.9,18.1,5064400,MBB
2020-09-03,18.2,18.35,18.1,18.2,4950930,MBB
2020-09-04,17.85,18.1,17.85,18.05,5064490,MBB
2020-09-07,18.15,18.15,17.7,17.7,7654310,MBB
2020-09-08,17.8,17.85,17.55,17.8,3480610,MBB
2020-09-09,17.6,17.8,17.6,17.75,3715080,MBB
2020-09-10,17.9,18.0,17.8,17.8,3129160,MBB
2020-09-11,17.8,17.9,17.65,17.85,2230940,MBB
2020-09-14,18.0,18.25,17.95,18.15,4580680,MBB
2020-09-15,18.15,18.25,18.05,18.1,3695340,MBB
2020-09-16,18.05,18.15,18.0,18.1,2613980,MBB
2020-09-17,18.05,18.45,18.05,18.1,7410540,MBB
2020-09-18,18.2,18.8,18.15,18.75,11784520,MBB
2020-09-21,19.0,19.25,18.85,19.05,10816030,MBB
2020-09-22,19.05,19.25,19.0,19.2,9969810,MBB
2020-09-23,19.3,19.4,19.1,19.2,6764910,MBB
2020-09-24,19.35,19.65,19.2,19.6,12357250,MBB
2020-09-25,19.7,19.75,19.35,19.6,6504900,MBB
2020-09-28,19.75,20.1,19.65,20.0,8664740,MBB
2020-09-29,20.0,20.05,19.65,19.65,7980230,MBB
2020-09-30,19.65,19.8,19.55,19.75,4772210,MBB
2020-10-01,19.9,20.0,19.7,19.85,7966350,MBB
2020-10-02,19.9,20.0,19.65,19.85,10888220,MBB
2020-10-05,17.5,17.8,17.5,17.7,10749710,MBB
2020-10-06,17.95,17.95,17.7,17.85,7113210,MBB
2020-10-07,17.75,17.8,17.6,17.6,7245090,MBB
2020-10-08,17.9,17.9,17.6,17.65,6874020,MBB
2020-10-09,17.65,17.7,17.55,17.55,3873190,MBB
2020-10-12,17.65,17.75,17.45,17.55,4828180,MBB
2020-10-13,17.6,17.6,17.35,17.5,4053540,MBB
2020-10-14,17.4,17.75,17.4,17.65,4923620,MBB
2020-10-15,17.7,17.7,17.55,17.6,4262410,MBB
2020-10-16,17.75,17.9,17.7,17.85,9150340,MBB
2020-10-19,18.0,18.35,18.0,18.25,10589820,MBB
2020-10-20,18.3,18.75,18.25,18.7,10529370,MBB
2020-10-21,18.9,19.05,18.55,18.55,9500440,MBB
2020-10-22,18.65,18.8,18.4,18.8,7256230,MBB
2020-10-23,19.0,19.0,18.65,18.85,6605720,MBB
2020-10-26,18.8,18.85,18.4,18.4,8875780,MBB
2020-10-27,18.4,18.4,17.9,17.9,9536450,MBB
2020-10-28,17.75,17.95,17.5,17.55,6840230,MBB
2020-10-29,17.5,17.9,17.5,17.8,6240080,MBB
2020-10-30,17.9,17.95,17.6,17.8,5736540,MBB
2020-11-02,17.95,18.0,17.8,18.0,3692210,MBB
2020-11-03,18.1,18.35,18.0,18.25,3590520,MBB
2020-11-04,18.6,18.6,18.2,18.45,4685210,MBB
2020-11-05,18.5,18.55,18.2,18.3,6789020,MBB
2020-11-06,18.3,18.4,17.95,18.0,3992580,MBB
2020-11-09,18.1,18.3,18.05,18.25,3710450,MBB
2020-11-10,18.4,18.5,18.1,18.1,6776330,MBB
2020-11-11,18.2,18.35,18.05,18.25,9353320,MBB
2020-11-12,18.3,18.7,18.25,18.7,10547260,MBB
2020-11-13,18.8,19.3,18.8,19.3,16110590,MBB
2020-11-16,19.5,19.6,19.0,19.05,20068100,MBB
2020-11-17,19.15,19.55,19.1,19.55,9945750,MBB
2020-11-18,19.65,20.0,19.45,19.65,11311450,MBB
2020-11-19,19.75,19.8,19.4,19.5,13407160,MBB
2020-11-20,19.45,19.5,19.25,19.3,7118600,MBB
2020-11-23,19.3,19.4,19.05,19.2,9013500,MBB
2020-11-24,19.4,19.5,19.2,19.35,8564990,MBB
2020-11-25,19.6,19.6,19.3,19.45,6517830,MBB
2020-11-26,19.25,19.5,19.2,19.5,12419270,MBB
2020-11-27,19.5,20.0,19.4,20.0,15975030,MBB
2020-11-30,20.4,20.6,20.2,20.35,18510250,MBB
2020-12-01,20.05,20.85,20.05,20.85,20421100,MBB
2020-12-02,20.9,21.4,20.85,21.35,18071190,MBB
2020-12-03,21.55,21.55,20.85,21.0,22447130,MBB
2020-12-04,21.0,21.15,20.85,20.95,18416060,MBB
2020-12-07,20.9,21.05,20.8,20.9,8253270,MBB
2020-12-08,20.9,21.55,20.8,21.35,16402560,MBB
2020-12-09,21.5,21.75,21.35,21.4,12895210,MBB
2020-12-10,21.45,21.55,21.0,21.05,13602560,MBB
2020-12-11,21.15,21.5,20.85,21.5,8637130,MBB
2020-12-14,21.6,21.9,21.6,21.85,14023310,MBB
2020-12-15,21.85,21.85,21.4,21.5,13083510,MBB
2020-12-16,21.65,22.4,21.5,22.25,19503010,MBB
2020-12-17,22.1,22.3,21.8,22.1,16719990,MBB
2020-12-18,22.5,23.1,22.15,23.1,17502170,MBB
2020-12-21,23.3,23.7,23.05,23.25,26924800,MBB
2020-12-22,23.4,23.7,23.0,23.2,22805050,MBB
2020-12-23,23.3,23.35,22.9,22.9,13833600,MBB
2020-12-24,23.05,23.15,22.1,22.8,16011380,MBB
2020-12-25,22.8,23.15,22.6,23.1,12807670,MBB
2020-12-28,23.5,23.5,22.85,23.05,16589830,MBB
2020-12-29,23.05,23.05,22.85,22.95,10912210,MBB
2020-12-30,22.9,23.15,22.9,22.9,12801190,MBB
2020-12-31,23.05,23.1,22.95,23.0,14034660,MBB
2021-01-04,23.4,24.35,23.1,23.95,42370800,MBB
2021-01-05,24.15,25.15,23.95,25.15,34044900,MBB
2021-01-06,25.5,26.0,25.0,25.3,22063300,MBB
2021-01-07,25.5,25.95,25.25,25.9,18918200,MBB
2021-01-08,26.2,27.35,26.0,26.6,25861800,MBB
2021-01-11,27.0,27.2,26.2,26.35,23381600,MBB
2021-01-12,26.35,26.5,25.7,26.15,16552100,MBB
2021-01-13,26.15,26.6,25.9,26.0,18649800,MBB
2021-01-14,26.3,26.4,25.85,26.4,20138800,MBB
2021-01-15,26.9,27.2,26.55,26.75,19922700,MBB
2021-01-18,26.75,26.85,26.2,26.2,13838300,MBB
2021-01-19,26.2,26.2,24.4,24.4,22184900,MBB
2021-01-20,24.4,24.75,22.9,24.4,23198100,MBB
2021-01-21,25.0,25.8,24.4,25.8,14714600,MBB
2021-01-22,25.7,25.95,25.3,25.6,12400500,MBB
2021-01-25,25.4,25.8,25.15,25.2,10924900,MBB
2021-01-26,25.15,25.6,23.75,25.6,19797100,MBB
2021-01-27,24.8,25.25,23.85,24.0,22798000,MBB
2021-01-28,22.5,23.0,22.35,22.35,20362200,MBB
2021-01-29,21.3,23.5,21.3,23.45,19607700,MBB
2021-02-01,23.0,23.5,21.95,22.0,16163000,MBB
2021-02-02,22.6,23.4,21.95,23.35,14396700,MBB
2021-02-03,23.7,24.35,23.4,24.25,19837900,MBB
2021-02-04,24.3,24.35,23.8,24.05,11089600,MBB
2021-02-05,24.2,24.8,24.05,24.75,11885000,MBB
2021-02-08,23.9,25.2,23.85,23.9,22263700,MBB
2021-02-09,24.0,24.75,23.8,24.75,15933800,MBB
2021-02-17,25.15,25.8,25.0,25.8,18470000,MBB
2021-02-18,26.0,26.3,25.6,26.2,23346000,MBB
2021-02-19,25.9,27.4,25.8,26.85,30003300,MBB
2021-02-22,26.85,27.15,26.3,26.7,19791100,MBB
2021-02-23,26.75,27.5,26.6,27.4,31587900,MBB
2021-02-24,27.65,27.8,26.9,27.0,19888900,MBB
2021-02-25,27.3,27.45,26.85,27.3,17887600,MBB
2021-02-26,26.8,27.8,26.7,27.65,22352200,MBB
2021-03-01,28.05,28.45,27.9,28.35,22065400,MBB
2021-03-02,28.65,28.7,28.0,28.1,14005100,MBB
2021-03-03,28.0,28.4,27.9,28.0,16468900,MBB
2021-03-04,28.0,28.2,26.9,27.15,23153000,MBB
2021-03-05,27.1,27.5,26.8,27.35,19035300,MBB
2021-03-08,27.7,27.85,27.25,27.6,14809500,MBB
2021-03-09,27.2,27.55,27.0,27.3,12179900,MBB
2021-03-10,27.4,28.1,27.1,27.95,21590100,MBB
2021-03-11,28.25,28.5,28.1,28.25,16459200,MBB
2021-03-12,28.4,28.45,28.15,28.25,16339100,MBB
2021-03-15,28.4,28.9,28.2,28.9,23273400,MBB
2021-03-16,29.1,29.15,28.35,28.65,12749900,MBB
2021-03-17,28.65,29.0,28.65,29.0,14185100,MBB
2021-03-18,29.3,29.35,29.0,29.2,13051200,MBB
2021-03-19,29.0,29.35,29.0,29.2,9917000,MBB
2021-03-22,29.2,29.25,28.5,28.65,15628700,MBB
2021-03-23,28.65,28.7,28.25,28.35,15105300,MBB
2021-03-24,28.0,28.15,27.4,27.6,16076400,MBB
2021-03-25,27.7,28.0,27.5,27.55,13199800,MBB
2021-03-26,27.3,27.75,26.75,27.5,14311100,MBB
2021-03-29,27.65,28.3,27.5,28.25,16883500,MBB
2021-03-30,28.25,28.7,27.95,28.3,13184900,MBB
2021-03-31,28.35,28.55,28.1,28.15,10510400,MBB
2021-04-01,28.25,29.2,28.2,29.2,19588200,MBB
2021-04-02,29.6,29.7,29.25,29.6,17890400,MBB
2021-04-05,30.25,30.4,29.8,30.4,26102300,MBB
2021-04-06,30.7,31.45,30.5,31.4,33236600,MBB
2021-04-07,31.5,32.05,31.45,31.8,23620400,MBB
2021-04-08,31.8,31.8,31.0,31.2,22368700,MBB
2021-04-09,31.1,31.45,30.85,31.35,16904800,MBB
2021-04-12,31.6,31.75,31.35,31.65,16624100,MBB
2021-04-13,31.8,31.8,30.9,31.1,22558600,MBB
2021-04-14,30.8,31.35,30.6,31.25,15096700,MBB
2021-04-15,31.25,31.25,30.55,30.6,18900600,MBB
2021-04-16,30.4,30.65,29.8,30.2,17708300,MBB
2021-04-19,30.45,30.8,29.95,30.5,13993700,MBB
2021-04-20,30.7,31.0,30.1,30.5,12942400,MBB
2021-04-22,30.4,30.5,29.2,29.2,13234000,MBB
2021-04-23,29.2,30.3,29.1,30.3,16710100,MBB
2021-04-26,30.3,30.3,29.5,29.6,14253600,MBB
2021-04-27,29.6,29.95,29.2,29.6,10054300,MBB
2021-04-28,29.6,30.8,29.6,30.25,17389600,MBB
2021-04-29,30.5,30.95,30.35,30.35,18937600,MBB
2021-05-04,29.6,31.35,29.6,31.25,24397100,MBB
2021-05-05,31.55,32.4,31.5,31.7,25875400,MBB
2021-05-06,31.7,32.1,31.35,31.6,18915500,MBB
2021-05-07,31.3,31.7,31.2,31.6,24764800,MBB
2021-05-10,31.6,33.45,31.55,33.2,36389900,MBB
2021-05-11,33.2,33.4,32.7,32.7,20385100,MBB
2021-05-12,32.55,33.2,32.45,33.2,21106000,MBB
2021-05-13,32.8,33.8,32.8,32.95,26896800,MBB
2021-05-14,33.4,33.4,32.85,33.0,21651900,MBB
2021-05-17,33.5,33.5,32.8,32.9,19181800,MBB
2021-05-18,32.85,33.5,32.6,33.3,23037800,MBB
2021-05-19,33.7,34.5,33.4,34.5,29370700,MBB
2021-05-20,34.7,34.75,34.25,34.5,17314900,MBB
2021-05-21,34.4,35.25,34.25,34.65,19882300,MBB
2021-05-24,34.8,35.0,34.4,34.75,20486500,MBB
2021-05-25,34.8,35.8,34.75,35.8,22789800,MBB
2021-05-26,36.75,37.5,36.6,37.5,33671000,MBB
2021-05-27,37.5,37.75,36.05,36.5,28188800,MBB
2021-05-28,36.6,37.7,36.2,37.7,26378900,MBB
2021-05-31,38.0,38.3,37.0,38.0,30395700,MBB
2021-06-01,38.6,38.85,38.1,38.2,16331400,MBB
2021-06-02,37.9,38.7,37.6,38.5,23682500,MBB
2021-06-03,40.0,41.15,39.85,41.15,29087000,MBB
2021-06-04,41.2,42.7,41.1,41.55,32896100,MBB
2021-06-07,41.5,41.5,39.0,39.75,30845500,MBB
2021-06-08,39.5,39.95,37.1,37.3,29808700,MBB
2021-06-09,37.1,38.8,36.75,38.55,30626600,MBB
2021-06-10,38.5,38.95,37.7,37.9,15556800,MBB
2021-06-11,38.2,39.95,37.75,39.4,24998200,MBB
2021-06-14,39.4,39.9,38.9,39.3,24587000,MBB
2021-06-15,39.3,39.95,38.65,39.3,24890500,MBB
2021-06-16,39.25,39.55,38.65,38.7,20702200,MBB
2021-06-17,38.0,40.0,37.9,39.9,25763900,MBB
2021-06-18,41.0,41.0,40.45,40.55,26023700,MBB
2021-06-21,40.4,40.95,40.1,40.65,18818600,MBB
2021-06-22,41.0,42.45,40.9,42.0,35453700,MBB
2021-06-23,42.25,42.45,41.5,41.9,23680200,MBB
2021-06-24,42.45,42.75,41.7,42.0,22472700,MBB
2021-06-25,42.0,42.2,41.3,42.1,18753300,MBB
2021-06-28,42.6,43.3,42.5,43.1,18609500,MBB
2021-06-29,43.2,43.8,42.5,43.45,18304800,MBB
2021-06-30,43.5,44.45,43.35,43.35,25995400,MBB
2021-07-01,43.4,43.7,42.75,43.45,24500700,MBB
2021-07-02,43.8,43.8,43.35,43.45,17761000,MBB
2021-07-05,43.5,43.55,42.25,43.1,26337400,MBB
2021-07-06,43.3,43.45,40.1,40.1,22451700,MBB
2021-07-07,41.0,42.1,39.5,42.1,31637800,MBB
2021-07-08,42.1,42.7,41.6,42.1,20529400,MBB
2021-07-09,41.65,42.6,41.2,41.85,38065300,MBB
2021-07-12,31.6,31.8,28.9,29.8,34531800,MBB
2021-07-13,30.1,30.6,29.3,29.8,12555900,MBB
2021-07-14,29.8,29.85,28.3,28.85,19970400,MBB
2021-07-15,28.6,29.45,28.5,29.3,16136300,MBB
2021-07-16,29.5,29.6,28.95,29.1,11304900,MBB
2021-07-19,28.0,28.7,27.1,27.15,22151000,MBB
2021-07-20,27.7,27.9,26.5,27.9,15529300,MBB
2021-07-21,28.1,28.6,27.9,28.0,12249700,MBB
2021-07-22,28.0,28.5,27.5,28.35,10204100,MBB
2021-07-23,28.1,28.4,27.75,27.75,11847700,MBB
2021-07-26,27.3,27.65,26.8,27.2,15999300,MBB
2021-07-27,27.4,27.75,27.3,27.4,11596100,MBB
2021-07-28,27.45,27.85,27.35,27.6,6161800,MBB
2021-07-29,27.9,28.4,27.8,28.4,15121000,MBB
2021-07-30,28.5,29.2,28.4,28.9,18968900,MBB
2021-08-02,28.9,29.1,28.6,28.8,12636400,MBB
2021-08-03,28.9,29.4,28.8,29.3,19320400,MBB
2021-08-04,29.5,29.8,29.45,29.7,17409900,MBB
2021-08-05,29.6,30.0,29.4,30.0,16668600,MBB
2021-08-06,30.0,30.1,29.6,29.65,13684700,MBB
2021-08-09,29.3,29.9,29.1,29.9,12853800,MBB
2021-08-10,30.05,30.2,29.5,29.65,13799700,MBB
2021-08-11,29.7,30.2,29.5,29.7,19533000,MBB
2021-08-12,29.8,30.0,29.5,29.5,9741900,MBB
2021-08-13,29.5,29.7,29.1,29.6,11259600,MBB
2021-08-16,29.6,31.2,29.5,31.0,31956200,MBB
2021-08-17,31.45,31.8,31.0,31.2,18478900,MBB
2021-08-18,31.0,31.35,31.0,31.1,12459700,MBB
2021-08-19,30.8,31.1,30.3,31.1,21080600,MBB
2021-08-20,31.0,31.0,29.45,29.9,31892200,MBB
2021-08-23,29.5,29.75,28.55,28.6,21997900,MBB
2021-08-24,28.6,28.75,28.1,28.55,13980800,MBB
2021-08-25,28.2,28.6,27.85,28.6,18341200,MBB
2021-08-26,28.6,28.65,28.0,28.1,12762500,MBB
2021-08-27,27.75,28.05,27.25,28.0,18602200,MBB
2021-08-30,28.1,28.9,28.0,28.4,15842100,MBB
2021-08-31,28.6,28.7,27.9,27.9,10363400,MBB
2021-09-01,27.9,28.2,27.7,27.9,12748600,MBB
2021-09-06,27.95,28.35,27.7,28.3,17330200,MBB
2021-09-07,28.5,28.85,28.35,28.6,20389000,MBB
2021-09-08,28.8,28.8,28.2,28.3,9354500,MBB
2021-09-09,28.2,28.5,28.0,28.4,10496000,MBB
2021-09-10,28.4,28.4,28.2,28.2,8476400,MBB
2021-09-13,27.95,28.3,27.75,27.9,13797800,MBB
2021-09-14,27.7,28.0,27.6,27.6,9569500,MBB
2021-09-15,27.5,27.6,27.2,27.45,11950800,MBB
2021-09-16,27.5,27.8,27.5,27.8,9774200,MBB
2021-09-17,28.0,28.0,27.65,27.85,9716700,MBB
2021-09-20,28.15,28.5,28.1,28.25,16664500,MBB
2021-09-21,27.9,28.1,27.65,28.0,9451000,MBB
2021-09-22,28.0,28.15,27.7,28.0,9303300,MBB
2021-09-23,28.0,28.2,27.8,27.9,11792100,MBB
2021-09-24,28.0,28.85,27.9,28.7,29129100,MBB
2021-09-27,28.9,29.0,28.0,28.0,9316400,MBB
2021-09-28,28.0,28.1,27.8,28.0,7390700,MBB
2021-09-29,28.0,28.2,27.75,27.8,11106600,MBB
2021-09-30,27.8,28.15,27.75,27.85,6644600,MBB
2021-10-01,27.9,27.95,27.25,27.45,13536400,MBB
2021-10-04,27.45,27.5,26.9,27.1,12211300,MBB
2021-10-05,27.05,27.4,27.05,27.4,9463100,MBB
2021-10-06,27.5,27.55,27.15,27.5,10037200,MBB
2021-10-07,27.9,27.9,27.55,27.65,6438000,MBB
2021-10-08,27.65,27.8,27.55,27.7,8061000,MBB
2021-10-11,27.8,28.8,27.75,28.8,25214700,MBB
2021-10-12,29.15,29.15,28.55,28.75,14875500,MBB
2021-10-13,29.1,29.1,28.6,28.6,9776700,MBB
2021-10-14,28.75,28.8,28.5,28.5,10690200,MBB
2021-10-15,28.75,28.75,28.35,28.4,8189500,MBB
2021-10-18,28.75,28.75,28.35,28.4,8332600,MBB
2021-10-19,28.5,28.5,28.1,28.2,7689400,MBB
2021-10-20,28.5,28.5,27.8,28.2,8937900,MBB
2021-10-21,28.5,28.5,27.9,27.9,10195600,MBB
2021-10-22,28.15,28.15,27.85,27.9,7578900,MBB
2021-10-25,27.95,28.0,27.6,27.6,8955400,MBB
2021-10-26,27.7,27.95,27.6,27.95,6836900,MBB
2021-10-27,28.0,28.4,27.95,28.4,10268400,MBB
2021-10-28,28.65,28.65,28.35,28.5,8781900,MBB
2021-10-29,28.5,28.6,28.2,28.5,10694500,MBB
2021-11-01,28.6,28.7,28.3,28.4,10652400,MBB
2021-11-02,28.3,28.5,28.25,28.4,8603100,MBB
2021-11-03,28.4,29.5,28.4,29.15,27447000,MBB
2021-11-04,29.25,29.35,28.85,28.9,10790900,MBB
2021-11-05,28.95,28.95,28.6,28.65,8074100,MBB
2021-11-08,28.65,28.8,28.4,28.5,13607500,MBB
2021-11-09,28.6,28.95,28.5,28.6,12363700,MBB
2021-11-10,28.8,28.8,28.55,28.6,10597900,MBB
2021-11-11,28.6,28.6,28.0,28.1,12862000,MBB
2021-11-12,28.0,28.55,28.0,28.55,9475500,MBB
2021-11-15,28.7,29.0,28.45,28.6,12611200,MBB
2021-11-16,28.8,28.95,28.5,28.65,13885700,MBB
2021-11-17,28.65,28.7,28.4,28.7,6930400,MBB
2021-11-18,28.7,28.7,28.3,28.3,9336800,MBB
2021-11-19,28.2,28.95,28.0,28.3,18272600,MBB
2021-11-22,28.45,29.5,28.4,29.2,23448500,MBB
2021-11-23,29.35,29.4,28.85,28.9,9852000,MBB
2021-11-24,28.9,30.9,28.75,30.9,43004800,MBB
2021-11-25,31.3,31.45,30.75,30.9,20691000,MBB
2021-11-26,31.1,31.15,30.15,30.3,16768600,MBB
2021-11-29,29.7,29.95,29.4,29.8,17093500,MBB
2021-11-30,30.15,30.2,28.9,29.0,20624000,MBB
2021-12-01,29.0,29.5,28.8,29.5,10550600,MBB
2021-12-02,29.65,29.7,29.1,29.1,7310900,MBB
2021-12-03,29.3,29.4,28.3,28.3,12442600,MBB
2021-12-06,28.3,28.55,27.0,27.5,16336900,MBB
2021-12-07,27.7,28.2,27.65,28.15,7763200,MBB
2021-12-08,28.2,28.7,28.05,28.4,7357500,MBB
2021-12-09,28.1,28.6,28.1,28.55,4588800,MBB
2021-12-10,28.65,28.7,28.25,28.35,6326300,MBB
2021-12-13,28.35,28.5,28.3,28.4,8861200,MBB
2021-12-14,28.35,28.6,28.2,28.25,6132200,MBB
2021-12-15,28.25,28.65,28.2,28.5,6405100,MBB
2021-12-16,28.8,28.8,28.2,28.25,5655800,MBB
2021-12-17,28.3,28.4,28.1,28.2,7073400,MBB
2021-12-20,28.2,28.25,27.9,27.9,7451700,MBB
2021-12-21,28.1,28.2,27.85,27.95,6370000,MBB
2021-12-22,27.95,28.05,27.55,27.65,8662500,MBB
2021-12-23,27.8,27.85,27.1,27.3,10142300,MBB
2021-12-24,27.25,28.15,27.25,28.15,6812300,MBB
2021-12-27,28.3,28.4,27.9,28.15,3867300,MBB
2021-12-28,28.35,28.4,28.05,28.3,6286100,MBB
2021-12-29,28.45,28.85,28.25,28.3,9231900,MBB
2021-12-30,28.6,28.75,28.3,28.45,4948800,MBB
2021-12-31,28.7,29.35,28.5,28.9,12992800,MBB
2022-01-04,29.2,29.4,29.05,29.1,9072900,MBB
2022-01-05,29.1,29.15,28.65,28.7,9114900,MBB
2022-01-06,28.5,28.6,28.15,28.35,10895000,MBB
2022-01-07,28.35,28.85,28.3,28.6,9526200,MBB
2022-01-10,28.55,28.75,28.1,28.1,8933100,MBB
2022-01-11,28.25,28.5,27.9,27.9,6839700,MBB
2022-01-12,28.2,29.2,28.05,29.2,15289300,MBB
2022-01-13,29.7,30.85,29.55,29.7,34751600,MBB
2022-01-14,29.5,30.15,29.25,29.65,9472300,MBB
2022-01-17,29.7,30.75,29.5,29.5,29430300,MBB
2022-01-18,29.7,30.35,29.5,29.9,14337200,MBB
2022-01-19,30.2,30.8,29.65,29.7,11026200,MBB
2022-01-20,29.7,30.0,29.25,29.95,10363700,MBB
2022-01-21,30.2,32.3,30.1,31.8,50936100,MBB
2022-01-24,31.85,33.0,31.65,32.1,32125900,MBB
2022-01-25,32.0,32.7,31.9,32.6,19837800,MBB
2022-01-26,32.95,33.9,32.8,33.3,27716900,MBB
2022-01-27,33.0,33.35,32.55,33.0,17661500,MBB
2022-01-28,33.3,34.2,33.2,33.7,24027200,MBB
2022-02-07,34.3,34.5,33.55,33.8,16801200,MBB
2022-02-08,33.6,34.15,33.3,33.8,18663100,MBB
2022-02-09,33.8,34.15,33.3,33.3,21085800,MBB
2022-02-10,33.2,34.2,33.05,33.75,23693800,MBB
2022-02-11,33.75,34.15,33.7,33.95,14162900,MBB
2022-02-14,33.5,33.8,32.0,32.0,27316300,MBB
2022-02-15,32.15,32.9,31.95,32.7,20740800,MBB
2022-02-16,32.95,33.05,32.25,32.65,9311000,MBB
2022-02-17,32.65,33.2,32.6,33.2,9334800,MBB
2022-02-18,32.9,33.05,32.55,32.65,12480500,MBB
2022-02-21,32.6,32.9,31.85,32.65,18822600,MBB
2022-02-22,32.5,34.4,32.1,34.4,37458400,MBB
2022-02-23,34.6,34.9,34.15,34.35,17315400,MBB
2022-02-24,34.0,34.8,33.2,34.0,29813600,MBB
2022-02-25,34.45,34.9,34.1,34.1,16805000,MBB
2022-02-28,34.05,34.8,34.0,34.4,12769600,MBB
2022-03-01,34.6,34.9,33.85,34.0,16319400,MBB
2022-03-02,33.8,33.8,32.4,32.5,51622400,MBB
2022-03-03,32.9,33.3,31.6,33.1,29987400,MBB
2022-03-04,33.0,33.3,32.6,32.9,11201100,MBB
2022-03-07,32.2,32.65,32.0,32.2,18899800,MBB
2022-03-08,31.8,32.0,31.0,31.0,25634800,MBB
2022-03-09,31.0,31.3,30.25,30.75,24112200,MBB
2022-03-10,31.3,31.75,31.0,31.05,11866200,MBB
2022-03-11,31.05,31.7,31.05,31.45,11264100,MBB
2022-03-14,31.5,32.0,31.2,31.65,15981400,MBB
2022-03-15,31.9,31.9,31.35,31.6,8699100,MBB
2022-03-16,32.15,32.4,31.9,32.1,11226300,MBB
2022-03-17,32.45,32.75,32.2,32.25,10242000,MBB
2022-03-18,32.5,32.55,32.0,32.1,9945300,MBB
2022-03-21,32.3,32.3,31.8,32.2,11691900,MBB
2022-03-22,32.2,32.7,32.2,32.45,11007000,MBB
2022-03-23,32.5,32.7,32.15,32.15,9099900,MBB
2022-03-24,32.05,32.35,32.0,32.05,8114800,MBB
2022-03-25,32.05,32.2,31.8,31.8,8093800,MBB
2022-03-28,31.8,31.95,31.1,31.5,12952600,MBB
2022-03-29,31.65,32.0,31.5,32.0,7464600,MBB
2022-03-30,31.9,33.4,31.8,32.65,30137100,MBB
2022-03-31,32.65,33.1,32.65,32.95,12822600,MBB
2022-04-01,33.0,33.5,32.8,33.3,16261600,MBB
2022-04-04,33.75,33.75,33.0,33.0,12192900,MBB
2022-04-05,32.95,33.2,32.65,32.65,9967500,MBB
2022-04-06,32.65,33.5,32.5,33.35,16787300,MBB
2022-04-07,33.55,34.4,33.5,33.7,24107500,MBB
2022-04-08,33.75,34.0,33.1,33.2,11429800,MBB
2022-04-12,33.2,33.25,32.2,32.25,15344600,MBB
