date,open,high,low,close,volume,ticker
2023-10-26,41.8,41.8,41.8,41.8,6085900,VHM
2023-10-27,40.0,41.5,38.9,39.2,18173800,VHM
2023-10-30,39.0,40.0,37.75,39.2,6757600,VHM
2023-10-31,39.2,39.7,38.0,39.0,7711700,VHM
2023-11-01,38.9,39.0,36.75,38.45,9750000,VHM
2023-11-02,38.45,40.0,37.7,39.95,9139400,VHM
2023-11-03,40.45,40.55,39.95,40.5,8269500,VHM
2023-11-06,40.65,41.4,40.6,41.0,6337500,VHM
2023-11-07,40.9,40.95,40.0,40.0,4440500,VHM
2023-11-08,39.95,41.5,39.2,41.0,7703900,VHM
2023-11-09,41.6,43.05,41.45,42.9,15459800,VHM
2023-11-10,42.5,43.2,42.3,42.3,6520200,VHM
2023-11-13,42.6,42.6,41.3,41.35,7225100,VHM
2023-11-14,41.85,41.9,40.75,41.0,7497400,VHM
2023-11-15,41.8,42.6,41.35,41.45,8585400,VHM
2023-11-16,41.4,41.65,40.8,41.15,5394800,VHM
2023-11-17,41.3,41.75,38.5,38.95,16313600,VHM
2023-11-20,38.5,39.5,38.3,38.95,4897600,VHM
2023-11-21,39.75,39.75,38.9,39.1,4789100,VHM
2023-11-22,39.4,39.6,38.85,39.0,4807600,VHM
2023-11-23,39.35,39.95,39.0,39.0,7659600,VHM
2023-11-24,39.0,39.2,38.05,39.1,7382900,VHM
2023-11-27,39.1,40.0,39.1,39.8,5710600,VHM
2023-11-28,39.8,40.75,39.65,40.75,7384400,VHM
2023-11-29,41.05,41.3,40.75,41.2,4209300,VHM
2023-11-30,41.2,41.35,40.6,41.3,7741700,VHM
2023-12-01,41.3,41.4,40.4,40.9,6970800,VHM
2023-12-04,40.95,41.5,40.85,41.3,8136700,VHM
2023-12-05,41.5,41.5,40.5,40.5,8300600,VHM
2023-12-06,40.5,40.55,39.65,40.45,10848000,VHM
2023-12-07,40.45,40.55,39.4,39.7,11343000,VHM
2023-12-08,39.7,40.1,39.45,39.65,9893700,VHM
2023-12-11,40.15,41.3,40.1,41.0,8699000,VHM
2023-12-12,41.0,41.3,40.75,41.05,6169100,VHM
2023-12-13,41.2,41.65,40.65,40.75,9940000,VHM
2023-12-14,41.1,41.25,40.25,40.3,4704300,VHM
2023-12-15,40.45,40.55,39.85,39.9,6799900,VHM
2023-12-18,40.2,40.2,39.85,39.9,3563400,VHM
2023-12-19,39.9,39.95,39.3,39.5,5227500,VHM
2023-12-20,39.85,39.95,39.5,39.95,2356600,VHM
2023-12-21,39.7,40.45,39.65,40.2,3556500,VHM
2023-12-22,40.2,40.4,40.0,40.3,3289400,VHM
2023-12-25,40.3,41.25,40.3,41.2,5957700,VHM
2023-12-26,41.5,42.2,41.3,41.9,10394700,VHM
2023-12-27,42.0,42.15,41.85,41.9,6034200,VHM
2023-12-28,42.1,43.8,42.05,43.7,13129900,VHM
2023-12-29,44.05,44.1,43.2,43.2,5324500,VHM
2024-01-02,43.3,43.75,42.55,43.0,7588500,VHM
2024-01-03,42.6,43.4,42.55,43.4,6112600,VHM
2024-01-04,43.55,43.7,43.25,43.45,8778000,VHM
2024-01-05,43.45,43.55,43.05,43.1,4508700,VHM
2024-01-08,43.2,43.85,42.9,43.35,6213900,VHM
2024-01-09,43.15,43.3,42.65,43.0,6377100,VHM
2024-01-10,43.0,43.0,42.1,42.7,6789400,VHM
2024-01-11,42.5,43.05,42.0,42.0,6969000,VHM
2024-01-12,41.8,41.9,40.9,41.3,8327100,VHM
2024-01-15,41.8,41.85,41.4,41.6,3149500,VHM
2024-01-16,41.6,42.65,41.45,42.65,3774400,VHM
2024-01-17,42.65,42.85,41.9,41.9,6343500,VHM
2024-01-18,42.25,43.5,42.05,43.2,8938800,VHM
2024-01-19,43.35,43.6,43.0,43.05,5531400,VHM
2024-01-22,43.35,43.45,42.8,43.0,4709100,VHM
2024-01-23,43.05,43.2,42.3,42.35,5255800,VHM
2024-01-24,42.35,42.95,42.3,42.5,2741200,VHM
2024-01-25,42.5,42.5,42.05,42.1,2295400,VHM
2024-01-26,42.2,42.5,42.0,42.0,4351500,VHM
2024-01-29,42.3,42.3,41.8,41.8,3166200,VHM
2024-01-30,41.8,42.3,41.7,42.0,2908300,VHM
2024-01-31,42.05,42.25,41.5,41.5,6307100,VHM
2024-02-01,41.35,41.5,41.1,41.2,7107200,VHM
2024-02-02,41.5,42.1,41.15,41.2,5775300,VHM
2024-02-05,41.4,41.6,41.1,41.25,3361500,VHM
2024-02-06,41.4,41.45,41.0,41.0,5535300,VHM
2024-02-07,41.05,41.85,41.0,41.8,3768900,VHM
2024-02-15,42.15,42.2,41.8,41.95,4317100,VHM
2024-02-16,42.15,42.8,41.95,42.7,6024400,VHM
2024-02-19,43.0,45.65,42.9,45.55,20156400,VHM
2024-02-20,46.0,46.7,45.85,46.15,12925600,VHM
2024-02-21,46.1,46.1,44.8,45.0,8945700,VHM
2024-02-22,45.1,45.45,44.8,44.8,6809700,VHM
2024-02-23,45.0,45.1,43.25,43.3,11753200,VHM
2024-02-26,43.45,43.85,43.1,43.35,7000000,VHM
2024-02-27,43.75,44.2,43.3,44.2,7158700,VHM
2024-02-28,44.45,44.9,44.0,44.4,6283200,VHM
2024-02-29,44.55,44.7,43.4,43.4,11041300,VHM
2024-03-01,43.7,44.2,43.3,43.95,6873900,VHM
2024-03-04,44.05,44.6,43.8,43.95,7036300,VHM
2024-03-05,43.95,44.25,43.3,43.65,7690200,VHM
2024-03-06,43.65,44.55,43.45,43.5,7495800,VHM
2024-03-07,43.3,43.3,42.85,43.2,7314700,VHM
2024-03-08,43.5,43.6,42.55,42.55,9526300,VHM
2024-03-11,42.6,43.0,42.5,42.55,6056200,VHM
2024-03-12,42.55,42.9,42.35,42.7,4756200,VHM
2024-03-13,42.8,43.0,42.5,42.95,7332900,VHM
2024-03-14,43.4,43.8,42.8,42.9,12606200,VHM
2024-03-15,42.9,43.15,42.4,42.4,9885200,VHM
2024-03-18,42.65,43.15,41.3,42.1,14785500,VHM
2024-03-19,42.35,43.05,41.85,42.9,9464300,VHM
2024-03-20,43.0,43.0,42.2,42.5,5436900,VHM
2024-03-21,42.85,43.05,42.55,42.9,10978300,VHM
2024-03-22,43.2,43.5,42.6,42.8,9996800,VHM
2024-03-25,43.0,43.35,42.4,42.55,10309500,VHM
2024-03-26,42.7,42.9,42.45,42.75,4263700,VHM
2024-03-27,42.9,42.9,42.5,42.5,7551900,VHM
2024-03-28,42.8,44.05,42.6,43.3,18563500,VHM
2024-03-29,43.4,43.7,42.85,42.85,7686900,VHM
2024-04-01,42.9,43.15,42.65,42.9,7517900,VHM
2024-04-02,42.7,43.15,42.2,43.15,13758100,VHM
2024-04-03,43.15,43.75,42.9,43.1,11837400,VHM
2024-04-04,42.8,43.2,42.75,43.0,9666700,VHM
2024-04-05,42.7,43.1,42.4,42.95,13464400,VHM
2024-04-08,43.05,43.1,42.4,43.0,16737700,VHM
2024-04-09,43.1,43.2,42.9,43.2,10943800,VHM
2024-04-10,43.55,44.65,43.45,44.2,24322200,VHM
2024-04-11,44.25,44.25,43.75,44.15,14565300,VHM
2024-04-12,44.5,44.8,44.3,44.5,16822800,VHM
2024-04-15,44.5,44.5,42.2,42.4,20416500,VHM
2024-04-16,42.4,42.8,40.75,42.7,16847800,VHM
2024-04-17,43.0,43.05,41.55,41.8,10862100,VHM
2024-04-19,40.95,41.5,40.3,41.5,12526800,VHM
2024-04-22,41.5,41.8,40.65,41.45,9173300,VHM
2024-04-23,41.0,41.4,40.2,40.2,8623200,VHM
2024-04-24,40.35,40.9,40.25,40.6,5041500,VHM
2024-04-25,40.85,40.85,40.4,40.7,2989100,VHM
2024-04-26,40.4,41.05,40.3,40.8,4704400,VHM
2024-05-02,40.8,41.25,40.35,41.15,4570000,VHM
2024-05-03,41.3,41.4,40.85,41.1,4391600,VHM
2024-05-06,41.15,41.2,40.85,41.15,4944600,VHM
2024-05-07,41.25,41.25,40.9,41.05,4276900,VHM
2024-05-08,41.0,41.0,40.5,40.9,6625700,VHM
2024-05-09,41.0,41.75,40.85,40.95,7299700,VHM
2024-05-10,41.0,41.1,40.35,40.35,7276500,VHM
2024-05-13,40.45,40.55,39.7,40.1,9093900,VHM
2024-05-14,41.1,41.25,40.15,40.15,6866000,VHM
2024-05-15,40.2,40.4,40.05,40.25,6594800,VHM
2024-05-16,40.3,40.4,40.15,40.25,8259700,VHM
2024-05-17,40.35,41.2,40.2,40.85,13307900,VHM
2024-05-20,41.05,41.25,40.45,40.45,9537100,VHM
2024-05-21,40.5,40.75,40.05,40.2,9640200,VHM
2024-05-22,40.2,41.65,40.2,40.35,11927800,VHM
2024-05-23,40.45,40.55,40.1,40.55,6387700,VHM
2024-05-24,40.4,40.55,39.75,39.8,12912200,VHM
2024-05-27,39.85,40.05,39.75,39.8,4620900,VHM
2024-05-28,39.85,40.05,39.75,39.95,5555700,VHM
2024-05-29,40.0,40.1,39.45,39.45,8030400,VHM
2024-05-30,39.45,39.5,39.0,39.0,6423700,VHM
2024-05-31,39.2,39.65,38.85,38.85,5851700,VHM
2024-06-03,39.2,39.4,39.1,39.3,5242000,VHM
2024-06-04,39.4,40.2,39.4,39.4,7955300,VHM
2024-06-05,39.55,39.9,39.3,39.3,6216300,VHM
2024-06-06,39.4,39.6,39.0,39.05,5109000,VHM
2024-06-07,39.3,39.3,39.0,39.0,4519500,VHM
2024-06-10,39.15,39.2,38.85,38.9,6320000,VHM
2024-06-11,38.9,38.95,38.15,38.15,14398100,VHM
2024-06-12,38.15,38.85,37.7,38.5,12376600,VHM
2024-06-13,38.55,38.7,38.1,38.25,5989600,VHM
2024-06-14,38.4,38.85,38.05,38.2,8589700,VHM
2024-06-17,38.25,38.5,37.9,38.3,8594600,VHM
2024-06-18,38.5,38.5,38.2,38.3,6588500,VHM
2024-06-19,38.3,38.35,37.75,38.0,7996800,VHM
2024-06-20,37.9,38.0,37.55,38.0,7587500,VHM
2024-06-21,37.75,37.8,37.45,37.75,13031100,VHM
2024-06-24,37.75,38.2,37.1,37.45,7671000,VHM
2024-06-25,37.3,38.05,37.2,37.8,6350100,VHM
2024-06-26,37.8,38.15,37.5,37.5,4536500,VHM
2024-06-27,37.5,37.85,37.35,37.6,3454200,VHM
2024-06-28,37.6,37.75,37.3,37.65,5965200,VHM
2024-07-01,37.65,37.7,37.1,37.7,4515600,VHM
2024-07-02,37.75,38.35,37.55,38.15,5422700,VHM
2024-07-03,38.05,38.2,37.7,38.1,5232800,VHM
2024-07-04,38.1,38.5,37.8,38.45,7464400,VHM
2024-07-05,38.3,38.5,37.95,38.45,6571700,VHM
2024-07-08,38.15,38.4,37.8,38.0,7921400,VHM
2024-07-09,38.0,38.3,37.8,38.3,8194900,VHM
2024-07-10,38.35,38.4,37.95,38.25,5450000,VHM
2024-07-11,38.25,38.7,38.1,38.45,8802600,VHM
2024-07-12,38.5,38.85,38.3,38.5,5136100,VHM
2024-07-15,38.5,38.5,37.8,38.0,4886700,VHM
2024-07-16,37.8,38.05,37.65,37.9,4765700,VHM
2024-07-17,37.9,37.9,36.8,37.3,7031600,VHM
2024-07-18,37.25,37.45,36.7,37.45,6284400,VHM
2024-07-19,37.7,38.2,37.55,37.85,6180800,VHM
2024-07-22,38.0,38.0,37.3,37.9,5135700,VHM
2024-07-23,37.65,37.95,37.35,37.85,4859200,VHM
2024-07-24,37.6,37.85,37.4,37.85,4430000,VHM
2024-07-25,37.6,38.3,37.55,37.8,6224500,VHM
2024-07-26,37.8,37.9,37.5,37.75,3908300,VHM
2024-07-29,37.75,37.9,37.1,37.1,4356000,VHM
2024-07-30,37.1,37.2,36.7,36.7,4684400,VHM
2024-07-31,36.85,37.05,36.65,36.7,3718200,VHM
2024-08-01,36.75,37.0,36.0,36.45,6190900,VHM
2024-08-02,36.05,36.3,34.6,36.0,8614000,VHM
2024-08-05,35.2,35.7,34.0,34.5,9956500,VHM
2024-08-06,34.8,34.8,34.0,34.8,5853400,VHM
2024-08-07,36.95,37.2,36.6,37.2,36732700,VHM
2024-08-08,37.5,38.1,36.95,37.6,8833300,VHM
2024-08-09,37.8,37.8,36.8,37.2,8691600,VHM
2024-08-12,37.15,37.15,36.35,36.5,8353000,VHM
2024-08-13,36.35,36.65,35.85,36.35,7145900,VHM
2024-08-14,36.35,37.4,36.0,37.2,10119200,VHM
2024-08-15,37.5,38.3,37.15,37.85,17778700,VHM
2024-08-16,38.2,38.7,38.0,38.4,14796100,VHM
2024-08-19,38.6,38.8,38.2,38.6,10779700,VHM
2024-08-20,38.6,39.8,38.5,39.4,17552300,VHM
2024-08-21,39.25,39.75,38.9,39.75,13661500,VHM
2024-08-22,39.75,40.15,39.5,39.8,9224500,VHM
2024-08-23,39.6,40.0,39.35,39.75,9340600,VHM
2024-08-26,39.85,40.75,39.85,40.5,15625100,VHM
2024-08-27,40.5,42.3,40.35,41.4,18219300,VHM
2024-08-28,41.7,41.8,40.6,40.9,11199200,VHM
2024-08-29,40.85,41.5,40.7,41.5,9304200,VHM
2024-08-30,41.5,41.65,41.1,41.5,11320600,VHM
2024-09-04,41.0,42.5,41.0,42.5,13810200,VHM
2024-09-05,42.7,44.45,42.7,43.75,22146100,VHM
2024-09-06,44.0,44.0,43.25,43.9,10230400,VHM
2024-09-09,43.65,43.65,43.0,43.0,10300900,VHM
2024-09-10,43.15,43.55,42.15,42.8,12930600,VHM
2024-09-11,42.55,43.15,41.75,43.0,13399000,VHM
2024-09-12,43.4,43.5,43.1,43.1,5663400,VHM
2024-09-13,43.05,43.4,42.7,43.0,5405000,VHM
2024-09-16,42.85,42.9,41.75,41.75,8361100,VHM
2024-09-17,41.75,44.0,41.7,44.0,15786300,VHM
2024-09-18,44.1,45.15,43.9,43.9,12485300,VHM
2024-09-19,43.9,44.4,43.75,44.15,9903100,VHM
2024-09-20,44.2,44.9,43.7,43.75,25318400,VHM
2024-09-23,43.8,44.1,43.15,43.65,7376000,VHM
2024-09-24,43.65,44.25,43.45,44.25,6958300,VHM
2024-09-25,44.4,44.4,43.8,44.15,10672900,VHM
2024-09-26,44.2,44.6,44.1,44.4,12259400,VHM
2024-09-27,44.5,44.6,43.0,43.4,16363400,VHM
2024-09-30,43.5,43.5,42.55,42.8,9129100,VHM
2024-10-01,42.9,44.1,42.9,43.45,11220500,VHM
2024-10-02,43.05,43.45,42.85,43.4,7970100,VHM
2024-10-03,43.0,43.25,41.6,41.6,26887200,VHM
2024-10-04,41.55,41.95,41.15,41.5,6764300,VHM
2024-10-07,41.65,41.8,40.9,41.2,7224100,VHM
2024-10-08,41.45,41.6,40.7,41.6,8581400,VHM
2024-10-09,41.65,42.55,41.6,42.5,6742900,VHM
2024-10-10,42.7,42.9,42.15,42.15,5446300,VHM
2024-10-11,42.45,43.8,42.3,43.6,15621000,VHM
2024-10-14,45.5,46.4,45.1,45.35,20737100,VHM
2024-10-15,45.5,45.5,44.6,44.65,9219500,VHM
2024-10-16,44.5,45.2,44.45,45.0,6821300,VHM
2024-10-17,45.1,45.5,44.8,45.1,6677100,VHM
2024-10-18,45.7,46.0,45.15,45.25,8960800,VHM
2024-10-21,45.5,47.8,45.5,47.8,21162900,VHM
2024-10-22,48.15,48.55,47.4,48.25,12671300,VHM
2024-10-23,48.25,48.35,46.5,47.0,33349400,VHM
2024-10-24,46.6,46.75,43.85,43.85,33609900,VHM
2024-10-25,44.55,44.65,43.5,43.85,24552700,VHM
2024-10-28,43.7,44.25,42.5,42.7,19543500,VHM
2024-10-29,42.95,43.05,42.55,42.75,17360800,VHM
2024-10-30,43.0,43.0,40.85,41.15,31820300,VHM
2024-10-31,41.15,41.55,40.45,41.5,23739900,VHM
2024-11-01,41.5,42.2,41.3,41.5,16952200,VHM
2024-11-04,41.5,41.5,40.55,41.5,19838000,VHM
2024-11-05,41.5,41.8,41.25,41.5,14140300,VHM
2024-11-06,41.5,41.7,41.3,41.55,15064600,VHM
2024-11-07,41.7,41.7,41.3,41.4,15995700,VHM
2024-11-08,41.3,41.35,40.0,40.0,22517000,VHM
2024-11-11,40.0,40.85,39.25,40.6,15312100,VHM
2024-11-12,40.6,41.35,40.3,40.3,16217500,VHM
2024-11-13,40.3,40.7,40.15,40.3,14066600,VHM
2024-11-14,40.35,41.1,40.3,40.35,16947200,VHM
2024-11-15,40.35,40.6,40.0,40.25,17024300,VHM
2024-11-18,40.3,40.8,39.6,40.8,23032900,VHM
2024-11-19,40.9,42.25,40.9,42.2,26469700,VHM
2024-11-20,42.2,43.4,41.75,43.3,28417400,VHM
2024-11-21,43.25,43.7,42.85,43.3,34404900,VHM
2024-11-22,42.65,42.75,41.6,41.6,9091600,VHM
2024-11-25,41.5,42.95,41.45,42.7,4401200,VHM
2024-11-26,42.7,43.3,42.4,42.4,4289500,VHM
2024-11-27,42.2,42.85,41.9,41.9,3650400,VHM
2024-11-28,42.25,42.35,41.1,41.1,6514200,VHM
2024-11-29,41.3,41.3,40.75,40.8,5524400,VHM
2024-12-02,41.1,41.15,40.75,40.75,3781200,VHM
2024-12-03,40.8,41.3,40.5,40.9,5187200,VHM
2024-12-04,40.7,40.85,40.1,40.1,5167400,VHM
2024-12-05,40.5,41.8,40.2,41.4,4852800,VHM
2024-12-06,41.6,42.0,41.2,41.5,4870000,VHM
2024-12-09,41.5,41.9,41.4,41.45,3619100,VHM
2024-12-10,41.45,41.65,40.95,40.95,4579300,VHM
2024-12-11,40.95,41.35,40.8,40.85,4020600,VHM
2024-12-12,40.9,41.15,40.75,40.75,2984800,VHM
2024-12-13,40.7,40.8,40.5,40.65,3126900,VHM
2024-12-16,40.65,41.15,40.55,40.95,2668000,VHM
2024-12-17,41.0,41.4,40.8,41.3,3708600,VHM
2024-12-18,41.3,41.6,40.9,40.9,2431900,VHM
2024-12-19,40.6,40.75,40.2,40.2,5724800,VHM
2024-12-20,40.4,40.45,40.2,40.35,3475300,VHM
2024-12-23,40.8,40.85,40.4,40.6,1992400,VHM
2024-12-24,40.5,40.6,40.1,40.35,3214900,VHM
2024-12-25,40.5,40.75,40.35,40.6,3559700,VHM
2024-12-26,40.75,41.3,40.65,40.65,3690900,VHM
2024-12-27,40.8,41.05,40.35,40.35,2847200,VHM
2024-12-30,40.45,40.6,40.3,40.3,2516300,VHM
2024-12-31,40.5,40.5,40.0,40.0,4191900,VHM
2025-01-02,40.1,40.2,39.95,40.0,3009900,VHM
2025-01-03,40.05,40.05,39.75,40.0,4269100,VHM
2025-01-06,40.0,40.0,39.75,40.0,3321300,VHM
2025-01-07,39.85,40.05,39.85,40.0,2849700,VHM
2025-01-08,40.0,40.05,39.7,40.0,2438700,VHM
2025-01-09,40.0,41.05,40.0,40.4,4211400,VHM
2025-01-10,40.4,40.7,39.9,40.0,2320000,VHM
2025-01-13,39.8,40.0,38.7,40.0,3978900,VHM
2025-01-14,39.7,40.0,39.4,40.0,5407600,VHM
2025-01-15,40.0,40.1,39.8,40.0,2707200,VHM
2025-01-16,40.2,40.65,40.0,40.0,5138800,VHM
2025-01-17,40.1,40.1,39.85,40.1,4153100,VHM
2025-01-20,40.0,40.2,39.9,40.0,2996900,VHM
2025-01-21,40.0,40.15,39.8,40.0,4494600,VHM
2025-01-22,40.0,40.0,39.5,39.5,3640500,VHM
2025-01-23,39.55,39.95,39.25,39.5,4632800,VHM
2025-01-24,39.5,39.8,39.4,39.5,4838500,VHM
2025-02-04,38.95,39.15,38.55,38.75,6222400,VHM
2025-02-05,39.0,39.45,38.85,38.85,2719200,VHM
2025-02-06,39.0,39.2,38.8,38.8,2817600,VHM
2025-02-07,38.85,39.05,38.75,38.75,3013800,VHM
2025-02-10,38.7,38.75,37.8,37.8,5850900,VHM
2025-02-11,37.85,37.9,37.6,37.75,5898800,VHM
2025-02-12,37.8,38.3,37.8,38.0,3808700,VHM
2025-02-13,37.9,38.9,37.9,38.75,4922700,VHM
2025-02-14,38.95,39.05,38.75,38.8,4245600,VHM
2025-02-17,38.8,39.15,38.7,38.8,4038700,VHM
2025-02-18,38.9,39.2,38.85,38.9,3087100,VHM
2025-02-19,39.15,39.15,38.8,39.1,2932700,VHM
2025-02-20,39.2,40.8,39.15,40.55,11106700,VHM
2025-02-21,40.7,40.7,40.25,40.3,3893300,VHM
2025-02-24,40.1,40.3,39.95,40.25,4771900,VHM
2025-02-25,40.3,41.25,40.3,40.75,5566600,VHM
2025-02-26,40.8,40.9,40.5,40.7,4187200,VHM
2025-02-27,40.75,41.15,40.6,41.05,6360000,VHM
2025-02-28,41.05,41.6,40.85,41.2,8394500,VHM
2025-03-03,41.3,42.55,41.2,42.55,9467900,VHM
2025-03-04,42.55,43.15,42.05,42.05,11264800,VHM
2025-03-05,42.05,43.0,42.05,42.7,10682200,VHM
2025-03-06,42.85,43.6,42.85,43.6,11952800,VHM
2025-03-07,43.6,45.75,43.3,44.95,17823300,VHM
2025-03-10,45.0,45.8,44.7,45.3,12066400,VHM
2025-03-11,44.6,45.55,44.2,45.5,12103400,VHM
2025-03-12,45.4,47.3,45.4,46.95,15641200,VHM
2025-03-13,47.0,49.55,46.55,47.8,22269900,VHM
2025-03-14,47.7,48.9,47.7,47.9,16861700,VHM
2025-03-17,47.95,48.0,46.8,47.8,11017800,VHM
2025-03-18,47.6,48.75,46.8,47.3,12239500,VHM
2025-03-19,46.8,47.9,46.25,47.35,13442500,VHM
2025-03-20,47.35,48.2,46.95,47.35,13458400,VHM
2025-03-21,47.1,48.4,47.1,48.25,13695700,VHM
2025-03-24,48.45,51.4,48.35,51.3,15552100,VHM
2025-03-25,51.9,52.5,51.1,51.5,12918800,VHM
2025-03-26,51.8,52.2,50.2,51.5,9611000,VHM
2025-03-27,51.5,51.7,50.5,51.2,7904300,VHM
2025-03-28,51.1,51.9,50.7,51.2,8166000,VHM
2025-03-31,51.2,51.6,51.0,51.3,9374200,VHM
2025-04-01,51.8,53.5,51.5,53.0,11851000,VHM
2025-04-02,53.2,53.6,52.6,53.0,10657600,VHM
2025-04-03,50.3,51.6,49.3,49.3,23521900,VHM
2025-04-04,46.1,50.6,46.1,50.3,21595400,VHM
2025-04-08,48.7,49.5,46.8,47.0,21438100,VHM
2025-04-09,45.6,48.8,45.6,48.5,15153600,VHM
2025-04-10,51.8,51.8,51.8,51.8,752100,VHM
2025-04-11,51.8,53.7,51.0,53.5,14557800,VHM
2025-04-14,54.0,57.2,53.7,57.2,16827300,VHM
2025-04-15,57.9,60.5,57.2,57.5,15962600,VHM
2025-04-16,57.0,57.9,55.0,56.5,10845000,VHM
2025-04-17,56.0,56.8,54.8,56.8,6338100,VHM
2025-04-18,56.8,57.0,53.3,55.0,13530600,VHM
2025-04-21,54.1,55.4,53.4,55.0,7721400,VHM
2025-04-22,55.0,58.0,52.4,57.5,10732600,VHM
2025-04-23,58.2,58.5,57.0,58.5,10647900,VHM
2025-04-24,58.5,61.8,57.6,61.2,12662600,VHM
2025-04-25,61.0,62.5,60.1,62.3,11381200,VHM
2025-04-28,62.1,62.1,58.5,58.5,7393800,VHM
2025-04-29,58.5,58.8,57.0,58.4,4737800,VHM
2025-05-05,58.6,61.4,58.6,60.9,6070700,VHM
2025-05-06,61.0,61.7,60.5,60.9,4955900,VHM
2025-05-07,60.4,62.4,60.2,62.0,5073600,VHM
2025-05-08,62.2,63.4,61.5,62.2,8829200,VHM
2025-05-09,62.2,62.8,61.6,62.2,6170600,VHM
2025-05-12,62.2,62.8,61.8,62.3,5743300,VHM
2025-05-13,62.0,62.5,60.9,62.0,6806700,VHM
2025-05-14,61.7,62.0,60.4,60.4,6555600,VHM
2025-05-15,60.2,60.3,57.1,58.0,17963700,VHM
2025-05-16,57.6,59.0,57.4,58.0,7352000,VHM
2025-05-19,58.1,60.6,58.1,58.8,5269600,VHM
2025-05-20,59.6,62.9,59.6,62.9,21911900,VHM
2025-05-21,67.3,67.3,65.3,67.3,14973300,VHM
2025-05-22,66.9,71.0,66.8,68.1,10234400,VHM
2025-05-23,68.6,69.8,67.3,68.8,7306800,VHM
2025-05-26,69.0,73.5,65.7,73.5,11890300,VHM
2025-05-27,74.6,74.7,71.2,74.3,7721600,VHM
2025-05-28,74.0,76.1,72.8,75.7,8900600,VHM
2025-05-29,75.7,76.9,74.1,76.9,7947900,VHM
2025-05-30,76.5,78.3,76.1,77.6,5891000,VHM
2025-06-02,77.6,77.9,74.5,77.0,4823400,VHM
2025-06-03,76.5,77.6,76.1,77.6,4772300,VHM
2025-06-04,77.6,77.6,76.1,77.1,6531300,VHM
2025-06-05,76.1,77.0,75.6,76.8,5299500,VHM
2025-06-06,75.7,76.5,75.0,76.0,6491000,VHM
2025-06-09,75.4,75.9,70.7,70.7,5889800,VHM
2025-06-10,68.5,72.9,68.5,72.6,9459500,VHM
2025-06-11,72.0,72.6,70.9,72.1,2691600,VHM
2025-06-12,72.1,72.4,68.6,70.0,4967500,VHM
2025-06-13,68.1,68.9,66.3,68.4,5516900,VHM
2025-06-16,66.5,68.2,66.4,67.4,4873300,VHM
2025-06-17,67.9,71.1,67.0,69.6,4053500,VHM
2025-06-18,70.0,71.4,69.2,71.4,3857400,VHM
2025-06-19,72.0,73.5,71.0,71.7,5384700,VHM
2025-06-20,71.5,71.5,70.2,70.2,8925000,VHM
2025-06-23,70.1,74.5,69.1,74.0,5368900,VHM
2025-06-24,75.5,77.3,74.1,77.3,7834300,VHM
2025-06-25,76.9,78.9,76.3,77.9,4824700,VHM
2025-06-26,77.3,77.8,75.7,76.0,4678200,VHM
2025-06-27,76.5,77.4,74.0,77.0,4778100,VHM
2025-06-30,77.0,77.0,76.0,76.7,3763700,VHM
2025-07-01,76.4,76.7,74.8,76.3,3857900,VHM
2025-07-02,75.3,76.1,74.7,76.0,4378300,VHM
2025-07-03,75.2,76.8,75.2,76.3,3218300,VHM
2025-07-04,76.3,76.4,75.2,76.0,3225500,VHM
2025-07-07,75.7,76.9,75.3,76.9,3506300,VHM
2025-07-08,76.9,79.5,76.8,79.2,4291400,VHM
2025-07-09,79.3,82.0,79.3,81.8,4103300,VHM
2025-07-10,82.0,86.5,81.7,86.0,7101900,VHM
2025-07-11,86.7,89.6,86.7,87.9,5177500,VHM
2025-07-14,89.8,91.0,86.1,88.8,5761800,VHM
2025-07-15,88.8,88.8,87.0,87.4,4157200,VHM
2025-07-16,87.3,89.5,86.7,88.0,4188500,VHM
2025-07-17,88.3,94.1,88.3,94.1,8831400,VHM
2025-07-18,95.2,98.0,94.1,96.0,5216100,VHM
2025-07-21,96.1,96.4,91.1,92.0,5658700,VHM
2025-07-22,91.2,95.6,90.0,95.5,4103700,VHM
2025-07-23,95.7,95.7,92.2,92.2,4318500,VHM
2025-07-24,92.3,92.5,87.9,92.0,8027000,VHM
2025-07-25,90.3,93.7,90.2,93.7,2777400,VHM
2025-07-28,93.7,96.0,92.0,95.6,7219800,VHM
2025-07-29,94.5,94.7,92.1,92.1,3992500,VHM
2025-07-30,92.1,92.5,89.0,91.5,5198000,VHM
2025-07-31,89.7,91.5,88.2,90.0,7811500,VHM
2025-08-01,90.0,90.6,87.8,89.9,8402600,VHM
2025-08-04,89.8,93.8,88.5,92.2,4704900,VHM
2025-08-05,93.0,98.5,92.0,96.0,10115900,VHM
2025-08-06,96.0,97.6,93.2,97.5,5504600,VHM
2025-08-07,97.6,97.7,94.4,95.0,5036500,VHM
2025-08-08,93.5,95.5,93.0,94.8,3496000,VHM
2025-08-11,94.8,95.0,93.1,93.5,4480200,VHM
2025-08-12,93.1,93.4,91.9,93.0,5154100,VHM
2025-08-13,93.0,93.1,91.0,93.0,5374600,VHM
2025-08-15,95.0,98.5,92.2,94.0,7256100,VHM
2025-08-18,94.1,94.1,92.0,93.9,4501300,VHM
2025-08-19,93.6,94.5,92.2,93.9,4158500,VHM
2025-08-20,94.0,99.0,92.7,99.0,9090600,VHM
