date,open,high,low,close,volume,ticker
2023-06-19,18.5,18.6,18.35,18.35,2289700,HDB
2023-06-20,18.35,18.7,18.2,18.7,2589900,HDB
2023-06-21,18.55,18.65,18.4,18.65,1644700,HDB
2023-06-22,18.7,18.85,18.6,18.7,2142600,HDB
2023-06-23,18.7,18.85,18.55,18.65,2048700,HDB
2023-06-26,18.65,18.9,18.6,18.8,1944200,HDB
2023-06-27,18.75,18.8,18.65,18.7,1765100,HDB
2023-06-28,18.7,18.8,18.6,18.75,1909900,HDB
2023-06-29,18.75,18.8,18.3,18.35,3030800,HDB
2023-06-30,18.5,18.75,18.3,18.6,3043000,HDB
2023-07-03,18.65,18.75,18.45,18.45,1849600,HDB
2023-07-04,18.5,18.7,18.45,18.55,1666900,HDB
2023-07-05,18.65,18.65,18.45,18.45,2811300,HDB
2023-07-06,18.45,18.5,18.1,18.2,4066200,HDB
2023-07-07,18.2,18.4,18.15,18.35,2186200,HDB
2023-07-10,18.4,18.5,18.25,18.35,3252500,HDB
2023-07-11,18.35,18.6,18.35,18.6,2771300,HDB
2023-07-12,18.65,18.65,18.45,18.55,1461900,HDB
2023-07-13,18.55,18.65,18.45,18.6,1681400,HDB
2023-07-14,18.7,18.9,18.55,18.9,4626100,HDB
2023-07-17,19.0,19.0,18.8,18.9,2931400,HDB
2023-07-18,18.95,18.95,18.8,18.9,3376800,HDB
2023-07-19,16.9,16.9,16.7,16.85,3317800,HDB
2023-07-20,16.95,17.0,16.85,17.0,4674400,HDB
2023-07-21,17.0,17.2,16.8,17.2,3817000,HDB
2023-07-24,17.3,17.3,17.1,17.25,2302500,HDB
2023-07-25,17.15,17.3,17.05,17.2,3664100,HDB
2023-07-26,17.2,17.2,17.05,17.2,2965200,HDB
2023-07-27,17.2,17.75,17.1,17.2,7347400,HDB
2023-07-28,17.25,17.3,17.15,17.25,2838800,HDB
2023-07-31,17.2,17.4,17.2,17.35,3003900,HDB
2023-08-01,17.6,17.65,17.4,17.55,4472400,HDB
2023-08-02,17.55,17.55,17.35,17.4,1483100,HDB
2023-08-03,17.4,17.55,17.2,17.2,2243400,HDB
2023-08-04,17.25,17.35,17.15,17.15,3101900,HDB
2023-08-07,17.3,17.5,17.25,17.35,3127800,HDB
2023-08-08,17.4,17.5,17.3,17.35,3477800,HDB
2023-08-09,17.4,17.4,17.15,17.3,2485900,HDB
2023-08-10,17.35,17.45,17.15,17.2,1974900,HDB
2023-08-11,17.25,17.25,16.95,17.05,2731900,HDB
2023-08-14,17.05,17.15,17.0,17.15,2092200,HDB
2023-08-15,17.2,17.25,17.0,17.05,1809300,HDB
2023-08-16,17.1,17.2,17.0,17.15,1760000,HDB
2023-08-17,17.15,17.25,17.0,17.15,2543900,HDB
2023-08-18,17.1,17.1,16.15,16.2,4760000,HDB
2023-08-21,16.0,16.5,16.0,16.2,4696500,HDB
2023-08-22,16.2,16.4,15.85,16.4,3152000,HDB
2023-08-23,16.25,16.4,16.05,16.1,1948100,HDB
2023-08-24,16.1,16.4,16.05,16.2,2153600,HDB
2023-08-25,16.1,16.35,16.1,16.25,1763200,HDB
2023-08-28,16.15,16.3,16.15,16.3,1827900,HDB
2023-08-29,16.2,16.3,16.1,16.2,2955000,HDB
2023-08-30,16.25,16.35,16.2,16.35,2390100,HDB
2023-08-31,16.3,16.85,16.3,16.85,3855000,HDB
2023-09-05,16.9,17.15,16.75,17.1,5114500,HDB
2023-09-06,17.1,17.2,16.95,17.2,3689900,HDB
2023-09-07,17.2,17.35,17.15,17.3,4474200,HDB
2023-09-08,17.2,17.35,17.1,17.35,5683200,HDB
2023-09-11,17.45,17.5,17.1,17.1,8078300,HDB
2023-09-12,17.15,17.4,17.0,17.4,6726100,HDB
2023-09-13,17.4,17.5,17.25,17.45,8030300,HDB
2023-09-14,17.45,17.6,17.3,17.5,6838600,HDB
2023-09-15,17.55,18.0,17.5,18.0,10132500,HDB
2023-09-18,18.0,18.05,17.5,17.6,11791700,HDB
2023-09-19,17.65,17.7,17.35,17.7,10940200,HDB
2023-09-20,17.7,18.0,17.6,17.85,8736000,HDB
2023-09-21,17.85,17.85,17.55,17.55,8719500,HDB
2023-09-22,17.45,17.6,17.1,17.55,7117400,HDB
2023-09-25,17.45,17.6,17.25,17.4,8750100,HDB
2023-09-26,17.3,17.5,17.1,17.4,9384000,HDB
2023-09-27,17.25,17.4,17.1,17.4,6437000,HDB
2023-09-28,17.35,17.4,16.9,17.3,11970300,HDB
2023-09-29,17.35,17.4,17.2,17.35,10383800,HDB
2023-10-02,17.35,17.45,17.1,17.1,7123300,HDB
2023-10-03,17.1,17.1,16.75,17.1,10069400,HDB
2023-10-04,17.05,17.1,16.85,17.1,9190400,HDB
2023-10-05,17.1,17.15,16.85,16.95,9319700,HDB
2023-10-06,16.95,17.1,16.85,17.1,7610000,HDB
2023-10-09,17.05,17.15,16.9,17.05,8401500,HDB
2023-10-10,17.15,17.5,17.1,17.4,7854100,HDB
2023-10-11,17.45,17.6,17.25,17.6,8956800,HDB
2023-10-12,17.65,17.7,17.4,17.5,6639300,HDB
2023-10-13,17.45,17.6,17.3,17.6,8262000,HDB
2023-10-16,17.55,17.65,17.35,17.4,7670600,HDB
2023-10-17,17.7,17.8,17.5,17.55,9323500,HDB
2023-10-18,17.6,17.65,17.35,17.55,8172200,HDB
2023-10-19,17.5,17.55,17.35,17.5,7931200,HDB
2023-10-20,17.5,17.75,17.4,17.75,8989100,HDB
2023-10-23,17.75,17.75,17.2,17.5,8449800,HDB
2023-10-24,17.5,17.6,17.25,17.55,7780000,HDB
2023-10-25,17.55,17.6,17.3,17.5,7664200,HDB
2023-10-26,17.35,17.4,16.55,17.0,5933000,HDB
2023-10-27,17.05,17.35,16.85,17.25,7208200,HDB
2023-10-30,17.2,17.45,17.1,17.2,7632500,HDB
2023-10-31,17.45,17.45,17.0,17.2,7865700,HDB
2023-11-01,17.2,17.25,17.05,17.25,7256900,HDB
2023-11-02,17.3,17.6,17.15,17.6,9040800,HDB
2023-11-03,17.6,18.35,17.55,18.35,15668700,HDB
2023-11-06,18.35,18.4,18.1,18.25,9612600,HDB
2023-11-07,18.25,18.25,18.0,18.0,9459300,HDB
2023-11-08,18.0,18.8,17.95,18.8,10381300,HDB
2023-11-09,18.9,18.9,18.7,18.75,10084300,HDB
2023-11-10,18.7,18.85,18.4,18.85,11128800,HDB
2023-11-13,18.85,18.9,18.4,18.8,10662200,HDB
2023-11-14,18.85,18.95,18.55,18.75,9038100,HDB
2023-11-15,19.0,19.15,18.9,18.9,10047000,HDB
2023-11-16,19.05,19.05,18.75,18.95,7934600,HDB
2023-11-17,18.95,19.0,18.25,18.5,7864400,HDB
2023-11-20,18.2,18.8,18.15,18.7,7708400,HDB
2023-11-21,18.75,18.8,18.5,18.7,6718100,HDB
2023-11-22,18.75,18.8,18.45,18.6,6671100,HDB
2023-11-23,18.65,18.65,18.05,18.05,7224200,HDB
2023-11-24,18.1,18.4,18.05,18.3,5753900,HDB
2023-11-27,18.4,18.4,17.85,18.1,6316400,HDB
2023-11-28,18.1,18.15,17.8,18.05,5363700,HDB
2023-11-29,18.1,18.4,17.95,18.05,6975600,HDB
2023-11-30,18.0,18.15,17.9,18.0,5982100,HDB
2023-12-01,18.05,18.2,17.85,18.2,6751200,HDB
2023-12-04,18.25,18.6,18.1,18.5,6760300,HDB
2023-12-05,18.5,18.5,18.15,18.45,6510300,HDB
2023-12-06,18.6,18.8,18.45,18.6,7980800,HDB
2023-12-07,18.7,18.8,18.3,18.7,9195000,HDB
2023-12-08,18.7,18.8,18.6,18.75,7912100,HDB
2023-12-11,18.8,18.85,18.5,18.75,6788500,HDB
2023-12-12,18.8,18.8,18.6,18.8,7046000,HDB
2023-12-13,18.8,18.9,18.65,18.85,7051100,HDB
2023-12-14,18.85,19.0,18.75,18.9,6708900,HDB
2023-12-15,18.9,19.05,18.8,19.0,7306900,HDB
2023-12-18,19.05,19.05,18.2,18.4,7224800,HDB
2023-12-19,18.4,18.95,18.15,18.95,6933300,HDB
2023-12-20,18.95,18.95,18.4,18.8,7029100,HDB
2023-12-21,18.65,18.85,18.35,18.75,6504600,HDB
2023-12-22,18.75,18.95,18.55,18.95,7004900,HDB
2023-12-25,18.95,19.15,18.85,19.15,6814400,HDB
2023-12-26,19.2,19.2,18.95,19.2,6645500,HDB
2023-12-27,19.2,19.3,19.15,19.3,6479900,HDB
2023-12-28,19.2,19.35,19.0,19.35,8523600,HDB
2023-12-29,19.4,20.3,19.15,20.3,12437600,HDB
2024-01-02,20.0,20.25,19.7,19.9,6716700,HDB
2024-01-03,19.9,20.0,19.8,20.0,8191900,HDB
2024-01-04,20.05,20.55,19.95,20.4,11205900,HDB
2024-01-05,20.4,20.5,20.2,20.5,6534200,HDB
2024-01-08,20.55,20.75,20.45,20.55,5512500,HDB
2024-01-09,20.55,20.6,20.4,20.55,6278100,HDB
2024-01-10,20.55,20.7,20.4,20.7,6372700,HDB
2024-01-11,20.7,20.85,20.65,20.8,5494800,HDB
2024-01-12,20.8,20.9,20.5,20.9,5939300,HDB
2024-01-15,20.95,21.0,20.65,21.0,6596800,HDB
2024-01-16,20.95,21.05,20.8,21.0,6365800,HDB
2024-01-17,21.0,21.0,20.55,20.85,7111200,HDB
2024-01-18,20.85,20.9,20.7,20.8,5720600,HDB
2024-01-19,20.8,20.95,20.75,20.95,7102600,HDB
2024-01-22,21.0,21.2,20.8,21.2,7951600,HDB
2024-01-23,21.2,21.25,20.8,21.0,6413600,HDB
2024-01-24,21.0,21.15,20.85,21.15,7038900,HDB
2024-01-25,21.15,21.15,20.9,21.05,5419800,HDB
2024-01-26,21.05,21.35,21.05,21.3,6671900,HDB
2024-01-29,21.3,21.4,21.25,21.4,5915200,HDB
2024-01-30,21.45,21.95,21.4,21.85,6298600,HDB
2024-01-31,21.85,22.0,21.5,21.8,5774700,HDB
2024-02-01,21.8,21.9,21.7,21.8,6251200,HDB
2024-02-02,21.8,22.35,21.8,22.35,9315300,HDB
2024-02-05,22.35,22.7,22.2,22.65,9564100,HDB
2024-02-06,22.65,23.05,22.6,23.0,6045600,HDB
2024-02-07,23.05,23.55,22.95,23.55,5967300,HDB
2024-02-15,23.65,23.8,23.25,23.65,6878100,HDB
2024-02-16,23.6,23.65,23.2,23.3,6111700,HDB
2024-02-19,23.3,23.35,22.95,23.35,6618400,HDB
2024-02-20,23.3,23.65,23.0,23.6,6840900,HDB
2024-02-21,23.55,23.75,23.2,23.5,6161800,HDB
2024-02-22,23.5,23.5,22.9,22.9,7166400,HDB
2024-02-23,22.9,23.05,22.5,22.5,7478000,HDB
2024-02-26,22.5,22.9,22.45,22.7,5605100,HDB
2024-02-27,22.7,23.0,22.55,22.7,6314600,HDB
2024-02-28,22.7,23.2,22.7,23.2,6189000,HDB
2024-02-29,23.2,23.4,23.15,23.3,6024000,HDB
2024-03-01,23.3,23.35,22.95,23.3,6105500,HDB
2024-03-04,23.3,23.35,23.1,23.3,5918000,HDB
2024-03-05,23.3,23.5,23.0,23.5,6840800,HDB
2024-03-06,23.35,23.5,23.25,23.35,3480400,HDB
2024-03-07,23.1,23.4,23.1,23.15,5641400,HDB
2024-03-08,23.15,23.15,22.75,23.0,6184400,HDB
2024-03-11,23.0,23.15,22.75,23.1,6432300,HDB
2024-03-12,23.05,23.05,22.45,22.95,6583000,HDB
2024-03-13,22.95,23.2,22.6,23.1,6348800,HDB
2024-03-14,23.15,23.15,22.75,22.95,5685700,HDB
2024-03-15,22.8,23.1,22.65,23.0,5970800,HDB
2024-03-18,23.0,23.05,22.3,22.3,6625200,HDB
2024-03-19,22.3,22.35,21.55,22.35,8886200,HDB
2024-03-20,22.4,22.8,21.8,22.6,6221500,HDB
2024-03-21,22.65,23.9,22.55,23.9,11192400,HDB
2024-03-22,23.9,23.95,23.65,23.8,6529100,HDB
2024-03-25,23.8,23.8,23.35,23.55,6285100,HDB
2024-03-26,23.5,24.2,23.4,24.2,7234100,HDB
2024-03-27,24.3,24.5,23.95,24.15,5709200,HDB
2024-03-28,24.0,24.25,24.0,24.25,5404000,HDB
2024-03-29,24.3,24.3,23.8,24.1,6435200,HDB
2024-04-01,24.1,24.15,23.65,24.0,6006100,HDB
2024-04-02,23.7,23.95,23.5,23.9,5775100,HDB
2024-04-03,23.85,23.9,23.35,23.4,6572300,HDB
2024-04-04,23.4,23.8,23.35,23.35,6108000,HDB
2024-04-05,23.3,23.7,23.2,23.35,6316400,HDB
2024-04-08,23.35,24.0,23.3,23.9,8077300,HDB
2024-04-09,23.9,24.05,23.7,23.95,5817400,HDB
2024-04-10,24.0,24.05,23.6,23.95,6265700,HDB
2024-04-11,23.7,24.0,23.5,24.0,5637400,HDB
2024-04-12,24.0,24.4,23.65,24.3,8521700,HDB
2024-04-15,24.25,24.35,23.3,23.5,9741700,HDB
2024-04-16,23.5,23.65,23.0,23.5,7196500,HDB
2024-04-17,23.55,23.55,22.4,23.0,8715000,HDB
2024-04-19,22.7,22.75,21.9,22.25,9469500,HDB
2024-04-22,22.3,22.65,22.2,22.4,8545200,HDB
2024-04-23,22.2,22.45,21.6,22.2,8711200,HDB
2024-04-24,22.3,22.6,22.2,22.4,9415200,HDB
2024-04-25,22.4,22.65,22.25,22.5,7367500,HDB
2024-04-26,22.5,23.6,22.35,23.6,9976900,HDB
2024-05-02,23.6,23.65,23.35,23.65,6123700,HDB
2024-05-03,23.65,24.45,23.65,24.45,11392400,HDB
2024-05-06,24.5,24.5,23.85,24.3,9083800,HDB
2024-05-07,24.4,24.4,23.85,24.3,6996600,HDB
2024-05-08,24.25,24.3,23.85,24.1,6259500,HDB
2024-05-09,24.1,24.2,23.55,23.7,7124300,HDB
2024-05-10,23.75,23.8,23.4,23.7,6753500,HDB
2024-05-13,23.7,23.75,23.25,23.25,6528400,HDB
2024-05-14,23.3,23.7,23.3,23.3,6836900,HDB
2024-05-15,23.35,23.6,23.3,23.5,6983600,HDB
2024-05-16,23.6,24.25,23.55,24.2,9088200,HDB
2024-05-17,24.25,24.55,24.05,24.3,8257100,HDB
2024-05-20,24.35,25.1,24.35,24.85,10556100,HDB
2024-05-21,24.85,24.9,24.4,24.7,6284700,HDB
2024-05-22,24.75,24.75,24.35,24.35,5713600,HDB
2024-05-23,24.4,24.7,24.0,24.7,5823600,HDB
2024-05-24,24.5,24.75,24.0,24.2,7296000,HDB
2024-05-27,24.2,24.3,23.7,23.8,6142300,HDB
2024-05-28,23.9,24.15,23.55,24.15,7228400,HDB
2024-05-29,24.15,24.15,23.45,23.45,11282600,HDB
2024-05-30,23.3,23.35,22.8,23.1,8706000,HDB
2024-05-31,23.15,23.3,23.1,23.25,4346800,HDB
2024-06-03,23.35,24.0,23.3,24.0,6683600,HDB
2024-06-04,24.1,24.15,23.8,23.95,4858200,HDB
2024-06-05,24.0,24.15,23.7,23.7,5265400,HDB
2024-06-06,23.7,23.95,23.5,23.7,5849100,HDB
2024-06-07,23.75,23.85,23.55,23.7,4588000,HDB
2024-06-10,23.75,23.9,23.65,23.9,5190200,HDB
2024-06-11,23.95,24.0,23.5,23.55,6377300,HDB
2024-06-12,23.6,24.0,23.4,24.0,6457000,HDB
2024-06-13,24.2,24.25,23.9,24.1,8022300,HDB
2024-06-14,24.2,24.25,23.95,23.95,7372600,HDB
2024-06-17,23.95,24.0,23.3,23.55,8354900,HDB
2024-06-18,23.6,23.75,23.5,23.7,6053600,HDB
2024-06-19,23.75,23.75,23.3,23.7,6746800,HDB
2024-06-20,23.65,23.75,23.3,23.6,7769900,HDB
2024-06-21,23.6,23.6,23.15,23.15,7157200,HDB
2024-06-24,23.15,23.25,22.35,22.35,9514100,HDB
2024-06-25,22.35,22.7,22.3,22.6,10135900,HDB
2024-06-26,22.6,22.7,22.5,22.7,6524500,HDB
2024-06-27,22.7,23.25,22.5,22.95,8826400,HDB
2024-06-28,22.95,23.0,22.7,23.0,7278900,HDB
2024-07-01,23.0,23.15,22.8,23.1,5484400,HDB
2024-07-02,23.15,24.2,23.15,24.1,16713500,HDB
2024-07-03,24.2,24.5,24.2,24.5,11840200,HDB
2024-07-04,24.6,24.6,24.3,24.55,8139900,HDB
2024-07-05,24.6,24.6,24.2,24.4,8580700,HDB
2024-07-08,24.5,24.5,24.2,24.4,7293100,HDB
2024-07-09,24.3,25.3,24.3,25.25,14658800,HDB
2024-07-10,25.25,25.4,24.8,24.95,8233300,HDB
2024-07-11,24.95,25.4,24.95,25.3,11689900,HDB
2024-07-12,24.45,24.5,23.95,24.15,8646200,HDB
2024-07-15,24.2,24.45,24.1,24.4,8550900,HDB
2024-07-16,24.45,24.8,24.35,24.75,7322900,HDB
2024-07-17,24.8,25.4,24.6,25.2,16292100,HDB
2024-07-18,25.25,25.3,24.6,25.1,8493000,HDB
2024-07-19,25.15,25.2,24.7,24.95,6972800,HDB
2024-07-22,24.85,25.3,24.6,25.3,10027300,HDB
2024-07-23,25.35,25.4,24.8,25.05,8620200,HDB
2024-07-24,24.85,25.1,24.6,25.05,8709800,HDB
2024-07-25,24.95,25.05,24.65,25.05,5506500,HDB
2024-07-26,25.05,25.3,24.95,25.1,5576500,HDB
2024-07-29,25.15,25.25,25.05,25.25,5021800,HDB
2024-07-30,25.25,25.3,25.05,25.3,4972000,HDB
2024-07-31,25.4,26.3,25.35,26.3,9079800,HDB
2024-08-01,26.35,26.7,25.7,25.8,8071100,HDB
2024-08-02,25.6,26.1,24.9,26.1,9696000,HDB
2024-08-05,25.7,26.0,24.3,24.5,10161400,HDB
2024-08-06,25.0,25.3,24.35,24.85,6422100,HDB
2024-08-07,24.9,25.0,24.25,24.85,6343600,HDB
2024-08-08,24.55,25.5,24.55,24.95,8031000,HDB
2024-08-09,25.3,25.65,25.05,25.5,5239300,HDB
2024-08-12,25.6,26.0,25.2,25.55,9878100,HDB
2024-08-13,25.65,26.1,25.4,25.95,5394200,HDB
2024-08-14,26.2,26.2,25.75,25.9,4991000,HDB
2024-08-15,25.9,26.8,25.9,26.15,6473900,HDB
2024-08-16,26.4,27.05,25.95,27.05,8742200,HDB
2024-08-19,27.15,27.4,26.85,27.0,5279700,HDB
2024-08-20,26.95,27.15,26.7,26.8,4932200,HDB
2024-08-21,26.8,27.25,26.7,27.1,6467600,HDB
2024-08-22,27.1,27.2,26.75,27.1,5339600,HDB
2024-08-23,27.1,27.15,26.85,27.1,4869600,HDB
2024-08-26,27.15,27.2,26.85,27.1,6164700,HDB
2024-08-27,27.15,27.2,26.95,27.1,5215000,HDB
2024-08-28,27.2,27.25,26.95,27.05,5199200,HDB
2024-08-29,27.1,27.65,27.05,27.35,7434500,HDB
2024-08-30,27.45,27.7,27.3,27.7,5893000,HDB
2024-09-04,27.45,27.5,26.85,27.1,5516300,HDB
2024-09-05,27.2,27.2,26.7,26.95,5827700,HDB
2024-09-06,26.95,27.0,26.7,26.75,5215000,HDB
2024-09-09,26.8,26.8,26.15,26.5,5326000,HDB
2024-09-10,26.6,26.6,26.1,26.3,6282900,HDB
2024-09-11,26.3,26.4,25.95,26.35,5068700,HDB
2024-09-12,26.45,26.45,26.15,26.2,4889300,HDB
2024-09-13,26.3,26.5,26.15,26.4,4032600,HDB
2024-09-16,26.4,26.4,26.05,26.2,4191800,HDB
2024-09-17,26.25,26.6,26.0,26.6,4479300,HDB
2024-09-18,26.55,26.75,26.45,26.7,5821600,HDB
2024-09-19,26.7,26.9,26.6,26.85,6303300,HDB
2024-09-20,26.9,27.2,26.85,27.05,8364200,HDB
2024-09-23,27.1,27.15,26.8,27.0,6282800,HDB
2024-09-24,27.0,27.05,26.8,27.0,6297900,HDB
2024-09-25,27.1,27.35,27.0,27.25,7297900,HDB
2024-09-26,27.25,28.4,27.2,28.3,18888500,HDB
2024-09-27,28.4,28.6,28.1,28.3,10545600,HDB
2024-09-30,28.4,28.4,27.75,28.2,9164400,HDB
2024-10-01,28.2,28.25,27.85,28.0,9913000,HDB
2024-10-02,27.9,28.0,27.45,27.55,9025400,HDB
2024-10-03,27.6,28.0,27.5,27.65,9384500,HDB
2024-10-04,27.7,27.7,27.3,27.3,8692200,HDB
2024-10-07,27.3,27.3,26.7,26.85,9450800,HDB
2024-10-08,26.9,27.5,26.65,27.2,10072500,HDB
2024-10-09,27.25,27.25,26.9,27.0,11084500,HDB
2024-10-10,27.1,27.55,27.1,27.45,10627400,HDB
2024-10-11,27.45,27.45,27.1,27.35,7401900,HDB
2024-10-14,27.4,27.45,27.0,27.0,7891200,HDB
2024-10-15,27.05,27.2,26.95,27.15,7200200,HDB
2024-10-16,27.05,27.05,26.65,27.05,10507300,HDB
2024-10-17,27.0,27.0,26.6,26.6,10759100,HDB
2024-10-18,26.7,27.0,26.65,27.0,8427200,HDB
2024-10-21,27.0,27.05,26.85,26.95,5196000,HDB
2024-10-22,26.95,27.0,26.7,27.0,7158800,HDB
2024-10-23,27.0,27.0,26.6,26.95,7162200,HDB
2024-10-24,26.95,26.95,26.6,26.9,5794800,HDB
2024-10-25,26.9,26.9,26.65,26.9,5776300,HDB
2024-10-28,26.85,26.9,26.5,26.65,6196300,HDB
2024-10-29,26.75,27.4,26.7,27.3,8177200,HDB
2024-10-30,27.3,27.35,27.05,27.2,6908500,HDB
2024-10-31,27.2,27.2,26.9,26.9,8318800,HDB
2024-11-01,26.9,26.95,26.55,26.55,8688200,HDB
2024-11-04,26.6,26.6,26.05,26.05,7428000,HDB
2024-11-05,26.0,26.25,25.9,26.05,5509200,HDB
2024-11-06,26.05,26.4,26.05,26.4,6167600,HDB
2024-11-07,26.45,26.5,26.2,26.25,6379400,HDB
2024-11-08,26.25,26.25,25.9,26.25,7433500,HDB
2024-11-11,26.25,26.25,25.35,25.55,8246300,HDB
2024-11-12,25.3,25.9,25.3,25.8,6514900,HDB
2024-11-13,25.7,25.95,25.5,25.65,7335200,HDB
2024-11-14,25.65,25.65,25.2,25.25,7753800,HDB
2024-11-15,25.25,25.25,24.6,24.7,9616400,HDB
2024-11-18,24.65,24.9,24.25,24.55,10096600,HDB
2024-11-19,24.6,24.85,24.45,24.65,8273100,HDB
2024-11-20,24.6,24.85,24.3,24.65,9631000,HDB
2024-11-21,24.65,24.8,24.4,24.8,8075200,HDB
2024-11-22,24.8,24.9,24.65,24.7,7859300,HDB
2024-11-25,24.7,24.8,24.65,24.7,7384100,HDB
2024-11-26,24.7,25.2,24.65,25.05,6538600,HDB
2024-11-27,25.05,25.35,25.0,25.15,7045500,HDB
2024-11-28,25.2,25.55,24.95,25.3,7320300,HDB
2024-11-29,25.35,25.5,25.15,25.35,5931800,HDB
2024-12-02,25.4,25.5,25.25,25.4,5374800,HDB
2024-12-03,25.9,26.15,25.6,26.05,11353100,HDB
2024-12-04,26.05,26.15,25.8,25.9,6699700,HDB
2024-12-05,25.95,26.7,25.9,26.7,9434400,HDB
2024-12-06,26.75,26.9,26.55,26.85,7606400,HDB
2024-12-09,26.9,27.1,26.7,27.0,9301700,HDB
2024-12-10,27.0,28.0,26.95,28.0,19907400,HDB
2024-12-11,23.6,23.7,23.3,23.6,14899100,HDB
2024-12-12,23.65,23.95,23.65,23.9,12025700,HDB
2024-12-13,23.95,24.0,23.35,23.7,8994700,HDB
2024-12-16,23.65,23.75,23.5,23.75,7804900,HDB
2024-12-17,23.85,23.9,23.65,23.8,8721000,HDB
2024-12-18,23.8,24.0,23.65,23.8,8357500,HDB
2024-12-19,23.6,23.6,23.2,23.5,10108500,HDB
2024-12-20,23.5,23.6,23.15,23.4,7031200,HDB
2024-12-23,23.5,23.5,23.25,23.4,4864700,HDB
2024-12-24,23.4,23.4,23.05,23.4,5349600,HDB
2024-12-25,23.45,23.95,23.4,23.9,10201000,HDB
2024-12-26,23.9,24.15,23.7,24.15,7888400,HDB
2024-12-27,24.15,24.95,24.1,24.95,12436100,HDB
2024-12-30,24.95,26.65,24.4,26.65,10589200,HDB
2024-12-31,26.35,26.35,25.25,25.5,9184500,HDB
2025-01-02,25.45,25.5,24.45,25.1,12600700,HDB
2025-01-03,25.0,25.0,24.25,24.45,7212300,HDB
2025-01-06,24.45,24.6,24.15,24.5,6407500,HDB
2025-01-07,24.55,24.55,24.1,24.25,8626500,HDB
2025-01-08,24.2,24.25,23.25,23.3,18480600,HDB
2025-01-09,23.1,23.3,22.3,22.35,18307900,HDB
2025-01-10,22.3,22.35,21.6,21.6,16004300,HDB
2025-01-13,21.2,21.85,21.2,21.7,14703300,HDB
2025-01-14,21.75,21.8,21.1,21.15,12557900,HDB
2025-01-15,21.15,21.65,21.15,21.65,7970900,HDB
2025-01-16,21.7,21.85,21.45,21.7,11703600,HDB
2025-01-17,21.6,22.5,21.4,22.5,13331000,HDB
2025-01-20,22.5,23.1,22.0,23.0,20689500,HDB
2025-01-21,23.25,23.35,22.35,22.65,13007200,HDB
2025-01-22,22.7,22.7,22.0,22.0,19175000,HDB
2025-01-23,21.95,22.95,21.9,22.4,13211500,HDB
2025-01-24,22.45,23.15,22.45,22.65,11218800,HDB
2025-02-04,22.45,22.8,22.4,22.6,7138100,HDB
2025-02-05,22.6,22.8,22.55,22.6,6231800,HDB
2025-02-06,22.7,23.05,22.65,22.95,12839500,HDB
2025-02-07,23.1,23.1,22.85,22.9,8903300,HDB
2025-02-10,22.5,22.85,22.5,22.6,8572100,HDB
2025-02-11,22.75,22.85,22.5,22.55,9757100,HDB
2025-02-12,22.7,22.8,22.55,22.55,8276900,HDB
2025-02-13,22.55,22.7,22.5,22.7,6936600,HDB
2025-02-14,22.85,22.9,22.75,22.85,8445600,HDB
2025-02-17,22.95,22.95,22.6,22.65,9434400,HDB
2025-02-18,22.65,22.8,22.6,22.7,8806800,HDB
2025-02-19,22.7,22.85,22.6,22.8,7816600,HDB
2025-02-20,22.85,22.9,22.75,22.85,10818400,HDB
2025-02-21,22.85,23.2,22.8,23.05,11653000,HDB
2025-02-24,23.0,23.5,22.9,23.45,13634400,HDB
2025-02-25,23.5,23.5,23.05,23.2,12021400,HDB
2025-02-26,23.25,23.3,23.05,23.05,7301400,HDB
2025-02-27,23.05,23.2,22.85,23.2,8369500,HDB
2025-02-28,23.15,23.2,22.8,23.05,10152100,HDB
2025-03-03,23.05,23.1,22.85,23.0,8238400,HDB
2025-03-04,22.9,23.0,22.75,22.95,10016700,HDB
2025-03-05,22.9,23.3,22.9,22.9,9704300,HDB
2025-03-06,22.9,23.05,22.85,23.05,8485600,HDB
2025-03-07,23.05,23.6,23.0,23.4,19968000,HDB
2025-03-10,23.55,23.9,23.5,23.7,13562300,HDB
2025-03-11,23.5,23.8,23.3,23.8,9309000,HDB
2025-03-12,23.9,23.95,23.55,23.65,8340600,HDB
2025-03-13,23.7,23.7,23.1,23.15,13362800,HDB
2025-03-14,23.15,23.35,23.05,23.2,7050600,HDB
2025-03-17,23.25,23.55,23.15,23.4,8013500,HDB
2025-03-18,23.45,23.5,23.2,23.25,5957600,HDB
2025-03-19,23.2,23.35,23.0,23.05,8624500,HDB
2025-03-20,23.25,23.55,22.95,23.1,10874000,HDB
2025-03-21,23.1,23.15,22.95,23.0,7987900,HDB
2025-03-24,23.0,23.05,22.55,22.65,10740300,HDB
2025-03-25,22.7,22.95,22.65,22.75,13384000,HDB
2025-03-26,22.8,23.05,22.6,22.75,12167900,HDB
2025-03-27,22.7,22.75,22.5,22.65,8182700,HDB
2025-03-28,22.6,22.65,22.25,22.25,8945200,HDB
2025-03-31,22.1,22.2,22.0,22.1,7904200,HDB
2025-04-01,22.2,22.45,22.05,22.45,5803500,HDB
2025-04-02,22.45,22.7,22.3,22.45,12189400,HDB
2025-04-03,21.8,21.95,20.9,20.9,26249100,HDB
2025-04-04,19.5,21.1,19.5,20.8,19444300,HDB
2025-04-08,20.4,20.6,19.35,19.35,17300000,HDB
2025-04-09,18.05,19.65,18.0,18.2,19245500,HDB
