date,open,high,low,close,volume,ticker
2025-10-03,30.15,30.2,29.5,29.5,30206400,VPB
2025-10-06,30.25,31.55,30.0,31.55,42838700,VPB
2025-10-07,31.9,31.9,30.9,31.05,26704000,VPB
2025-10-08,31.4,31.65,30.7,31.1,25369900,VPB
2025-10-09,31.3,32.1,31.1,32.1,39130900,VPB
2025-10-10,32.3,32.35,31.7,32.1,34643000,VPB
2025-10-13,31.6,31.85,31.25,31.7,35739000,VPB
2025-10-14,31.9,32.85,31.9,32.5,57074600,VPB
2025-10-15,32.75,34.65,32.75,33.7,92652500,VPB
2025-10-16,33.8,33.9,33.2,33.2,30745500,VPB
2025-10-17,33.2,33.35,31.9,31.95,50287200,VPB
2025-10-20,31.55,31.8,29.75,29.75,52634700,VPB
2025-10-21,29.5,30.65,28.35,30.35,54104300,VPB
2025-10-22,30.45,30.45,29.4,30.45,26715100,VPB
2025-10-23,30.5,30.8,30.0,30.0,14351400,VPB
2025-10-24,29.9,29.9,29.0,29.2,23926000,VPB
2025-10-27,29.5,29.8,28.3,28.3,23908400,VPB
2025-10-28,28.2,29.45,28.05,29.45,26721300,VPB
2025-10-29,29.7,30.3,29.45,29.85,25082900,VPB
2025-10-30,30.25,30.25,28.95,29.2,19085200,VPB
2025-10-31,29.2,29.35,28.65,28.7,15506600,VPB
2025-11-03,29.05,29.05,27.6,27.6,23165800,VPB
2025-11-04,27.55,29.5,27.25,29.5,31974700,VPB
2025-11-05,29.0,29.45,28.8,29.25,13066000,VPB
2025-11-06,29.2,29.2,28.4,28.5,13235900,VPB
2025-11-07,28.45,28.5,27.3,27.5,23937800,VPB
2025-11-10,27.4,28.2,27.4,27.5,16818300,VPB
2025-11-11,27.75,27.8,27.4,27.5,14818100,VPB
2025-11-12,27.65,28.3,27.5,28.0,16274200,VPB
2025-11-13,28.3,28.35,27.75,27.75,12863200,VPB
2025-11-14,27.6,28.2,27.6,27.8,11783400,VPB
2025-11-17,27.95,28.4,27.85,28.1,12074200,VPB
2025-11-18,28.3,28.8,28.15,28.8,18859400,VPB
2025-11-19,28.7,28.75,28.1,28.1,16825600,VPB
2025-11-20,28.25,28.75,28.0,28.55,19548400,VPB
2025-11-21,28.35,28.7,28.0,28.55,18164600,VPB
2025-11-24,28.55,29.2,28.4,29.0,18118500,VPB
2025-11-25,28.95,29.0,28.1,28.2,14577900,VPB
2025-11-26,28.2,29.1,28.2,29.0,18812900,VPB
2025-11-27,29.05,29.5,28.8,29.1,14878100,VPB
2025-11-28,29.1,29.25,28.7,29.25,11904900,VPB
2025-12-01,29.05,29.55,28.85,29.3,11852800,VPB
2025-12-02,29.25,29.25,28.7,28.9,10412200,VPB
2025-12-03,29.15,30.3,29.0,30.25,30066400,VPB
2025-12-04,30.35,30.45,29.9,30.25,16875100,VPB
2025-12-05,30.25,30.3,29.8,29.85,12515000,VPB
2025-12-08,29.8,30.25,29.55,29.7,15691000,VPB
2025-12-09,29.65,29.7,28.4,28.75,25274800,VPB
2025-12-10,28.75,29.1,28.5,29.0,9284000,VPB
2025-12-11,28.95,29.0,28.15,28.15,10971700,VPB
2025-12-12,28.1,28.2,26.55,26.55,21016800,VPB
2025-12-15,26.6,27.5,26.6,27.5,18306600,VPB
2025-12-16,27.45,28.3,26.8,28.25,11815200,VPB
2025-12-17,28.2,28.3,27.8,28.0,6311700,VPB
2025-12-18,28.0,28.3,27.7,28.3,7996800,VPB
2025-12-19,28.25,28.45,28.0,28.45,9896000,VPB
2025-12-22,28.45,29.0,28.1,29.0,13903800,VPB
2025-12-23,29.1,29.4,28.55,28.7,12224300,VPB
2025-12-24,28.6,29.3,28.4,29.3,15286500,VPB
2025-12-25,29.3,29.7,28.75,28.75,14199000,VPB
2025-12-26,28.2,28.85,27.35,28.15,27183600,VPB
2025-12-29,28.15,28.3,27.8,28.0,20347900,VPB
2025-12-30,27.9,29.1,27.9,28.7,23124400,VPB
2025-12-31,28.7,29.0,28.55,28.65,22530100,VPB
2026-01-05,28.65,28.8,27.55,27.9,16194100,VPB
2026-01-06,27.85,28.9,27.65,28.85,21660200,VPB
2026-01-07,29.15,29.75,29.1,29.25,34203500,VPB
2026-01-08,29.3,29.75,29.0,29.25,29952600,VPB
2026-01-09,29.25,29.65,28.2,28.25,37610200,VPB
2026-01-12,28.5,30.2,28.15,30.2,49690500,VPB
2026-01-13,31.3,31.45,30.3,30.5,42211100,VPB
2026-01-14,30.55,30.8,29.2,29.5,44749400,VPB
2026-01-15,29.35,29.4,28.75,29.0,34620800,VPB
2026-01-16,29.3,29.45,28.85,28.9,24981000,VPB
2026-01-19,28.95,29.8,28.9,29.65,30777100,VPB
2026-01-20,30.15,30.95,29.7,29.75,48697600,VPB
2024-01-02,23.5,23.55,23.05,23.1,4421200,VRE
2024-01-03,23.0,23.3,22.9,23.25,2678300,VRE
2024-01-04,23.25,23.6,23.25,23.4,4793300,VRE
2024-01-05,23.55,23.55,23.1,23.35,3301000,VRE
2024-01-08,23.35,24.1,23.35,23.7,7661200,VRE
2024-01-09,23.7,23.8,23.35,23.35,4815300,VRE
2024-01-10,23.35,23.5,23.2,23.3,3463500,VRE
2024-01-11,23.35,23.65,23.3,23.45,3879700,VRE
2024-01-12,23.3,23.3,22.9,23.1,5984400,VRE
2024-01-15,23.25,23.35,22.95,22.95,2397000,VRE
2024-01-16,22.95,23.1,22.85,23.1,2666500,VRE
2024-01-17,23.1,23.4,23.05,23.3,4900600,VRE
2024-01-18,23.3,23.55,23.2,23.55,6889200,VRE
2024-01-19,23.6,24.2,23.6,23.85,6538600,VRE
2024-01-22,24.0,24.0,23.7,23.9,5638700,VRE
2024-01-23,23.95,23.95,23.55,23.75,5533200,VRE
2024-01-24,23.75,24.3,23.7,23.95,8329900,VRE
2024-01-25,23.95,24.0,23.75,23.8,3440200,VRE
2024-01-26,23.95,23.95,23.55,23.75,5330500,VRE
2024-01-29,23.75,23.75,23.3,23.3,6629600,VRE
2024-01-30,23.3,23.6,23.1,23.4,8150500,VRE
2024-01-31,23.5,23.65,22.45,22.45,18081000,VRE
2024-02-01,22.5,22.7,22.45,22.65,6885000,VRE
2024-02-02,22.6,22.7,22.3,22.3,6505300,VRE
2024-02-05,22.35,22.4,21.7,21.8,13264300,VRE
2024-02-06,21.85,22.05,21.6,21.7,7484200,VRE
2024-02-07,21.7,21.9,21.6,21.9,6100200,VRE
2024-02-15,22.05,22.2,21.85,22.0,7115700,VRE
2024-02-16,22.1,22.7,22.05,22.5,8591500,VRE
2024-02-19,22.7,24.05,22.6,24.05,23898600,VRE
2024-02-20,24.75,25.7,24.7,25.5,25144500,VRE
2024-02-21,25.6,26.25,25.0,26.0,21071500,VRE
2024-02-22,25.8,26.65,25.75,26.4,13517400,VRE
2024-02-23,26.4,26.6,25.25,25.45,17915800,VRE
2024-02-26,25.45,26.5,25.35,26.0,14172600,VRE
2024-02-27,26.7,26.9,25.55,26.4,11770400,VRE
2024-02-28,26.8,27.9,26.3,27.8,20532400,VRE
2024-02-29,27.65,27.65,26.4,26.5,21519800,VRE
2024-03-01,26.6,26.8,25.85,26.65,13628700,VRE
2024-03-04,26.5,27.3,26.2,27.0,14024600,VRE
2024-03-05,27.0,27.2,26.4,26.7,11477700,VRE
2024-03-06,26.55,27.0,25.9,26.05,9242300,VRE
2024-03-07,26.0,26.25,25.75,26.0,7948600,VRE
2024-03-08,26.35,26.35,25.4,25.4,10155500,VRE
2024-03-11,25.4,25.55,24.5,24.5,11759900,VRE
2024-03-12,24.5,25.25,24.45,25.2,10111700,VRE
2024-03-13,25.2,25.9,24.95,25.9,8044000,VRE
2024-03-14,26.05,26.4,25.55,25.9,12347200,VRE
2024-03-15,25.7,25.8,25.1,25.75,11252300,VRE
2024-03-18,25.85,27.55,25.0,27.55,34582300,VRE
2024-03-19,28.5,28.75,26.7,26.75,16110300,VRE
2024-03-20,26.9,26.9,26.1,26.35,11622200,VRE
2024-03-21,26.7,27.15,26.35,26.95,12499300,VRE
2024-03-22,27.15,27.2,26.45,26.7,10058500,VRE
2024-03-25,26.5,26.95,25.95,26.05,8943300,VRE
2024-03-26,26.05,26.45,25.0,26.4,7341400,VRE
2024-03-27,26.35,26.4,25.9,25.95,5848500,VRE
2024-03-28,26.0,26.4,25.65,25.65,14611800,VRE
2024-03-29,25.95,25.95,25.5,25.85,5019000,VRE
2024-04-01,25.9,26.1,25.65,25.7,5885800,VRE
2024-04-02,25.7,25.75,25.35,25.55,7712300,VRE
2024-04-03,25.55,26.05,25.5,25.5,6533200,VRE
2024-04-04,25.8,25.8,25.25,25.3,5579700,VRE
2024-04-05,25.1,25.1,24.7,24.7,8275400,VRE
2024-04-08,24.8,24.85,23.6,23.6,14766300,VRE
2024-04-09,23.65,24.3,23.65,24.2,6487000,VRE
2024-04-10,24.25,24.7,24.2,24.25,4857200,VRE
2024-04-11,23.95,24.1,23.8,23.9,3359700,VRE
2024-04-12,23.95,24.4,23.95,24.15,3555700,VRE
2024-04-15,23.85,24.05,22.5,22.5,13823600,VRE
2024-04-16,22.4,22.65,21.9,22.2,12875500,VRE
2024-04-17,22.4,22.75,21.85,22.0,7302500,VRE
2024-04-19,21.65,21.95,21.05,21.3,8590500,VRE
2024-04-22,21.6,22.6,21.5,22.4,7078300,VRE
2024-04-23,22.2,22.5,21.6,21.9,4860300,VRE
2024-04-24,22.2,22.65,22.05,22.55,5630400,VRE
2024-04-25,22.35,22.6,22.1,22.55,4172100,VRE
2024-04-26,22.2,22.6,22.0,22.45,7637500,VRE
2024-05-02,22.45,22.8,22.35,22.75,6044600,VRE
2024-05-03,22.85,23.65,22.75,23.4,13035400,VRE
2024-05-06,23.5,23.5,23.0,23.35,8148400,VRE
2024-05-07,23.35,23.6,22.85,23.35,6722900,VRE
2024-05-08,23.3,23.35,22.85,23.2,7711400,VRE
2024-05-09,23.15,23.4,22.85,22.85,5065300,VRE
2024-05-10,22.9,23.0,22.3,22.5,7424200,VRE
2024-05-13,22.5,22.6,22.1,22.25,4557100,VRE
2024-05-14,22.8,22.85,22.15,22.25,5075300,VRE
2024-05-15,22.3,22.4,22.15,22.35,5426800,VRE
2024-05-16,22.5,22.8,22.45,22.65,6049800,VRE
2024-05-17,22.7,23.25,22.5,23.1,10951000,VRE
2024-05-20,23.25,23.55,22.85,22.85,6019600,VRE
2024-05-21,22.9,23.25,22.7,23.15,9300200,VRE
2024-05-22,23.1,23.7,23.1,23.15,13070700,VRE
2024-05-23,23.0,23.2,22.75,23.0,5808600,VRE
2024-05-24,22.9,22.9,22.05,22.3,14276500,VRE
2024-05-27,22.3,22.4,22.2,22.3,4552900,VRE
2024-05-28,22.35,22.55,22.3,22.45,3615500,VRE
2024-05-29,22.5,22.5,22.1,22.15,7463700,VRE
2024-05-30,22.1,22.1,21.6,21.6,11224000,VRE
2024-05-31,22.1,22.1,21.65,21.75,5366300,VRE
2024-06-03,21.95,22.45,21.95,22.3,7069100,VRE
2024-06-04,22.4,22.45,22.05,22.1,4847800,VRE
2024-06-05,22.2,22.8,22.15,22.5,9512500,VRE
2024-06-06,22.7,22.8,22.2,22.5,6309300,VRE
2024-06-07,22.5,22.6,22.2,22.2,6500900,VRE
2024-06-10,22.3,22.45,22.05,22.1,5855400,VRE
2024-06-11,22.15,22.25,21.65,21.7,11747400,VRE
2024-06-12,21.7,21.95,21.6,21.85,7999200,VRE
2024-06-13,21.9,22.05,21.6,21.7,8894900,VRE
2024-06-14,21.8,21.85,21.45,21.45,10375100,VRE
2024-06-17,21.6,21.6,21.1,21.15,8662300,VRE
2024-06-18,21.25,21.35,21.1,21.1,6162500,VRE
2024-06-19,21.15,21.2,20.65,20.65,10528900,VRE
2024-06-20,20.6,20.8,20.05,20.25,12661900,VRE
2024-06-21,20.25,20.3,19.85,20.0,12265100,VRE
2024-06-24,19.9,20.5,19.9,19.95,10146400,VRE
2024-06-25,20.1,21.3,20.05,21.3,25463000,VRE
2024-06-26,21.5,21.5,20.75,20.8,5887300,VRE
2024-06-27,20.8,20.95,20.35,20.4,7612600,VRE
2024-06-28,20.4,21.2,20.4,20.45,12792300,VRE
2024-07-01,20.7,21.85,20.6,21.85,13748100,VRE
2024-07-02,21.9,22.0,21.6,21.7,8412700,VRE
2024-07-03,21.55,21.6,20.95,21.3,34019400,VRE
2024-07-04,21.3,21.7,21.1,21.25,11937600,VRE
2024-07-05,21.4,21.4,20.7,20.8,19509000,VRE
2024-07-08,20.8,20.8,20.3,20.3,18447500,VRE
2024-07-09,20.3,20.7,20.2,20.5,10564600,VRE
2024-07-10,20.6,21.05,20.55,20.55,9607200,VRE
2024-07-11,20.7,21.05,20.65,20.7,9049100,VRE
2024-07-12,20.75,21.25,20.65,20.75,8545000,VRE
2024-07-15,20.9,20.95,20.35,20.35,11248900,VRE
2024-07-16,20.4,20.55,20.15,20.2,10324900,VRE
2024-07-17,20.3,20.35,19.75,19.75,17511300,VRE
2024-07-18,19.8,20.15,19.6,20.15,9699200,VRE
2024-07-19,20.25,20.3,19.85,19.9,5274100,VRE
2024-07-22,19.9,20.15,19.6,20.05,7586900,VRE
2024-07-23,20.25,20.4,19.95,20.05,8859200,VRE
2024-07-24,20.05,20.2,19.8,20.15,5260200,VRE
2024-07-25,20.1,20.45,19.7,19.7,14310000,VRE
2024-07-26,19.8,19.85,19.2,19.3,14275800,VRE
2024-07-29,19.4,19.55,18.95,18.95,9488900,VRE
2024-07-30,18.85,18.95,18.55,18.75,10130800,VRE
2024-07-31,18.8,19.1,18.55,18.6,6988200,VRE
2024-08-01,18.65,18.85,17.8,18.2,13055900,VRE
2024-08-02,17.95,18.15,17.75,17.95,9306900,VRE
2024-08-05,17.75,17.85,16.8,16.8,13626200,VRE
2024-08-06,17.0,17.2,16.7,17.0,12005000,VRE
2024-08-07,17.7,18.15,17.65,18.0,21450600,VRE
2024-08-08,17.9,18.0,17.45,17.65,8490200,VRE
2024-08-09,17.8,17.8,17.35,17.5,4712100,VRE
2024-08-12,17.45,17.65,17.25,17.4,4950200,VRE
2024-08-13,17.4,17.7,17.35,17.45,4207100,VRE
2024-08-14,17.5,18.15,17.5,18.0,12337200,VRE
2024-08-15,18.05,18.25,17.8,17.8,7865700,VRE
2024-08-16,17.95,18.45,17.9,18.3,8623500,VRE
2024-08-19,18.45,18.45,18.2,18.3,6788300,VRE
2024-08-20,18.25,19.0,18.25,18.75,13861700,VRE
2024-08-21,18.75,18.9,18.65,18.9,6213600,VRE
2024-08-22,18.9,20.15,18.9,19.7,22027900,VRE
2024-08-23,19.8,19.85,19.4,19.5,7332100,VRE
2024-08-26,19.7,20.1,19.6,19.85,10385400,VRE
2024-08-27,19.85,20.65,19.75,20.05,15093200,VRE
2024-08-28,20.15,20.2,19.5,19.5,12575200,VRE
2024-08-29,19.5,19.75,19.15,19.25,12572000,VRE
2024-08-30,19.35,19.45,19.2,19.2,7658100,VRE
2024-09-04,19.0,19.7,18.85,19.7,11532600,VRE
2024-09-05,19.8,20.35,19.65,19.7,12485100,VRE
2024-09-06,19.75,20.1,19.4,20.1,11269400,VRE
2024-09-09,19.95,20.25,19.85,20.1,7303300,VRE
2024-09-10,20.2,20.3,19.05,19.2,19049800,VRE
2024-09-11,19.2,19.35,18.6,19.1,8396500,VRE
2024-09-12,19.3,19.35,19.0,19.0,3212500,VRE
2024-09-13,19.1,19.4,18.85,19.3,4986800,VRE
2024-09-16,19.3,19.4,18.9,18.9,5645600,VRE
2024-09-17,19.0,19.4,18.9,19.4,6036500,VRE
2024-09-18,19.45,19.75,19.15,19.15,8583000,VRE
2024-09-19,19.25,19.45,19.2,19.45,4719500,VRE
2024-09-20,19.65,19.75,19.4,19.5,12860100,VRE
2024-09-23,19.5,19.55,19.0,19.0,10845800,VRE
2024-09-24,19.05,19.1,18.9,19.05,5918900,VRE
2024-09-25,19.3,19.3,19.05,19.1,7600900,VRE
2024-09-26,19.25,19.4,19.15,19.2,6640500,VRE
2024-09-27,19.3,19.7,19.15,19.4,11672700,VRE
2024-09-30,19.4,19.4,19.1,19.1,6834300,VRE
2024-10-01,19.15,19.55,19.1,19.4,9870100,VRE
2024-10-02,19.25,19.35,19.1,19.15,5084600,VRE
2024-10-03,19.15,19.25,18.6,18.65,14455900,VRE
2024-10-04,18.65,18.65,18.25,18.3,9504200,VRE
2024-10-07,18.45,18.5,18.15,18.25,4876600,VRE
2024-10-08,18.3,18.4,18.15,18.35,3231300,VRE
2024-10-09,18.3,18.5,18.25,18.5,3292200,VRE
2024-10-10,18.6,18.7,18.45,18.45,3633500,VRE
2024-10-11,18.5,19.1,18.35,19.0,12919000,VRE
2024-10-14,19.4,19.6,19.05,19.15,11560900,VRE
2024-10-15,19.15,19.2,18.8,18.8,6684800,VRE
2024-10-16,18.8,18.9,18.65,18.7,4185200,VRE
2024-10-17,18.7,18.85,18.6,18.75,5000900,VRE
2024-10-18,18.95,19.1,18.75,18.75,5084500,VRE
2024-10-21,18.8,19.3,18.75,19.1,11488800,VRE
2024-10-22,19.1,19.15,18.55,18.6,9087500,VRE
2024-10-23,18.65,19.05,18.6,18.65,6222700,VRE
2024-10-24,18.7,18.7,18.15,18.15,10654400,VRE
2024-10-25,18.25,18.3,18.1,18.15,4770300,VRE
2024-10-28,18.2,18.25,18.1,18.1,3242500,VRE
2024-10-29,18.15,18.3,18.1,18.15,3815600,VRE
2024-10-30,18.2,18.3,18.05,18.2,4299200,VRE
2024-10-31,18.2,18.2,17.85,17.85,6931800,VRE
2024-11-01,17.85,17.95,17.7,17.75,10571700,VRE
2024-11-04,17.8,17.85,17.55,17.7,4921400,VRE
2024-11-05,17.6,17.85,17.6,17.75,2633700,VRE
2024-11-06,17.9,18.05,17.8,18.05,2971100,VRE
2024-11-07,18.2,18.3,18.05,18.05,2770700,VRE
2024-11-08,18.15,18.15,17.75,17.95,4487200,VRE
2024-11-11,17.8,18.0,17.6,18.0,5983800,VRE
2024-11-12,17.85,18.2,17.85,18.0,4570800,VRE
2024-11-13,18.0,18.2,17.95,18.1,6231800,VRE
2024-11-14,18.1,18.65,18.1,18.1,11403800,VRE
2024-11-15,18.15,18.5,18.05,18.2,10515600,VRE
2024-11-18,18.2,18.5,18.1,18.1,7123800,VRE
2024-11-19,18.1,18.25,17.9,17.9,4931300,VRE
2024-11-20,17.9,18.15,17.75,17.9,9344600,VRE
2024-11-21,18.0,18.2,17.95,18.2,6395700,VRE
2024-11-22,18.2,18.3,18.1,18.1,5011100,VRE
2024-11-25,18.1,18.35,18.1,18.25,4345600,VRE
2024-11-26,18.25,18.45,18.2,18.3,4397100,VRE
2024-11-27,18.3,18.35,18.05,18.1,3678700,VRE
2024-11-28,18.25,18.25,17.9,18.0,5075200,VRE
2024-11-29,17.95,18.0,17.8,17.9,7796000,VRE
2024-12-02,17.9,18.0,17.7,17.85,7004000,VRE
2024-12-03,17.85,17.85,17.7,17.7,4707800,VRE
2024-12-04,17.65,17.7,17.2,17.3,10716000,VRE
2024-12-05,17.4,17.9,17.35,17.85,6615400,VRE
2024-12-06,17.75,17.9,17.65,17.7,6189500,VRE
2024-12-09,17.7,17.85,17.7,17.7,4682100,VRE
2024-12-10,17.7,17.8,17.5,17.55,4540800,VRE
2024-12-11,17.6,17.65,17.35,17.35,8251600,VRE
2024-12-12,17.5,17.5,17.3,17.3,4406000,VRE
2024-12-13,17.3,17.4,17.2,17.35,3566800,VRE
2024-12-16,17.35,17.45,17.2,17.3,3468400,VRE
2024-12-17,17.3,17.35,17.1,17.15,5731600,VRE
2024-12-18,17.15,17.2,17.1,17.1,4496000,VRE
2024-12-19,17.05,17.25,16.95,17.05,6408800,VRE
2024-12-20,17.05,17.15,17.0,17.05,3568200,VRE
2024-12-23,17.15,17.2,17.0,17.05,4976400,VRE
2024-12-24,17.05,17.1,16.9,17.05,6940200,VRE
2024-12-25,17.05,17.5,17.05,17.3,9435700,VRE
2024-12-26,17.35,17.45,17.15,17.15,3726700,VRE
2024-12-27,17.2,17.25,17.0,17.15,5865200,VRE
2024-12-30,17.05,17.15,17.0,17.15,5681900,VRE
2024-12-31,17.05,17.3,17.05,17.15,4645500,VRE
2025-01-02,17.2,17.45,17.2,17.3,6915200,VRE
2025-01-03,17.35,17.45,17.15,17.2,2701100,VRE
2025-01-06,17.2,17.25,17.0,17.15,4480900,VRE
2025-01-07,17.05,17.15,16.8,16.95,7224500,VRE
2025-01-08,16.9,16.95,16.8,16.95,3265700,VRE
2025-01-09,16.9,17.15,16.8,17.0,3344000,VRE
2025-01-10,17.0,17.05,16.65,16.85,8897000,VRE
2025-01-13,16.8,16.85,16.5,16.7,4774200,VRE
2025-01-14,16.65,16.65,16.1,16.1,6583700,VRE
2025-01-15,16.2,16.5,16.1,16.5,8227500,VRE
2025-01-16,16.35,16.7,16.35,16.55,6720300,VRE
2025-01-17,16.5,16.6,16.45,16.55,4432800,VRE
2025-01-20,16.5,16.85,16.5,16.6,6900600,VRE
2025-01-21,16.75,16.75,16.5,16.6,3529400,VRE
2025-01-22,16.6,16.6,16.3,16.3,3206000,VRE
2025-01-23,16.2,16.5,16.2,16.45,4626700,VRE
2025-01-24,16.45,16.65,16.3,16.55,5325000,VRE
2025-02-04,16.3,16.4,16.2,16.3,4430300,VRE
2025-02-05,16.35,17.1,16.35,16.85,13551200,VRE
2025-02-06,16.9,16.9,16.7,16.7,3805000,VRE
2025-02-07,16.65,16.9,16.6,16.85,6185200,VRE
2025-02-10,16.7,16.75,16.55,16.6,5381200,VRE
2025-02-11,16.6,16.6,16.3,16.4,6501700,VRE
2025-02-12,16.55,16.6,16.4,16.4,2712700,VRE
2025-02-13,16.4,16.7,16.4,16.65,4323500,VRE
2025-02-14,16.7,16.8,16.55,16.6,5337400,VRE
2025-02-17,16.6,16.7,16.4,16.45,6732800,VRE
2025-02-18,16.5,17.05,16.45,16.85,10881800,VRE
2025-02-19,16.9,17.3,16.8,17.2,11283100,VRE
2025-02-20,17.25,17.45,17.25,17.35,10812700,VRE
2025-02-21,17.35,17.4,17.1,17.25,8867700,VRE
2025-02-24,17.2,17.35,17.1,17.35,7296500,VRE
2025-02-25,17.4,17.5,17.25,17.25,5837200,VRE
2025-02-26,17.25,17.35,17.0,17.15,5280100,VRE
2025-02-27,17.15,17.2,16.9,17.2,8005700,VRE
2025-02-28,17.25,17.65,17.2,17.4,11416300,VRE
2025-03-03,17.35,17.95,17.35,17.7,12108200,VRE
2025-03-04,17.6,17.8,17.55,17.7,11254500,VRE
2025-03-05,17.7,18.05,17.6,17.75,12706900,VRE
2025-03-06,17.75,17.95,17.65,17.85,7172100,VRE
2025-03-07,17.85,18.5,17.8,18.2,16865500,VRE
2025-03-10,18.35,18.45,18.2,18.25,8696300,VRE
2025-03-11,17.9,18.25,17.7,18.2,8111000,VRE
2025-03-12,18.2,18.45,18.15,18.3,11789600,VRE
2025-03-13,18.3,19.2,18.25,18.8,29808500,VRE
2025-03-14,18.9,19.1,18.7,18.75,11422100,VRE
2025-03-17,18.65,18.8,18.6,18.7,9392000,VRE
2025-03-18,18.7,18.8,18.4,18.45,12489700,VRE
2025-03-19,18.35,18.5,18.1,18.45,11508000,VRE
2025-03-20,18.5,18.75,18.3,18.4,3614700,VRE
2025-03-21,18.4,18.5,18.15,18.45,9853900,VRE
2025-03-24,18.45,19.2,18.4,19.15,19774400,VRE
2025-03-25,19.2,20.3,19.1,19.8,30908400,VRE
2025-03-26,19.95,20.15,19.75,19.95,22377500,VRE
2025-03-27,19.95,20.05,19.6,19.65,9652800,VRE
2025-03-28,19.6,19.65,19.35,19.5,9353000,VRE
2025-03-31,19.3,19.45,19.05,19.15,11536000,VRE
2025-04-01,19.35,20.1,19.25,20.0,16455600,VRE
2025-04-02,20.2,20.55,19.9,20.15,22985300,VRE
2025-04-03,19.3,19.6,18.75,18.75,18588500,VRE
2025-04-04,17.45,18.8,17.45,18.8,27118700,VRE
2025-04-08,18.0,18.15,17.5,17.5,20763200,VRE
2025-04-09,16.5,18.35,16.5,18.0,24614200,VRE
2025-04-10,19.25,19.25,19.25,19.25,1890900,VRE
2025-04-11,19.1,19.6,18.85,19.4,16425100,VRE
2025-04-14,19.5,20.35,19.25,20.3,18452000,VRE
2025-04-15,20.3,20.7,19.95,20.3,19239000,VRE
2025-04-16,20.2,21.1,20.15,20.4,19670700,VRE
2025-04-17,20.25,20.6,20.1,20.4,9657700,VRE
2025-04-18,20.45,21.0,19.55,20.4,18997200,VRE
2025-04-21,20.05,20.65,20.05,20.4,13359200,VRE
2025-04-22,20.35,20.6,19.3,20.6,19583700,VRE
2025-04-23,20.95,22.0,20.7,21.95,26859000,VRE
2025-04-24,22.0,23.1,21.8,22.8,16543000,VRE
2025-04-25,22.8,22.85,22.3,22.8,18916200,VRE
2025-04-28,22.8,23.5,22.55,23.1,14336300,VRE
2025-04-29,22.9,23.95,22.2,23.65,19406900,VRE
2025-05-05,23.55,24.9,23.45,24.9,13894100,VRE
2025-05-06,24.95,24.95,24.4,24.9,14299500,VRE
2025-05-07,24.8,24.95,24.55,24.9,10299900,VRE
2025-05-08,24.85,25.6,24.65,25.0,8070800,VRE
2025-05-09,24.8,25.1,24.7,25.0,8062500,VRE
2025-05-12,25.0,25.6,24.85,25.5,6970400,VRE
2025-05-13,25.5,25.5,24.75,25.4,11591700,VRE
2025-05-14,24.95,25.5,24.35,24.7,12161100,VRE
2025-05-15,24.5,24.5,23.0,24.15,28934800,VRE
2025-05-16,24.1,24.55,23.6,24.5,13251800,VRE
2025-05-19,24.5,25.2,24.25,24.75,10039000,VRE
2025-05-20,24.75,25.9,24.7,25.8,15404600,VRE
2025-05-21,26.2,26.3,25.35,25.75,10755400,VRE
2025-05-22,25.65,26.05,25.1,25.35,13504200,VRE
2025-05-23,25.3,26.1,25.15,25.65,10961400,VRE
2025-05-26,25.6,25.65,24.5,25.5,8734200,VRE
2025-05-27,25.5,25.75,25.25,25.3,11529600,VRE
2025-05-28,25.55,26.8,25.35,26.7,16719800,VRE
2025-05-29,26.8,27.7,26.8,27.65,16071500,VRE
2025-05-30,27.65,27.7,27.0,27.5,9128900,VRE
2025-06-02,27.1,27.35,26.25,26.7,9428800,VRE
2025-06-03,26.45,27.0,26.1,26.5,8760100,VRE
2025-06-04,26.2,27.0,26.2,26.95,8610700,VRE
2025-06-05,26.8,27.0,26.4,27.0,6679200,VRE
2025-06-06,26.5,26.85,26.4,26.5,6871900,VRE
2025-06-09,26.1,26.4,25.55,25.55,6911700,VRE
2025-06-10,25.0,26.5,24.95,26.5,8419800,VRE
2025-06-11,26.5,26.5,25.45,26.1,5462700,VRE
2025-06-12,26.2,26.3,25.2,25.2,4814800,VRE
2025-06-13,24.8,25.0,23.8,24.55,8131000,VRE
2025-06-16,24.55,24.65,24.1,24.5,4654300,VRE
2025-06-17,24.5,25.5,24.45,24.55,4824800,VRE
2025-06-18,24.55,24.8,24.4,24.65,2184400,VRE
2025-06-19,24.5,24.9,24.4,24.7,3163600,VRE
2025-06-20,24.7,24.7,24.25,24.6,3835300,VRE
2025-06-23,24.3,25.1,23.8,24.75,6222100,VRE
2025-06-24,25.1,25.3,24.8,24.9,5022800,VRE
2025-06-25,24.95,25.25,24.65,24.65,4185200,VRE
2025-06-26,24.7,24.8,24.5,24.5,2339400,VRE
2025-06-27,24.5,24.8,24.35,24.8,3685200,VRE
2025-06-30,24.8,24.95,24.55,24.65,3083800,VRE
2025-07-01,24.65,24.8,24.45,24.8,2538400,VRE
2025-07-02,24.8,25.35,24.6,25.2,3831600,VRE
2025-07-03,25.2,25.2,24.75,25.05,6855300,VRE
2025-07-04,25.1,25.5,25.05,25.15,4588600,VRE
2025-07-07,25.2,25.6,25.1,25.5,3747000,VRE
2025-07-08,25.7,25.8,25.35,25.8,3443700,VRE
2025-07-09,26.0,26.8,25.75,26.8,7759900,VRE
