date,open,high,low,close,volume,ticker
2025-05-08,18.55,18.65,18.4,18.7,2035800,SSB
2025-05-09,18.5,18.8,18.5,18.7,1682700,SSB
2025-05-12,18.75,19.15,18.6,19.0,2485200,SSB
2025-05-13,19.0,19.05,18.7,18.7,2102300,SSB
2025-05-14,18.6,18.9,18.6,18.85,2399400,SSB
2025-05-15,18.75,19.5,18.75,19.4,2779900,SSB
2025-05-16,19.25,19.4,18.95,19.0,1978400,SSB
2025-05-19,19.0,19.0,18.65,18.8,1967900,SSB
2025-05-20,18.6,18.85,18.5,18.85,2086000,SSB
2025-05-21,18.85,18.85,18.6,18.7,2214000,SSB
2025-05-22,18.6,18.65,18.5,18.65,2079700,SSB
2025-05-23,18.7,18.8,18.5,18.65,1738500,SSB
2025-05-26,18.55,18.65,18.25,18.65,2406400,SSB
2025-05-27,18.65,18.65,18.45,18.45,1758800,SSB
2025-05-28,18.45,18.65,18.45,18.6,1998900,SSB
2025-05-29,18.6,18.6,18.4,18.4,1922700,SSB
2025-05-30,18.4,18.4,18.25,18.4,2367100,SSB
2025-06-02,18.4,18.55,18.2,18.5,2170100,SSB
2025-06-03,18.5,18.6,18.3,18.3,2281000,SSB
2025-06-04,18.35,18.45,18.25,18.25,2370800,SSB
2025-06-05,18.35,18.4,18.1,18.1,2249700,SSB
2025-06-06,18.05,18.25,18.0,18.2,1947500,SSB
2025-06-09,18.1,18.15,18.0,18.15,1993000,SSB
2025-06-10,18.35,18.35,18.05,18.1,2092800,SSB
2025-06-11,18.05,18.2,17.95,18.05,2170400,SSB
2025-06-12,18.2,18.2,17.95,18.15,2037000,SSB
2025-06-13,18.1,18.1,17.7,17.95,2316800,SSB
2025-06-16,18.0,18.0,17.75,17.95,2072400,SSB
2025-06-17,18.0,18.0,17.75,17.95,1958800,SSB
2025-06-18,17.95,18.0,17.75,17.95,1891600,SSB
2025-06-19,17.75,18.1,17.75,18.1,2225700,SSB
2025-06-20,18.1,18.15,18.0,18.15,2576500,SSB
2025-06-23,18.1,18.1,18.0,18.1,1808700,SSB
2025-06-24,18.1,18.15,17.95,18.1,2140500,SSB
2025-06-25,18.1,18.1,17.9,18.1,1935800,SSB
2025-06-26,17.95,18.15,17.9,18.15,2159200,SSB
2025-06-27,18.15,18.15,17.95,18.15,2028600,SSB
2025-06-30,18.15,18.15,18.05,18.15,1902200,SSB
2025-07-01,18.15,18.15,18.0,18.0,1931900,SSB
2025-07-02,18.0,18.15,18.0,18.15,2086600,SSB
2025-07-03,18.15,18.35,18.05,18.3,2136600,SSB
2025-07-04,18.4,18.5,18.25,18.5,2056400,SSB
2025-07-07,18.5,18.9,18.5,18.9,2645100,SSB
2025-07-08,18.85,19.0,18.7,18.9,2218100,SSB
2025-07-09,18.9,19.1,18.85,19.1,2517600,SSB
2025-07-10,19.15,19.2,19.0,19.2,2569300,SSB
2025-07-11,19.25,19.4,19.05,19.3,2510900,SSB
2025-07-14,19.35,19.35,19.05,19.25,2322900,SSB
2025-07-15,19.3,19.3,19.1,19.3,2193700,SSB
2025-07-16,19.25,19.4,19.2,19.4,2425800,SSB
2025-07-17,19.5,20.0,19.3,20.0,2829600,SSB
2025-07-18,19.95,20.0,19.65,19.8,2325700,SSB
2025-07-21,19.8,19.95,19.6,19.9,2555900,SSB
2025-07-22,20.05,20.05,19.5,20.0,3366200,SSB
2025-07-23,20.0,20.1,19.75,19.85,2397100,SSB
2025-07-24,19.9,20.1,19.8,19.95,1940700,SSB
2025-07-25,19.95,20.95,19.95,20.7,2938100,SSB
2025-07-28,20.9,21.15,20.5,21.1,3189100,SSB
2025-07-29,20.7,21.15,19.9,19.9,2382100,SSB
2025-07-30,19.85,20.25,19.1,19.25,2625600,SSB
2025-07-31,19.55,20.15,19.5,19.5,2878700,SSB
2025-08-01,20.85,20.85,19.6,19.6,4120500,SSB
2025-08-04,19.85,20.25,19.15,20.25,2964500,SSB
2025-08-05,20.25,20.85,19.5,19.6,4152900,SSB
2025-08-06,19.8,20.5,19.7,20.0,4508800,SSB
2025-08-07,20.05,20.2,19.6,19.8,4214700,SSB
2025-08-08,19.9,20.1,19.8,20.1,3829100,SSB
2025-08-11,20.1,20.6,20.0,20.5,5104900,SSB
2025-08-12,20.5,20.55,20.1,20.4,4137100,SSB
2025-08-13,20.4,20.45,19.85,19.95,4278200,SSB
2025-08-14,20.25,20.8,19.95,20.8,5193500,SSB
2025-08-15,21.9,21.9,20.55,20.65,5448200,SSB
2025-08-18,20.7,20.8,20.25,20.6,3329200,SSB
2025-08-19,20.6,20.8,20.3,20.7,3538700,SSB
2025-08-20,20.7,21.6,20.4,21.6,6438900,SSB
2025-08-21,21.9,23.1,21.6,23.1,4812800,SSB
2025-08-22,23.1,23.8,21.9,22.1,5135900,SSB
2025-08-25,22.55,22.55,20.7,20.75,4142400,SSB
2025-08-26,20.7,21.8,20.2,21.8,2771500,SSB
2025-08-27,21.8,21.85,21.1,21.4,3034400,SSB
2025-08-28,21.3,21.65,20.8,21.5,2658800,SSB
2025-08-29,21.65,21.8,21.2,21.4,2959500,SSB
2025-09-03,21.1,21.5,21.05,21.15,2673700,SSB
2025-09-04,21.4,21.65,21.2,21.65,2610700,SSB
2025-09-05,21.65,21.95,21.0,21.0,3371100,SSB
2025-09-08,21.05,21.15,19.95,19.95,3580400,SSB
2025-09-09,19.95,20.2,19.6,19.65,2869100,SSB
2025-09-10,19.75,20.1,19.75,19.95,2497400,SSB
2025-09-11,20.0,20.3,19.2,20.1,2716500,SSB
2025-09-12,20.1,20.25,19.6,19.65,2536500,SSB
2025-09-15,19.9,19.9,19.6,19.85,2671200,SSB
2025-09-16,20.0,20.1,19.65,20.0,3093100,SSB
2025-09-17,19.95,20.2,19.8,20.1,2913100,SSB
2025-09-18,20.1,20.15,19.55,20.0,2467200,SSB
2025-09-19,19.95,20.0,19.6,19.6,2227200,SSB
2025-09-22,19.6,19.85,19.3,19.3,4008900,SSB
2025-09-23,19.35,19.55,19.2,19.3,3914100,SSB
2025-09-24,19.3,20.0,19.0,19.5,2851600,SSB
2025-09-25,19.55,19.8,19.45,19.45,3513000,SSB
2025-09-26,19.55,19.6,19.3,19.5,2932100,SSB
2025-09-29,19.5,19.5,19.05,19.5,2517300,SSB
2025-09-30,19.5,19.5,19.05,19.3,2226500,SSB
2025-10-01,19.3,19.4,19.1,19.4,2442200,SSB
2025-10-02,19.4,19.45,19.2,19.3,2991600,SSB
2025-10-03,19.35,19.35,19.0,19.0,2246100,SSB
2025-10-06,19.9,19.9,19.1,19.7,2617500,SSB
2025-10-07,19.7,19.75,19.2,19.2,2272700,SSB
2025-10-08,19.35,19.45,19.2,19.2,3085500,SSB
2025-10-09,19.15,19.35,19.05,19.1,2535600,SSB
2025-10-10,19.1,19.45,19.05,19.45,2942500,SSB
2025-10-13,19.2,19.45,19.0,19.45,3553700,SSB
2025-10-14,19.45,19.45,19.1,19.4,2917500,SSB
2025-10-15,19.2,19.35,19.0,19.0,2606800,SSB
2025-10-16,19.05,19.15,18.6,19.0,3680100,SSB
2025-10-17,18.95,18.95,18.45,18.45,2762100,SSB
2025-10-20,18.65,18.8,17.4,17.4,3426900,SSB
2025-10-21,17.9,18.6,17.45,18.55,3554400,SSB
2025-10-22,18.7,18.7,17.65,18.25,2608400,SSB
2025-10-23,18.4,18.4,17.8,18.15,2610600,SSB
2025-10-24,18.15,18.15,17.65,18.0,2741100,SSB
2025-10-27,17.95,17.95,17.55,17.55,2726800,SSB
2025-10-28,17.6,17.75,17.05,17.75,2472300,SSB
2025-10-29,17.75,17.95,17.4,17.95,3224700,SSB
2025-10-30,17.95,17.95,17.55,17.9,2596100,SSB
2025-10-31,17.8,17.9,17.45,17.7,4153600,SSB
2025-11-03,17.7,17.75,17.3,17.75,2881500,SSB
2025-11-04,17.4,17.8,17.2,17.8,3181700,SSB
2025-11-05,17.7,17.75,17.35,17.5,2439000,SSB
2025-11-06,17.35,17.5,17.2,17.45,2484600,SSB
2025-11-07,17.2,17.35,16.9,17.2,2922400,SSB
2025-11-10,17.25,17.25,16.85,16.85,2662400,SSB
2025-11-11,16.9,16.9,16.6,16.6,2890700,SSB
2025-11-12,16.65,17.2,16.6,17.15,3631700,SSB
2025-11-13,17.0,17.25,16.9,17.15,3530100,SSB
2025-11-14,17.05,17.1,16.9,17.0,3215900,SSB
2025-11-17,17.0,17.45,16.9,17.45,3402100,SSB
2025-11-18,17.45,17.45,17.05,17.35,3411700,SSB
2025-11-19,17.35,17.35,17.0,17.2,3170900,SSB
2025-11-20,17.15,17.2,17.0,17.0,3061400,SSB
2025-11-21,16.8,17.15,16.8,17.15,2856900,SSB
2025-11-24,17.1,17.4,16.95,17.4,2411300,SSB
2025-11-25,17.2,17.3,16.9,17.1,2522200,SSB
2025-11-26,17.05,17.25,17.0,17.25,3297200,SSB
2025-11-27,17.3,17.45,17.15,17.35,2879200,SSB
2025-11-28,17.2,17.35,17.1,17.3,2727500,SSB
2025-12-01,17.3,17.3,17.05,17.2,2656000,SSB
2025-12-02,17.2,17.25,17.05,17.25,2774500,SSB
2025-12-03,17.3,17.75,17.25,17.75,3152900,SSB
2025-12-04,17.8,17.8,17.5,17.7,2560600,SSB
2025-12-05,17.7,17.7,17.35,17.7,2918800,SSB
2025-12-08,17.35,17.6,17.35,17.55,2404700,SSB
2025-12-09,17.4,17.5,17.1,17.4,2738100,SSB
2025-12-10,17.3,17.55,17.2,17.45,2436500,SSB
2025-12-11,17.5,17.5,17.2,17.45,2337400,SSB
2025-12-12,17.45,17.45,17.0,17.3,2485800,SSB
2025-12-15,17.25,17.25,17.0,17.2,2725400,SSB
2025-12-16,17.2,17.55,17.05,17.55,2453500,SSB
2025-12-17,17.45,17.5,17.2,17.45,2422900,SSB
2025-12-18,17.4,17.45,17.1,17.45,3120600,SSB
2025-12-19,17.45,17.5,17.3,17.5,2247700,SSB
2025-12-22,17.5,17.75,17.35,17.75,2158300,SSB
2025-12-23,17.7,17.7,17.4,17.5,2662000,SSB
2025-12-24,17.6,17.6,17.2,17.5,2308400,SSB
2025-12-25,17.3,17.5,17.2,17.35,2046100,SSB
2025-12-26,17.4,17.4,17.1,17.3,2094200,SSB
2025-12-29,17.15,17.3,17.1,17.3,1789700,SSB
2025-12-30,17.3,17.3,17.1,17.2,1789000,SSB
2025-12-31,17.25,17.45,17.05,17.45,2414500,SSB
2026-01-05,17.4,17.4,17.05,17.2,2068200,SSB
2026-01-06,17.25,17.3,17.0,17.3,2070200,SSB
2026-01-07,17.3,17.35,17.15,17.35,2370600,SSB
2026-01-08,17.35,17.5,17.2,17.4,2679300,SSB
2026-01-09,17.4,17.45,17.25,17.35,2096900,SSB
2026-01-12,17.4,17.75,17.3,17.75,2809700,SSB
2026-01-13,17.8,17.8,17.5,17.7,2656400,SSB
2026-01-14,17.7,17.95,17.55,17.9,3407100,SSB
2026-01-15,17.9,17.95,17.65,17.95,2163500,SSB
2026-01-16,17.95,18.0,17.8,18.0,1922600,SSB
2026-01-19,18.0,18.0,17.8,18.0,2356200,SSB
2026-01-20,17.95,17.95,17.65,17.7,2623600,SSB
2026-01-21,17.65,17.65,17.25,17.4,2311100,SSB
2026-01-22,17.3,17.7,17.3,17.7,1974100,SSB
2026-01-23,17.55,17.7,17.4,17.65,1993100,SSB
2026-01-26,17.6,17.6,17.2,17.35,1968900,SSB
2026-01-27,17.35,17.5,17.2,17.45,1800800,SSB
2026-01-28,17.5,17.55,17.25,17.45,1848500,SSB
2026-01-29,17.45,17.45,17.25,17.45,1856000,SSB
2026-01-30,17.4,17.5,17.15,17.15,2376700,SSB
2026-02-02,17.05,17.15,16.75,17.15,2938100,SSB
2026-02-03,17.05,17.15,16.85,17.0,2106100,SSB
2026-02-04,17.0,17.0,16.85,17.0,2104600,SSB
2026-02-05,16.95,17.0,16.8,16.8,2233600,SSB
2026-02-06,16.8,16.8,16.55,16.8,2245700,SSB
2015-01-05,16.1,16.5,16.0,16.4,363070,PDR
2015-01-06,16.3,16.8,16.0,16.8,283950,PDR
2015-01-07,16.7,17.0,16.4,16.9,629590,PDR
2015-01-08,16.9,17.0,16.8,16.8,183530,PDR
2015-01-09,16.9,17.0,16.8,16.8,214810,PDR
2015-01-12,16.8,17.0,16.7,16.9,220120,PDR
2015-01-13,16.8,17.0,16.6,16.8,340600,PDR
2015-01-14,16.8,17.1,16.8,17.0,198110,PDR
2015-01-15,16.9,17.2,16.8,17.1,277200,PDR
2015-01-16,17.1,17.2,16.8,17.1,192440,PDR
2015-01-19,17.1,17.2,16.8,17.1,284260,PDR
2015-01-20,17.1,17.2,16.8,17.2,399670,PDR
2015-01-21,17.2,17.3,16.8,17.1,370310,PDR
2015-01-22,17.0,17.4,16.8,17.3,357940,PDR
2015-01-23,17.3,17.4,16.9,17.3,292170,PDR
2015-01-26,17.2,17.3,16.9,17.1,184980,PDR
2015-01-27,17.1,17.3,16.9,17.1,152170,PDR
2015-01-28,17.1,17.2,16.9,17.1,176860,PDR
2015-01-29,17.1,17.2,16.9,17.1,190150,PDR
2015-01-30,17.1,17.1,16.8,17.0,160540,PDR
2015-02-02,17.0,17.1,16.8,17.0,147500,PDR
2015-02-03,17.0,17.0,16.7,16.7,195250,PDR
2015-02-04,16.7,16.7,16.5,16.7,124970,PDR
2015-02-05,16.7,16.7,16.4,16.7,258440,PDR
2015-02-06,16.7,16.8,16.3,16.7,359850,PDR
2015-02-09,16.7,16.7,16.5,16.6,122600,PDR
2015-02-10,16.7,16.9,16.5,16.7,262780,PDR
2015-02-11,16.7,16.8,16.6,16.7,168580,PDR
2015-02-12,16.7,16.9,16.7,16.9,143740,PDR
2015-02-13,16.8,17.2,16.6,17.2,298620,PDR
2015-02-24,17.3,17.3,17.0,17.3,217200,PDR
2015-02-25,17.2,17.4,17.0,17.2,189770,PDR
2015-02-26,17.2,17.3,17.1,17.2,161180,PDR
2015-02-27,17.2,17.2,17.0,17.2,117960,PDR
2015-03-02,17.2,17.2,17.0,17.1,104570,PDR
2015-03-03,17.2,17.2,17.0,17.2,177530,PDR
2015-03-04,17.2,17.2,17.0,17.1,103220,PDR
2015-03-05,17.1,18.0,17.0,18.0,578720,PDR
2015-03-06,18.2,18.7,18.1,18.5,585870,PDR
2015-03-09,18.5,18.6,18.1,18.3,260760,PDR
2015-03-10,18.0,18.0,17.2,17.7,303560,PDR
2015-03-11,17.8,17.8,17.6,17.8,240920,PDR
2015-03-12,18.0,18.1,17.7,17.9,228470,PDR
2015-03-13,17.9,18.2,17.8,17.9,222780,PDR
2015-03-16,18.1,18.3,17.8,18.0,182700,PDR
2015-03-17,18.0,18.1,17.7,17.8,252520,PDR
2015-03-18,17.8,17.9,17.6,17.8,242510,PDR
2015-03-19,17.8,17.9,17.5,17.7,215450,PDR
2015-03-20,17.8,17.7,17.4,17.6,121690,PDR
2015-03-23,17.7,17.6,17.4,17.4,154020,PDR
2015-03-24,17.4,17.6,17.3,17.6,178450,PDR
2015-03-25,17.6,17.6,17.4,17.6,153130,PDR
2015-03-26,17.6,18.0,17.5,17.6,134940,PDR
2015-03-27,17.6,17.8,17.6,17.6,87010,PDR
2015-03-30,17.6,18.0,17.5,17.8,287020,PDR
2015-03-31,17.6,17.9,17.6,17.8,315100,PDR
2015-04-01,17.8,18.0,17.5,17.6,221700,PDR
2015-04-02,17.6,17.7,17.5,17.6,101900,PDR
2015-04-03,17.7,17.7,17.5,17.6,100630,PDR
2015-04-06,17.6,17.7,17.4,17.6,102510,PDR
2015-04-07,17.6,17.7,17.5,17.6,130090,PDR
2015-04-08,17.6,17.7,17.4,17.6,128800,PDR
2015-04-09,17.6,17.6,17.4,17.5,235960,PDR
2015-04-10,17.6,17.7,17.4,17.5,140540,PDR
2015-04-13,17.6,17.7,17.5,17.5,131800,PDR
2015-04-14,17.5,17.5,17.3,17.4,152730,PDR
2015-04-15,17.4,17.7,17.4,17.7,349010,PDR
2015-04-16,17.7,17.7,17.5,17.6,255480,PDR
2015-04-17,17.6,17.7,17.4,17.6,194850,PDR
2015-04-20,17.6,17.7,17.4,17.6,125610,PDR
2015-04-21,17.6,18.4,17.5,18.1,801540,PDR
2015-04-22,18.1,18.3,18.1,18.2,258150,PDR
2015-04-23,18.2,18.2,17.9,18.2,133810,PDR
2015-04-24,18.1,18.1,17.8,17.8,342300,PDR
2015-04-27,17.7,17.9,17.5,17.8,732460,PDR
2015-05-04,17.7,17.8,17.5,17.6,1016810,PDR
2015-05-05,17.6,17.8,17.4,17.8,348210,PDR
2015-05-06,17.7,17.8,17.5,17.7,643220,PDR
2015-05-07,17.6,17.7,17.6,17.6,373920,PDR
2015-05-08,17.5,17.8,17.5,17.7,804570,PDR
2015-05-11,17.8,17.8,17.6,17.7,370320,PDR
2015-05-12,17.6,17.7,17.5,17.6,379000,PDR
2015-05-13,17.6,17.7,17.5,17.7,585410,PDR
2015-05-14,17.6,17.9,17.5,17.8,567000,PDR
2015-05-15,17.7,18.8,17.7,18.6,2929340,PDR
2015-05-18,18.6,18.6,18.4,18.5,490740,PDR
2015-05-19,18.5,19.2,18.5,19.1,2207340,PDR
2015-05-20,19.1,19.5,18.8,18.8,1082220,PDR
2015-05-21,18.8,18.9,18.7,18.9,324080,PDR
2015-05-22,18.8,19.1,18.5,18.6,1336850,PDR
2015-05-25,18.7,18.7,18.1,18.1,1029210,PDR
2015-05-26,18.1,18.6,18.0,18.2,3076450,PDR
2015-05-27,18.1,18.3,18.0,18.2,1065320,PDR
2015-05-28,18.3,18.5,18.1,18.2,1384780,PDR
2015-05-29,18.1,18.3,18.1,18.1,813350,PDR
2015-06-01,18.2,18.4,18.2,18.2,756320,PDR
2015-06-02,18.1,18.5,18.1,18.4,944120,PDR
2015-06-03,18.4,18.7,18.2,18.6,748300,PDR
2015-06-04,18.6,19.9,18.5,19.9,3613900,PDR
2015-06-05,19.9,20.3,19.5,20.2,4494530,PDR
2015-06-08,20.1,20.6,19.8,20.4,2645260,PDR
2015-06-09,20.2,20.4,19.5,19.7,2223170,PDR
2015-06-10,19.6,19.6,19.4,19.6,495720,PDR
2015-06-11,19.6,19.8,19.5,19.5,770180,PDR
2015-06-12,19.5,19.8,19.5,19.6,731550,PDR
2015-06-15,19.6,19.7,19.5,19.5,523260,PDR
2015-06-16,19.6,20.1,19.5,19.9,2622050,PDR
2015-06-17,19.9,19.9,19.3,19.5,1059890,PDR
2015-06-18,19.5,19.7,19.5,19.5,522590,PDR
2015-06-19,19.9,20.0,19.6,19.7,1133820,PDR
2015-06-22,19.7,19.8,19.6,19.6,729210,PDR
2015-06-23,19.6,19.7,19.3,19.5,686390,PDR
2015-06-24,19.5,19.7,19.3,19.3,458510,PDR
2015-06-25,19.3,19.5,19.2,19.3,697020,PDR
2015-06-26,19.3,19.5,19.2,19.2,962290,PDR
2015-06-29,19.3,19.4,19.1,19.1,642350,PDR
2015-06-30,19.2,19.3,19.0,19.0,1094940,PDR
2015-07-01,19.2,19.3,18.9,19.0,1695640,PDR
2015-07-02,19.3,19.3,19.0,19.1,944040,PDR
2015-07-03,19.4,19.4,19.0,19.1,1917710,PDR
2015-07-06,19.4,19.5,19.1,19.2,1261380,PDR
2015-07-07,19.4,20.5,19.3,20.5,2211820,PDR
2015-07-08,21.4,21.6,21.1,21.2,1583130,PDR
2015-07-09,21.1,21.2,19.8,19.8,1604150,PDR
2015-07-10,16.1,16.9,16.0,16.7,739990,PDR
2015-07-13,16.7,17.1,16.6,16.9,497420,PDR
2015-07-14,16.9,17.3,16.9,17.1,592340,PDR
2015-07-15,16.9,17.0,16.7,16.8,434990,PDR
2015-07-16,16.8,16.8,16.6,16.8,249150,PDR
2015-07-17,16.8,17.0,16.7,16.9,513660,PDR
2015-07-20,16.8,17.3,16.6,17.2,781490,PDR
2015-07-21,17.1,17.8,17.0,17.6,1172480,PDR
2015-07-22,17.5,18.7,17.5,18.7,2907950,PDR
2015-07-23,18.6,18.6,18.2,18.5,1444190,PDR
2015-07-24,18.5,19.3,18.4,19.3,1806860,PDR
2015-07-27,19.3,20.6,19.2,20.6,2595080,PDR
2015-07-28,20.6,21.1,19.2,19.9,3676180,PDR
2015-07-29,19.8,19.9,18.6,18.6,1478880,PDR
2015-07-30,18.4,18.8,18.1,18.7,817700,PDR
2015-07-31,18.6,18.9,17.5,18.8,3080740,PDR
2015-08-03,18.6,18.9,18.1,18.7,1054770,PDR
2015-08-04,18.6,18.7,18.3,18.7,739240,PDR
2015-08-05,18.7,18.9,18.5,18.7,758860,PDR
2015-08-06,18.6,18.8,18.4,18.5,733300,PDR
2015-08-07,18.4,18.7,18.4,18.5,748820,PDR
2015-08-10,18.5,18.6,18.3,18.3,240290,PDR
2015-08-11,18.3,18.4,17.6,17.9,179400,PDR
2015-08-12,17.9,18.0,17.7,17.9,1068950,PDR
2015-08-13,17.9,18.0,17.7,17.8,1280670,PDR
2015-08-14,17.8,18.6,17.7,18.3,1359510,PDR
2015-08-17,18.3,18.4,17.9,18.0,459530,PDR
2015-08-18,17.9,18.1,17.7,17.8,424130,PDR
2015-08-19,17.8,17.8,17.2,17.2,113960,PDR
2015-08-20,17.2,17.3,17.0,17.0,436870,PDR
2015-08-21,17.0,17.0,16.5,16.6,102460,PDR
2015-08-24,16.6,16.7,15.5,16.2,1156190,PDR
2015-08-25,16.1,16.1,15.8,15.9,2605660,PDR
2015-08-26,15.8,16.0,15.7,15.9,365530,PDR
2015-08-27,15.9,16.2,15.2,15.8,1169330,PDR
2015-08-28,15.8,15.9,15.5,15.7,1209170,PDR
2015-08-31,15.7,16.0,15.5,16.0,1239760,PDR
2015-09-01,16.0,16.7,15.7,16.4,3579260,PDR
2015-09-03,16.4,16.6,16.0,16.0,4194190,PDR
2015-09-04,16.0,16.2,15.8,15.9,4159980,PDR
2015-09-07,15.7,16.1,15.6,15.9,3135880,PDR
2015-09-08,15.8,16.0,15.7,16.0,3473020,PDR
2015-09-09,16.0,16.2,15.8,16.0,4230480,PDR
2015-09-10,15.9,16.0,15.6,15.8,1567600,PDR
2015-09-11,15.7,15.7,15.5,15.6,1630650,PDR
2015-09-14,15.5,15.8,15.4,15.6,1988790,PDR
2015-09-15,15.6,15.7,15.5,15.6,1114830,PDR
2015-09-16,15.6,15.6,15.4,15.5,1098260,PDR
2015-09-17,15.5,16.1,15.3,16.1,1428320,PDR
2015-09-18,16.1,16.1,15.0,15.0,7253070,PDR
2015-09-21,14.8,15.3,14.0,14.8,1962250,PDR
2015-09-22,14.8,15.1,14.7,15.0,1415040,PDR
2015-09-23,14.9,15.0,14.7,14.8,1159080,PDR
2015-09-24,14.8,15.0,14.6,14.8,1338910,PDR
2015-09-25,14.7,14.9,14.6,14.8,1105300,PDR
2015-09-28,14.7,14.8,14.5,14.5,1233190,PDR
2015-09-29,14.5,14.5,14.1,14.4,1243780,PDR
2015-09-30,14.4,14.6,14.2,14.4,1143970,PDR
2015-10-01,14.4,14.5,14.2,14.3,882050,PDR
2015-10-02,14.3,14.6,14.1,14.5,1600780,PDR
2015-10-05,14.4,14.6,14.3,14.4,221920,PDR
2015-10-06,14.4,14.5,14.0,14.0,185980,PDR
2015-10-07,14.0,14.5,13.7,14.1,437470,PDR
2015-10-08,14.0,14.5,14.0,14.4,583200,PDR
2015-10-09,14.3,14.4,13.9,14.0,867880,PDR
2015-10-12,14.0,14.1,14.0,14.1,487170,PDR
2015-10-13,14.1,14.1,13.8,14.1,946470,PDR
2015-10-14,13.8,14.1,13.6,13.8,1431300,PDR
2015-10-15,13.7,14.3,13.5,14.2,1243860,PDR
2015-10-16,13.9,14.2,13.8,13.9,1072460,PDR
2015-10-19,13.9,13.9,13.6,13.8,1375560,PDR
2015-10-20,13.7,13.8,13.2,13.4,1065050,PDR
2015-10-21,13.4,13.5,12.9,13.0,999750,PDR
2015-10-22,13.0,13.8,13.0,13.8,819760,PDR
2015-10-23,13.8,14.0,13.6,13.7,1000240,PDR
2015-10-26,13.6,14.1,13.6,13.7,818560,PDR
2015-10-27,13.6,13.7,13.3,13.7,902770,PDR
2015-10-28,13.5,13.7,12.8,13.0,1533810,PDR
2015-10-29,12.9,13.1,12.1,12.1,548720,PDR
2015-10-30,12.3,12.9,12.2,12.7,561440,PDR
2015-11-02,12.7,13.3,12.7,13.3,825170,PDR
2015-11-03,13.3,13.4,13.1,13.2,751520,PDR
2015-11-04,13.2,13.3,12.9,13.2,684720,PDR
2015-11-05,13.1,13.4,13.0,13.3,1274940,PDR
2015-11-06,13.3,13.3,13.0,13.0,886200,PDR
2015-11-09,12.9,13.0,12.7,12.9,898980,PDR
2015-11-10,12.9,12.9,12.6,12.8,504390,PDR
2015-11-11,12.8,13.0,12.7,13.0,621830,PDR
2015-11-12,12.9,13.0,12.7,12.9,539430,PDR
2015-11-13,12.9,13.0,12.6,13.0,650630,PDR
2015-11-16,12.9,13.3,12.8,13.3,710780,PDR
2015-11-17,13.3,13.7,13.3,13.5,1252400,PDR
2015-11-18,13.4,13.5,13.2,13.3,678980,PDR
2015-11-19,13.3,14.1,13.3,14.1,1527640,PDR
2015-11-20,14.0,14.6,14.0,14.5,1947870,PDR
2015-11-23,14.4,14.5,14.2,14.3,929710,PDR
2015-11-24,14.2,14.3,13.9,14.1,766390,PDR
2015-11-25,14.0,14.1,13.7,13.9,805530,PDR
2015-11-26,13.9,14.0,13.8,14.0,603580,PDR
2015-11-27,14.0,14.0,13.5,13.5,365170,PDR
2015-11-30,13.5,13.6,13.3,13.5,209480,PDR
2015-12-01,13.5,13.6,13.0,13.2,482840,PDR
2015-12-02,13.0,13.4,12.9,13.0,744860,PDR
2015-12-03,12.9,13.0,12.6,13.0,530040,PDR
2015-12-04,13.0,13.1,12.7,12.9,323370,PDR
2015-12-07,12.9,13.0,12.8,13.0,245010,PDR
2015-12-08,12.9,13.1,12.8,13.0,425750,PDR
2015-12-09,12.9,13.1,12.7,13.0,484200,PDR
2015-12-10,12.9,13.1,12.7,12.9,436240,PDR
2015-12-11,12.9,13.0,12.7,13.0,518320,PDR
2015-12-14,13.1,13.1,12.7,13.1,582620,PDR
2015-12-15,13.0,13.2,12.9,13.0,390450,PDR
2015-12-16,13.0,13.3,12.9,13.3,785990,PDR
2015-12-17,13.4,13.4,13.0,13.2,673570,PDR
2015-12-18,13.2,13.5,13.0,13.5,1519740,PDR
2015-12-21,13.4,13.4,13.2,13.2,718940,PDR
2015-12-22,13.1,13.3,13.0,13.1,392800,PDR
2015-12-23,13.1,13.1,12.8,12.9,492340,PDR
2015-12-24,12.9,13.1,12.9,13.1,491270,PDR
2015-12-25,13.0,13.2,13.0,13.2,393290,PDR
2015-12-28,13.1,13.2,12.9,12.9,522080,PDR
2015-12-29,12.9,13.2,12.9,13.1,522690,PDR
2015-12-30,13.2,13.2,12.9,13.2,573120,PDR
2015-12-31,13.3,13.4,13.1,13.3,558010,PDR
2016-01-04,13.3,13.5,13.2,13.3,528700,PDR
2016-01-05,13.1,13.4,13.1,13.3,449930,PDR
2016-01-06,13.2,13.5,13.2,13.5,604560,PDR
2016-01-07,13.4,13.6,13.2,13.6,512340,PDR
2016-01-08,13.5,13.6,13.3,13.5,378460,PDR
2016-01-11,13.5,13.6,13.3,13.3,463020,PDR
2016-01-12,13.2,13.5,13.2,13.5,431940,PDR
2016-01-13,13.4,13.6,13.3,13.4,438330,PDR
2016-01-14,13.4,13.4,13.1,13.3,462830,PDR
2016-01-15,13.2,13.4,13.1,13.1,324870,PDR
2016-01-18,13.2,13.2,12.8,12.9,379250,PDR
2016-01-19,12.8,13.2,12.8,13.2,270370,PDR
2016-01-20,13.0,13.1,12.8,12.8,274450,PDR
2016-01-21,12.8,12.8,12.6,12.8,298500,PDR
2016-01-22,12.7,13.2,12.7,13.0,630270,PDR
2016-01-25,12.9,13.2,12.9,13.1,381870,PDR
