date,open,high,low,close,volume,ticker
2023-01-16,19.6,19.6,19.2,19.4,17941500,VPB
2023-01-17,19.5,19.6,19.35,19.6,32912200,VPB
2023-01-18,19.6,19.8,19.4,19.65,19675400,VPB
2023-01-19,19.55,19.7,19.4,19.5,18347800,VPB
2023-01-27,19.65,20.25,19.4,19.7,24443100,VPB
2023-01-30,19.7,19.75,19.25,19.25,23819000,VPB
2023-01-31,19.15,19.5,19.05,19.45,25095200,VPB
2023-02-01,19.55,19.6,18.1,18.3,32198300,VPB
2023-02-02,18.6,18.7,18.15,18.4,25931700,VPB
2023-02-03,18.5,18.55,18.05,18.25,20039600,VPB
2023-02-06,18.15,18.55,17.95,18.5,16961600,VPB
2023-02-07,18.55,18.65,17.95,17.95,15658900,VPB
2023-02-08,18.1,18.25,17.85,17.95,11578100,VPB
2023-02-09,17.95,18.55,17.9,18.0,15157900,VPB
2023-02-10,18.0,18.3,17.5,17.5,13102800,VPB
2023-02-13,17.6,17.65,16.6,17.0,25784300,VPB
2023-02-14,17.0,17.2,16.7,16.7,16873000,VPB
2023-02-15,16.7,17.2,16.7,17.2,12674000,VPB
2023-02-16,17.4,17.6,17.1,17.5,14454300,VPB
2023-02-17,17.3,17.5,17.2,17.3,10770300,VPB
2023-02-20,17.1,18.3,17.1,18.3,20553100,VPB
2023-02-21,18.4,18.4,17.8,17.8,18376200,VPB
2023-02-22,17.6,18.0,17.45,17.45,16999300,VPB
2023-02-23,17.45,17.55,17.1,17.5,12660300,VPB
2023-02-24,17.55,17.65,17.15,17.15,10418800,VPB
2023-02-27,17.0,17.15,16.55,17.0,10311400,VPB
2023-02-28,17.15,17.25,16.9,17.05,8629400,VPB
2023-03-01,16.85,17.5,16.7,17.45,9654500,VPB
2023-03-02,17.45,17.55,17.25,17.3,4287200,VPB
2023-03-03,17.45,17.5,16.9,17.0,8977500,VPB
2023-03-06,17.3,17.5,17.05,17.1,13129000,VPB
2023-03-07,17.4,17.7,17.3,17.4,13127900,VPB
2023-03-08,17.2,18.15,17.2,18.15,27188600,VPB
2023-03-09,18.15,18.3,18.0,18.2,15264000,VPB
2023-03-10,17.9,18.3,17.9,18.3,14754800,VPB
2023-03-13,18.8,19.4,18.6,19.4,41362700,VPB
2023-03-14,19.6,19.6,19.1,19.4,22988900,VPB
2023-03-15,19.8,19.85,19.55,19.8,22320800,VPB
2023-03-16,19.5,19.65,19.15,19.45,15492200,VPB
2023-03-17,19.6,19.75,19.35,19.7,15548900,VPB
2023-03-20,19.55,19.7,19.3,19.7,18939800,VPB
2023-03-21,19.7,20.35,19.5,20.35,29194300,VPB
2023-03-22,20.5,21.2,20.45,21.0,42033400,VPB
2023-03-23,21.0,21.15,20.8,21.05,22821300,VPB
2023-03-24,21.05,21.2,20.85,21.15,19655000,VPB
2023-03-27,21.15,21.55,21.0,21.25,29328600,VPB
2023-03-28,21.4,21.6,20.55,21.0,37168400,VPB
2023-03-29,20.9,20.9,20.6,20.9,16599000,VPB
2023-03-30,21.0,21.05,20.7,20.9,15528600,VPB
2023-03-31,20.8,21.3,20.8,21.05,23139600,VPB
2023-04-03,21.15,21.25,20.9,21.2,13548900,VPB
2023-04-04,21.2,21.45,21.0,21.4,16356500,VPB
2023-04-05,21.3,21.45,21.15,21.2,11992000,VPB
2023-04-06,21.2,21.5,20.9,20.9,12254900,VPB
2023-04-07,20.9,21.05,20.65,20.9,7668500,VPB
2023-04-10,20.9,21.35,20.7,20.9,16772700,VPB
2023-04-11,20.9,21.1,20.7,21.0,9490100,VPB
2023-04-12,21.0,21.05,20.65,20.65,8669800,VPB
2023-04-13,20.65,20.65,20.2,20.6,19916500,VPB
2023-04-14,20.6,20.7,20.35,20.5,8543300,VPB
2023-04-17,20.45,20.6,20.3,20.45,5197600,VPB
2023-04-18,20.45,20.55,20.1,20.25,10605300,VPB
2023-04-19,20.45,20.55,19.7,19.7,18419600,VPB
2023-04-20,19.65,19.8,19.25,19.35,12244000,VPB
2023-04-21,19.35,19.6,19.35,19.45,8123300,VPB
2023-04-24,19.45,20.05,19.35,19.5,7087200,VPB
2023-04-25,19.7,19.75,19.25,19.3,7168900,VPB
2023-04-26,19.3,19.4,19.1,19.35,7850900,VPB
2023-04-27,19.35,19.7,19.35,19.4,5199300,VPB
2023-04-28,19.55,19.9,19.5,19.9,8573200,VPB
2023-05-04,19.55,19.8,19.5,19.55,7484200,VPB
2023-05-05,19.6,19.9,19.45,19.45,5917600,VPB
2023-05-08,19.45,19.65,19.4,19.45,5491600,VPB
2023-05-09,19.55,19.6,19.4,19.45,4727700,VPB
2023-05-10,19.5,19.6,19.45,19.55,8932500,VPB
2023-05-11,19.6,19.85,19.6,19.8,6668100,VPB
2023-05-12,19.8,19.85,19.55,19.75,7522200,VPB
2023-05-15,19.8,20.2,19.75,19.8,13095400,VPB
2023-05-16,19.9,19.9,19.6,19.6,7492900,VPB
2023-05-17,19.6,19.65,19.2,19.2,12684600,VPB
2023-05-18,19.3,19.5,19.2,19.25,7579700,VPB
2023-05-19,19.3,19.4,19.2,19.3,6594600,VPB
2023-05-22,19.3,19.7,19.3,19.7,12024200,VPB
2023-05-23,19.75,19.8,19.5,19.55,7235600,VPB
2023-05-24,19.65,19.7,19.4,19.4,8335700,VPB
2023-05-25,19.35,19.45,19.2,19.2,7299200,VPB
2023-05-26,19.3,19.3,19.1,19.15,6988000,VPB
2023-05-29,19.2,19.45,19.2,19.35,7043800,VPB
2023-05-30,19.5,19.5,19.35,19.45,8975200,VPB
2023-05-31,19.55,19.55,19.25,19.3,7913900,VPB
2023-06-01,19.3,19.4,19.2,19.4,9750400,VPB
2023-06-02,19.6,20.2,19.55,19.85,24536300,VPB
2023-06-05,20.1,20.15,19.75,19.75,13421500,VPB
2023-06-06,19.75,20.0,19.7,19.85,14948300,VPB
2023-06-07,20.0,20.1,19.75,19.9,16189900,VPB
2023-06-08,19.9,20.05,19.5,19.5,16595600,VPB
2023-06-09,19.6,19.6,19.3,19.5,9596000,VPB
2023-06-12,19.7,19.7,19.35,19.6,8506300,VPB
2023-06-13,19.7,19.75,19.4,19.5,9666700,VPB
2023-06-14,19.6,20.1,19.55,19.75,25385000,VPB
2023-06-15,19.75,19.85,19.55,19.7,9431000,VPB
2023-06-16,19.85,20.1,19.5,19.55,33727700,VPB
2023-06-19,19.55,19.65,19.25,19.45,12070100,VPB
2023-06-20,19.45,19.55,19.25,19.5,14470100,VPB
2023-06-21,19.5,19.65,19.4,19.65,8111300,VPB
2023-06-22,19.75,19.85,19.6,19.6,12409600,VPB
2023-06-23,19.7,20.4,19.65,20.2,42322900,VPB
2023-06-26,20.5,20.5,19.95,20.25,16576800,VPB
2023-06-27,20.45,20.45,20.1,20.1,14429100,VPB
2023-06-28,20.2,20.35,20.05,20.25,16754200,VPB
2023-06-29,20.3,20.45,19.9,19.9,18446100,VPB
2023-06-30,19.9,20.0,19.75,19.85,12376000,VPB
2023-07-03,19.85,20.0,19.75,19.85,9808600,VPB
2023-07-04,19.85,19.95,19.75,19.85,7339700,VPB
2023-07-05,19.9,20.3,19.9,19.95,20485400,VPB
2023-07-06,19.95,20.1,19.55,19.55,16274900,VPB
2023-07-07,19.6,19.85,19.5,19.85,8345400,VPB
2023-07-10,19.95,20.15,19.8,20.05,15275400,VPB
2023-07-11,20.3,20.3,19.8,19.9,19607100,VPB
2023-07-12,20.0,20.0,19.65,19.65,13715900,VPB
2023-07-13,19.9,19.95,19.65,19.95,16403200,VPB
2023-07-14,20.05,20.1,19.6,19.9,17478700,VPB
2023-07-17,20.1,20.5,20.05,20.45,34232500,VPB
2023-07-18,20.45,21.1,20.3,20.95,37316000,VPB
2023-07-19,21.0,21.0,20.65,20.65,22965200,VPB
2023-07-20,20.6,21.0,20.5,21.0,19553900,VPB
2023-07-21,20.95,21.45,20.8,21.4,28604200,VPB
2023-07-24,21.5,21.9,21.3,21.85,24112900,VPB
2023-07-25,21.9,22.35,21.8,21.85,26110300,VPB
2023-07-26,21.8,21.9,21.55,21.85,17436600,VPB
2023-07-27,21.8,21.85,21.5,21.75,17807700,VPB
2023-07-28,21.75,22.1,21.6,22.1,18133600,VPB
2023-07-31,22.15,22.25,21.9,22.15,19655800,VPB
2023-08-01,22.15,22.2,21.65,21.95,25773800,VPB
2023-08-02,21.95,22.25,21.7,22.0,17047500,VPB
2023-08-03,21.95,22.0,21.6,21.7,15903700,VPB
2023-08-04,21.8,22.2,21.6,22.2,15491700,VPB
2023-08-07,22.45,23.0,22.3,22.65,20240800,VPB
2023-08-08,22.65,22.65,22.2,22.2,13851300,VPB
2023-08-09,22.1,22.2,21.7,22.05,21337900,VPB
2023-08-10,22.05,22.05,21.55,21.95,19843500,VPB
2023-08-11,21.95,22.0,21.55,22.0,12402500,VPB
2023-08-14,21.9,22.0,21.8,21.95,11667300,VPB
2023-08-15,21.95,22.0,21.65,22.0,18407400,VPB
2023-08-16,21.9,22.6,21.65,22.4,39587900,VPB
2023-08-17,22.5,22.65,22.15,22.15,15635100,VPB
2023-08-18,22.0,22.05,20.6,20.6,34224900,VPB
2023-08-21,20.6,21.0,20.4,20.8,12657600,VPB
2023-08-22,20.75,20.85,20.05,20.6,21183300,VPB
2023-08-23,20.75,20.85,20.25,20.25,14416600,VPB
2023-08-24,20.25,20.5,20.15,20.5,9969500,VPB
2023-08-25,20.45,20.55,20.0,20.2,16068000,VPB
2023-08-28,20.2,20.4,20.1,20.3,11608800,VPB
2023-08-29,20.35,20.9,20.25,20.85,16213200,VPB
2023-08-30,20.9,20.9,20.6,20.8,9352600,VPB
2023-08-31,20.8,21.05,20.7,20.95,14336300,VPB
2023-09-05,21.2,21.3,20.95,21.0,14495100,VPB
2023-09-06,21.25,21.8,20.9,21.8,23267300,VPB
2023-09-07,21.9,22.1,21.7,21.75,20570900,VPB
2023-09-08,21.75,21.9,21.7,21.8,16766200,VPB
2023-09-11,22.1,22.3,21.5,21.9,38037700,VPB
2023-09-12,21.9,22.3,21.7,22.3,19787600,VPB
2023-09-13,22.3,22.55,22.05,22.45,30576700,VPB
2023-09-14,22.4,22.6,22.0,22.4,23071700,VPB
2023-09-15,22.45,22.65,22.2,22.55,24180400,VPB
2023-09-18,22.5,22.5,21.9,22.15,17640000,VPB
2023-09-19,22.05,22.15,21.6,21.9,13549100,VPB
2023-09-20,21.8,22.05,21.55,21.9,14203800,VPB
2023-09-21,21.7,21.9,21.65,21.65,10971400,VPB
2023-09-22,21.2,21.35,20.85,21.25,19598000,VPB
2023-09-25,21.2,21.3,20.4,20.4,14432900,VPB
2023-09-26,20.6,20.7,20.25,20.45,18954700,VPB
2023-09-27,20.5,21.0,20.3,21.0,12676000,VPB
2023-09-28,20.75,21.4,20.55,21.2,13128800,VPB
2023-09-29,21.3,21.7,21.1,21.7,8454600,VPB
2023-10-02,21.6,21.8,21.4,21.8,11272900,VPB
2023-10-03,21.5,21.6,20.7,21.0,12856900,VPB
2023-10-04,20.5,21.25,20.5,21.0,6975100,VPB
2023-10-05,20.9,21.1,20.8,20.8,5682000,VPB
2023-10-06,20.95,21.05,20.7,20.95,8351000,VPB
2023-10-09,21.0,21.4,20.75,21.4,13601600,VPB
2023-10-10,21.35,21.6,21.3,21.6,11693200,VPB
2023-10-11,21.6,21.8,21.4,21.8,8928600,VPB
2023-10-12,21.9,21.9,21.6,21.85,10399300,VPB
2023-10-13,21.65,22.0,21.4,21.95,13714000,VPB
2023-10-16,21.7,22.5,21.7,22.5,26096800,VPB
2023-10-17,22.45,22.7,22.2,22.7,25974900,VPB
2023-10-18,22.5,23.15,21.75,22.5,39738000,VPB
2023-10-19,22.2,22.4,21.45,21.45,11470700,VPB
2023-10-20,21.6,22.1,21.45,21.6,10805700,VPB
2023-10-23,21.6,21.7,20.7,21.05,13595100,VPB
2023-10-24,20.85,21.4,20.85,21.05,5469700,VPB
2023-10-25,21.05,21.25,20.9,21.0,5160700,VPB
2023-10-26,20.7,20.85,19.55,20.2,17363600,VPB
2023-10-27,20.2,20.5,19.9,20.2,5693300,VPB
2023-10-30,20.0,20.15,19.8,19.9,4922200,VPB
2023-10-31,19.8,20.05,19.55,20.0,6938600,VPB
2023-11-01,20.0,20.1,19.8,19.8,4810600,VPB
2023-11-02,19.95,20.4,19.85,20.3,6159200,VPB
2023-11-03,20.45,20.5,19.8,19.8,13532500,VPB
2023-11-06,20.2,20.85,20.2,20.8,9583200,VPB
2023-11-07,20.9,21.1,20.7,20.7,6341900,VPB
2023-11-08,20.8,21.35,20.6,21.35,13583900,VPB
2023-11-09,20.5,20.55,20.0,20.0,13599100,VPB
2023-11-10,19.9,19.9,19.55,19.55,12157400,VPB
2023-11-13,19.55,19.7,19.05,19.2,10465400,VPB
2023-11-14,19.4,20.0,19.3,19.6,12703100,VPB
2023-11-15,19.9,20.15,19.8,19.95,17930900,VPB
2023-11-16,19.75,20.0,19.75,19.9,9904000,VPB
2023-11-17,20.0,20.0,19.0,19.3,15196300,VPB
2023-11-20,18.9,19.9,18.85,19.5,11870100,VPB
2023-11-21,19.6,19.9,19.5,19.65,8679600,VPB
2023-11-22,19.65,19.75,19.4,19.65,7319900,VPB
2023-11-23,19.7,19.75,19.15,19.15,10595200,VPB
2023-11-24,19.15,19.4,19.0,19.2,10847900,VPB
2023-11-27,19.25,19.45,19.15,19.2,8007700,VPB
2023-11-28,19.2,19.45,19.05,19.35,5746400,VPB
2023-11-29,19.4,19.4,19.25,19.25,5477900,VPB
2023-11-30,19.2,19.45,19.1,19.1,6750000,VPB
2023-12-01,19.2,19.35,19.05,19.3,4871900,VPB
2023-12-04,19.3,19.6,19.25,19.5,10850300,VPB
2023-12-05,19.5,19.55,19.15,19.15,11505600,VPB
2023-12-06,19.25,19.45,19.15,19.4,9473600,VPB
2023-12-07,19.4,19.65,19.15,19.65,17158000,VPB
2023-12-08,19.65,19.7,19.3,19.6,8339400,VPB
2023-12-11,19.5,19.6,19.2,19.4,7675600,VPB
2023-12-12,19.4,19.45,19.2,19.45,6823800,VPB
2023-12-13,19.35,19.4,19.1,19.2,9962400,VPB
2023-12-14,19.2,19.3,18.95,19.0,9433900,VPB
2023-12-15,19.0,19.1,18.65,18.7,12092300,VPB
2023-12-18,18.65,18.7,18.05,18.4,22104100,VPB
2023-12-19,18.1,18.3,18.0,18.3,11907200,VPB
2023-12-20,18.3,18.35,18.05,18.25,7715000,VPB
2023-12-21,18.2,18.25,18.0,18.2,9592700,VPB
2023-12-22,18.2,18.35,18.05,18.15,10359500,VPB
2023-12-25,18.25,18.5,18.25,18.5,8637100,VPB
2023-12-26,18.5,18.55,18.25,18.5,8402900,VPB
2023-12-27,18.5,18.6,18.35,18.5,7673900,VPB
2023-12-28,18.5,18.8,18.45,18.8,10315400,VPB
2023-12-29,18.8,19.2,18.7,19.2,17010800,VPB
2024-01-02,19.2,19.2,18.85,18.85,8798600,VPB
2024-01-03,18.85,19.1,18.65,19.1,8220900,VPB
2024-01-04,19.15,19.65,18.95,19.35,25321300,VPB
2024-01-05,19.35,19.45,19.1,19.2,9906800,VPB
2024-01-08,19.3,19.4,19.15,19.25,9012800,VPB
2024-01-09,19.25,19.35,19.1,19.15,6451500,VPB
2024-01-10,19.1,19.75,19.1,19.6,31567400,VPB
2024-01-11,19.8,19.85,19.55,19.65,17937600,VPB
2024-01-12,19.45,19.75,19.3,19.65,25020500,VPB
2024-01-15,19.8,19.8,19.35,19.35,11340300,VPB
2024-01-16,19.3,19.45,19.2,19.45,9593500,VPB
2024-01-17,19.45,19.55,19.25,19.3,11934200,VPB
2024-01-18,19.4,19.55,19.3,19.5,8447900,VPB
2024-01-19,19.55,19.75,19.55,19.7,16580100,VPB
2024-01-22,19.85,19.95,19.7,19.8,16135000,VPB
2024-01-23,19.85,19.9,19.65,19.7,10961900,VPB
2024-01-24,19.7,19.8,19.55,19.65,7406900,VPB
2024-01-25,19.65,19.7,19.55,19.65,5002000,VPB
2024-01-26,19.7,19.75,19.65,19.75,7546300,VPB
2024-01-29,19.75,19.75,19.55,19.75,4834600,VPB
2024-01-30,19.65,19.85,19.65,19.7,6805100,VPB
2024-01-31,19.65,19.7,19.15,19.4,20001700,VPB
2024-02-01,19.35,19.35,19.1,19.15,6507100,VPB
2024-02-02,19.15,19.2,18.8,18.8,16720300,VPB
2024-02-05,18.85,19.45,18.85,19.2,10730400,VPB
2024-02-06,19.3,19.4,19.2,19.3,5805600,VPB
2024-02-07,19.35,19.6,19.3,19.6,10722600,VPB
2024-02-15,19.6,20.15,19.6,19.8,19362100,VPB
2024-02-16,19.95,19.95,19.7,19.85,7324700,VPB
2024-02-19,19.85,19.95,19.65,19.8,11047900,VPB
2024-02-20,19.7,19.75,19.5,19.6,16244900,VPB
2024-02-21,19.6,20.0,19.6,19.75,17579300,VPB
2024-02-22,19.8,19.9,19.6,19.7,10541600,VPB
2024-02-23,19.7,20.25,19.5,19.5,42130600,VPB
2024-02-26,19.55,19.55,19.2,19.25,12770300,VPB
2024-02-27,19.35,19.5,19.2,19.35,17762400,VPB
2024-02-28,19.4,19.9,19.4,19.9,20960400,VPB
2024-02-29,20.1,20.2,19.65,19.9,17115500,VPB
2024-03-01,19.9,19.9,19.65,19.65,9758900,VPB
2024-03-04,19.8,19.8,19.6,19.6,12989200,VPB
2024-03-05,19.6,19.75,19.55,19.75,8094000,VPB
2024-03-06,19.8,19.85,19.5,19.55,6629200,VPB
2024-03-07,19.4,19.6,19.4,19.45,8016100,VPB
2024-03-08,19.45,19.5,18.95,19.0,29743400,VPB
2024-03-11,18.95,19.1,18.55,18.55,16575400,VPB
2024-03-12,18.55,18.75,18.5,18.55,10959400,VPB
2024-03-13,18.65,19.1,18.6,19.05,10986000,VPB
2024-03-14,19.1,19.1,18.65,18.8,9582800,VPB
2024-03-15,18.75,18.8,18.55,18.65,13581400,VPB
2024-03-18,18.65,18.7,17.95,18.2,23317100,VPB
2024-03-19,18.2,18.5,18.1,18.15,12349900,VPB
2024-03-20,18.2,18.65,18.2,18.65,11504800,VPB
2024-03-21,18.75,18.95,18.55,18.75,16882000,VPB
2024-03-22,18.9,19.0,18.65,18.8,14969100,VPB
2024-03-25,18.8,19.15,18.65,18.9,19751100,VPB
2024-03-26,18.9,19.6,18.9,19.6,37172800,VPB
2024-03-27,19.65,19.75,19.35,19.6,16220800,VPB
2024-03-28,19.65,19.8,19.5,19.65,14691300,VPB
2024-03-29,19.7,19.8,19.45,19.75,20541100,VPB
2024-04-01,19.6,19.75,19.45,19.65,11686300,VPB
2024-04-02,19.55,19.6,18.9,19.55,25838800,VPB
2024-04-03,19.35,19.5,19.25,19.35,16269600,VPB
2024-04-04,19.4,19.6,19.2,19.3,12592700,VPB
2024-04-05,19.1,19.45,19.0,19.45,11106300,VPB
2024-04-08,19.45,19.45,19.1,19.4,8428800,VPB
2024-04-09,19.35,19.4,19.15,19.35,9349100,VPB
2024-04-10,19.4,19.95,19.3,19.35,29210400,VPB
2024-04-11,19.35,19.6,19.3,19.35,9554900,VPB
2024-04-12,19.4,19.7,19.4,19.7,17723300,VPB
2024-04-15,19.6,19.8,18.4,18.6,28346300,VPB
2024-04-16,18.7,19.0,18.5,18.75,23551000,VPB
2024-04-17,18.95,19.05,18.15,18.15,13194900,VPB
2024-04-19,18.15,18.5,17.95,18.1,15355900,VPB
2024-04-22,18.4,18.6,18.25,18.3,8682900,VPB
2024-04-23,18.35,18.6,18.0,18.4,15635300,VPB
2024-04-24,18.5,18.75,18.4,18.6,13072600,VPB
2024-04-25,18.75,18.75,18.35,18.6,10618000,VPB
2024-04-26,18.4,18.6,18.3,18.55,8253200,VPB
2024-05-02,18.55,18.6,18.3,18.3,6332900,VPB
2024-05-03,18.4,18.5,18.35,18.4,10568400,VPB
2024-05-06,18.5,18.75,18.4,18.75,11299500,VPB
2024-05-07,18.75,18.85,18.55,18.8,7408000,VPB
2024-05-08,18.65,18.8,18.5,18.55,10945500,VPB
2024-05-09,18.65,18.85,18.5,18.75,9750600,VPB
2024-05-10,18.7,18.75,18.4,18.5,10354900,VPB
2024-05-13,18.55,18.9,18.45,18.8,16732700,VPB
2024-05-14,19.0,19.3,18.9,19.1,20931300,VPB
2024-05-15,19.25,19.25,19.05,19.05,10503000,VPB
2024-05-16,19.2,19.45,19.1,19.4,20748200,VPB
2024-05-17,19.4,19.45,19.25,19.4,12369500,VPB
2024-05-20,19.55,19.85,19.5,19.8,25252400,VPB
2024-05-21,19.8,19.85,19.6,19.8,24050900,VPB
2024-05-22,18.8,18.8,18.25,18.3,22572900,VPB
2024-05-23,18.3,18.5,18.15,18.5,9367000,VPB
2024-05-24,18.4,18.5,18.0,18.0,19560300,VPB
2024-05-27,18.15,18.15,17.95,18.0,7401000,VPB
2024-05-28,18.1,18.2,18.0,18.05,8406700,VPB
2024-05-29,18.1,18.1,17.95,18.05,8290900,VPB
2024-05-30,18.0,18.0,17.7,17.95,10458100,VPB
2024-05-31,17.95,18.05,17.9,18.0,5706900,VPB
2024-06-03,18.1,18.45,18.05,18.3,14012200,VPB
2024-06-04,18.4,18.4,18.15,18.2,9138000,VPB
2024-06-05,18.2,18.3,18.1,18.1,11802100,VPB
2024-06-06,18.15,18.25,17.95,18.1,16613400,VPB
2024-06-07,18.25,18.25,17.95,18.0,9957000,VPB
2024-06-10,18.05,18.2,18.0,18.05,10496400,VPB
2024-06-11,18.2,18.35,18.05,18.3,31079900,VPB
2024-06-12,18.3,19.4,18.15,19.4,69932300,VPB
2024-06-13,19.5,19.8,19.25,19.45,44255400,VPB
2024-06-14,19.45,19.5,18.7,18.7,35956600,VPB
2024-06-17,18.7,19.05,18.45,18.75,26718200,VPB
2024-06-18,18.8,19.1,18.6,18.6,35291600,VPB
2024-06-19,18.65,19.2,18.4,19.0,51393800,VPB
2024-06-20,19.15,19.8,19.0,19.7,66042200,VPB
2024-06-21,19.7,19.85,19.35,19.6,48973500,VPB
2024-06-24,19.45,19.6,18.85,18.85,45272700,VPB
2024-06-25,18.85,19.2,18.85,19.0,19532800,VPB
2024-06-26,19.0,19.1,18.55,19.0,27222600,VPB
2024-06-27,19.0,19.05,18.7,19.0,25081800,VPB
2024-06-28,18.95,19.3,18.6,18.65,41520600,VPB
2024-07-01,18.65,19.05,18.5,19.0,16520100,VPB
2024-07-02,19.0,19.2,18.8,18.95,16424000,VPB
2024-07-03,19.0,19.2,18.75,19.0,20129200,VPB
2024-07-04,19.15,19.45,19.05,19.05,26247200,VPB
2024-07-05,19.05,19.3,19.0,19.15,18430400,VPB
2024-07-08,19.2,19.3,19.0,19.05,16156200,VPB
2024-07-09,19.2,19.45,19.0,19.4,32010600,VPB
2024-07-10,19.5,19.55,19.2,19.2,15163800,VPB
2024-07-11,19.2,19.55,19.05,19.05,25226500,VPB
2024-07-12,19.1,19.2,18.95,19.0,16053100,VPB
2024-07-15,19.05,19.1,18.7,18.8,16131600,VPB
2024-07-16,18.9,19.1,18.8,19.0,17481000,VPB
2024-07-17,19.0,19.4,18.8,19.0,34909100,VPB
2024-07-18,19.0,19.1,18.65,19.05,15897100,VPB
2024-07-19,19.0,19.2,18.8,18.8,16979400,VPB
2024-07-22,18.8,19.05,18.65,18.8,15847000,VPB
2024-07-23,18.85,18.9,18.2,18.4,17890000,VPB
2024-07-24,18.35,18.6,18.2,18.5,13366800,VPB
2024-07-25,18.4,18.5,18.3,18.35,10459200,VPB
2024-07-26,18.4,18.5,18.3,18.4,7748600,VPB
2024-07-29,18.5,18.6,18.4,18.4,6226600,VPB
2024-07-30,18.4,18.7,18.3,18.55,12800200,VPB
2024-07-31,18.6,19.15,18.6,19.0,35033400,VPB
2024-08-01,19.15,19.15,18.45,18.55,15647200,VPB
2024-08-02,18.5,18.75,18.35,18.75,14027800,VPB
2024-08-05,18.4,18.6,17.95,18.15,28580900,VPB
2024-08-06,18.35,18.5,18.1,18.35,13180000,VPB
2024-08-07,18.4,18.4,18.0,18.0,13538000,VPB
2024-08-08,17.9,18.0,17.5,17.85,21942400,VPB
2024-08-09,17.85,18.1,17.8,18.0,10704400,VPB
2024-08-12,18.0,18.15,17.8,18.15,12636700,VPB
2024-08-13,18.1,18.2,17.95,18.15,10643300,VPB
2024-08-14,18.15,18.2,18.0,18.0,8233100,VPB
2024-08-15,18.0,18.1,17.95,18.0,7537900,VPB
2024-08-16,18.05,18.45,18.0,18.4,23592000,VPB
2024-08-19,18.4,18.6,18.4,18.45,12496800,VPB
2024-08-20,18.45,18.65,18.4,18.6,18245300,VPB
2024-08-21,18.5,18.85,18.45,18.75,33804500,VPB
2024-08-22,18.75,18.85,18.6,18.75,13069100,VPB
2024-08-23,18.8,19.0,18.7,18.75,23789000,VPB
2024-08-26,18.8,19.3,18.8,19.0,39610000,VPB
2024-08-27,19.1,19.15,18.95,19.0,15396700,VPB
2024-08-28,19.0,19.1,18.9,18.95,13771100,VPB
2024-08-29,18.95,19.35,18.9,18.95,23609900,VPB
2024-08-30,19.1,19.1,18.95,18.95,11969500,VPB
2024-09-04,18.8,18.8,18.5,18.5,23328500,VPB
2024-09-05,18.55,18.55,18.3,18.3,15906000,VPB
2024-09-06,18.3,18.45,18.2,18.45,15016900,VPB
2024-09-09,18.4,18.45,18.25,18.35,15693400,VPB
2024-09-10,18.4,18.45,18.1,18.15,20585600,VPB
2024-09-11,18.1,18.3,18.05,18.25,11712500,VPB
2024-09-12,18.25,18.6,18.25,18.5,22640600,VPB
2024-09-13,18.5,18.55,18.3,18.45,9336300,VPB
2024-09-16,18.4,18.55,18.25,18.35,8949100,VPB
2024-09-17,18.35,18.65,18.3,18.65,10212200,VPB
2024-09-18,18.65,18.8,18.5,18.65,22132500,VPB
2024-09-19,18.65,18.8,18.65,18.75,17466800,VPB
2024-09-20,18.8,19.1,18.8,18.95,52246200,VPB
2024-09-23,19.0,19.2,18.9,19.0,29074100,VPB
2024-09-24,19.0,19.2,18.95,19.2,37613000,VPB
2024-09-25,19.3,19.55,19.2,19.45,45912400,VPB
2024-09-26,19.5,19.85,19.35,19.6,55121600,VPB
2024-09-27,19.7,20.15,19.6,19.75,62864300,VPB
2024-09-30,19.7,20.15,19.65,20.1,26723800,VPB
2024-10-01,20.1,20.3,19.85,19.9,33052600,VPB
2024-10-02,19.8,19.9,19.6,19.7,37579900,VPB
2024-10-03,19.8,20.45,19.8,20.0,49868500,VPB
2024-10-04,20.0,20.45,19.95,20.0,34247700,VPB
2024-10-07,20.1,20.15,19.7,20.0,25931500,VPB
2024-10-08,20.0,20.15,19.85,20.1,27923200,VPB
2024-10-09,20.0,20.3,20.0,20.25,49592300,VPB
2024-10-10,20.35,20.7,20.3,20.55,45236500,VPB
2024-10-11,20.5,20.7,20.35,20.7,22150500,VPB
2024-10-14,20.8,20.8,20.4,20.65,22645500,VPB
2024-10-15,20.5,21.05,20.5,20.85,44778300,VPB
2024-10-16,20.8,20.9,20.65,20.85,17841900,VPB
2024-10-17,20.85,20.95,20.7,20.9,22772200,VPB
2024-10-18,20.85,20.95,20.55,20.55,24407500,VPB
2024-10-21,20.55,20.75,20.4,20.65,18193500,VPB
2024-10-22,20.6,20.65,20.3,20.6,22323400,VPB
2024-10-23,20.5,20.55,20.3,20.45,15969500,VPB
2024-10-24,20.4,20.45,20.0,20.0,26049600,VPB
2024-10-25,20.1,20.2,20.0,20.1,16940400,VPB
2024-10-28,20.0,20.1,19.9,20.1,11242600,VPB
2024-10-29,20.2,20.3,20.15,20.25,14155600,VPB
2024-10-30,20.25,20.35,20.15,20.25,9997900,VPB
2024-10-31,20.25,20.45,20.15,20.45,13914600,VPB
2024-11-01,20.4,20.4,20.05,20.15,16603900,VPB
2024-11-04,20.15,20.2,19.6,19.7,30569300,VPB
2024-11-05,19.55,19.8,19.55,19.7,9956500,VPB
2024-11-06,19.75,19.95,19.7,19.85,16235900,VPB
