date,open,high,low,close,volume,ticker
2020-07-02,23.2,23.4,23.0,23.1,1070089,ACB
2020-07-03,23.2,23.3,23.0,23.0,1271360,ACB
2020-07-06,23.0,23.7,23.0,23.6,3204367,ACB
2020-07-07,23.7,24.0,23.7,23.7,2389942,ACB
2020-07-08,23.6,24.0,23.6,23.9,1647694,ACB
2020-07-09,23.9,24.3,23.9,24.3,2248695,ACB
2020-07-10,24.3,24.4,23.8,24.0,2284971,ACB
2020-07-13,24.1,24.2,23.8,23.9,1840084,ACB
2020-07-14,23.9,24.1,23.7,24.0,1406915,ACB
2020-07-15,24.2,24.2,24.0,24.0,1570073,ACB
2020-07-16,24.2,24.2,23.9,24.0,903322,ACB
2020-07-17,24.1,25.0,24.0,24.8,7890281,ACB
2020-07-20,24.8,24.9,24.5,24.5,2622350,ACB
2020-07-21,24.5,24.6,24.2,24.6,2194410,ACB
2020-07-22,24.6,24.8,24.2,24.4,1726317,ACB
2020-07-23,24.4,24.4,24.0,24.2,1955757,ACB
2020-07-24,24.3,24.3,22.5,23.2,5532575,ACB
2020-07-27,20.9,22.9,20.9,21.8,6240477,ACB
2020-07-28,21.8,22.9,21.5,22.9,2598740,ACB
2020-07-29,22.7,22.8,21.6,22.2,4929532,ACB
2020-07-30,21.7,22.6,21.7,22.6,1914488,ACB
2020-07-31,22.7,22.7,22.1,22.5,2220749,ACB
2020-08-03,22.1,23.2,22.1,23.2,3044620,ACB
2020-08-04,23.3,23.9,23.3,23.7,2907562,ACB
2020-08-05,23.9,24.4,23.7,24.0,5472736,ACB
2020-08-06,24.1,24.1,23.7,23.8,1874899,ACB
2020-08-07,23.9,24.1,23.5,23.7,2150978,ACB
2020-08-10,23.7,24.1,23.7,23.8,2576760,ACB
2020-08-11,24.0,25.4,23.9,25.4,15333430,ACB
2020-08-12,25.8,25.9,25.2,25.4,6091725,ACB
2020-08-13,25.4,25.6,25.3,25.5,3803166,ACB
2020-08-14,25.5,25.5,25.0,25.3,6682494,ACB
2020-08-17,25.3,25.8,25.2,25.8,6222301,ACB
2020-08-18,26.0,26.1,25.6,25.6,4710796,ACB
2020-08-19,25.7,25.8,25.4,25.6,9263369,ACB
2020-08-20,20.6,21.2,20.0,20.8,19475136,ACB
2020-08-21,20.8,21.2,20.6,21.2,7392791,ACB
2020-08-24,21.2,21.5,21.0,21.0,6821518,ACB
2020-08-25,21.0,21.2,20.8,21.1,7801079,ACB
2020-08-26,21.1,21.3,20.9,21.2,6018699,ACB
2020-08-27,21.2,21.5,21.1,21.5,4863627,ACB
2020-08-28,21.6,21.8,21.3,21.4,6947593,ACB
2020-08-31,21.4,21.5,21.1,21.2,7008237,ACB
2020-09-01,21.2,21.3,21.0,21.1,7822064,ACB
2020-09-03,21.1,21.4,21.0,21.2,6080561,ACB
2020-09-04,21.0,21.2,20.8,21.1,4665691,ACB
2020-09-07,21.1,21.2,20.8,20.8,6067374,ACB
2020-09-08,20.8,20.9,20.6,20.6,12273484,ACB
2020-09-09,20.6,20.9,20.3,20.9,5021412,ACB
2020-09-10,20.9,21.2,20.9,20.9,3249267,ACB
2020-09-11,20.9,21.0,20.7,20.8,2350091,ACB
2020-09-14,20.8,21.3,20.8,21.2,5275848,ACB
2020-09-15,21.2,21.4,21.1,21.3,4632880,ACB
2020-09-16,21.2,21.3,21.1,21.2,2194115,ACB
2020-09-17,21.3,21.8,21.1,21.5,12323866,ACB
2020-09-18,21.5,21.7,21.4,21.7,3280690,ACB
2020-09-21,21.8,22.3,21.6,22.0,7244851,ACB
2020-09-22,22.0,22.3,21.7,22.3,8818518,ACB
2020-09-23,22.3,22.8,22.3,22.5,6511427,ACB
2020-09-24,22.4,22.6,22.0,22.2,5599785,ACB
2020-09-25,22.2,22.4,21.9,22.2,6416344,ACB
2020-09-28,22.2,22.8,22.2,22.6,8207740,ACB
2020-09-29,22.7,22.8,22.3,22.4,5923046,ACB
2020-09-30,22.4,22.5,22.2,22.5,3624221,ACB
2020-10-01,22.3,22.8,22.2,22.5,6510267,ACB
2020-10-02,22.4,23.5,22.4,23.0,23518516,ACB
2020-10-05,23.0,23.6,22.9,23.6,12891936,ACB
2020-10-06,23.6,24.2,23.6,24.0,10977492,ACB
2020-10-07,24.0,24.1,23.3,23.4,17695173,ACB
2020-10-08,23.2,23.7,23.0,23.2,13901830,ACB
2020-10-09,23.2,23.8,23.1,23.5,8725441,ACB
2020-10-12,23.7,23.8,23.3,23.3,8648083,ACB
2020-10-13,23.4,23.4,23.1,23.4,5325101,ACB
2020-10-14,23.5,24.1,23.4,24.0,20294474,ACB
2020-10-15,24.0,24.8,23.9,24.5,16349453,ACB
2020-10-16,24.5,25.0,24.2,24.7,8719031,ACB
2020-10-19,25.0,25.7,24.9,25.3,14160428,ACB
2020-10-20,25.4,25.6,25.0,25.3,11362976,ACB
2020-10-21,25.4,25.6,25.2,25.2,8869815,ACB
2020-10-22,25.3,26.0,25.0,25.6,9447256,ACB
2020-10-23,25.8,25.9,25.5,25.6,8028985,ACB
2020-10-26,25.6,25.8,24.8,24.8,11665717,ACB
2020-10-27,24.7,24.9,24.4,24.4,11726997,ACB
2020-10-28,24.4,24.5,23.7,23.8,14916975,ACB
2020-10-29,23.6,24.3,23.2,23.9,8515433,ACB
2020-10-30,24.1,24.3,23.8,24.1,4395888,ACB
2020-11-02,24.2,24.5,24.0,24.5,3777582,ACB
2020-11-03,24.5,25.2,24.5,25.0,7708705,ACB
2020-11-04,25.1,25.7,25.1,25.5,12607096,ACB
2020-11-05,25.5,25.7,24.9,24.9,8550742,ACB
2020-11-06,24.9,25.1,24.8,25.1,3672492,ACB
2020-11-09,25.1,25.5,25.1,25.4,5900784,ACB
2020-11-10,25.7,26.0,25.3,25.3,8857665,ACB
2020-11-11,25.3,25.5,25.2,25.4,4528033,ACB
2020-11-12,25.4,26.4,25.4,26.4,18955350,ACB
2020-11-13,26.4,26.7,26.3,26.5,6230740,ACB
2020-11-16,26.5,26.8,26.2,26.2,8984187,ACB
2020-11-17,26.2,27.2,26.2,27.2,16779929,ACB
2020-11-18,27.2,27.7,26.9,27.2,7925873,ACB
2020-11-19,27.3,27.5,27.0,27.2,6416782,ACB
2020-11-20,27.3,27.4,26.8,27.3,9596358,ACB
2020-11-23,27.5,27.6,27.0,27.3,10897510,ACB
2020-11-24,27.3,27.8,27.1,27.3,10360554,ACB
2020-11-25,27.3,27.6,27.1,27.3,6488827,ACB
2020-11-26,27.3,27.7,27.0,27.4,10037160,ACB
2020-11-27,27.5,27.6,27.2,27.2,5465478,ACB
2020-11-30,27.4,27.4,27.0,27.2,8943902,ACB
2020-12-01,27.2,27.3,26.8,27.3,9249711,ACB
2020-12-09,28.1,28.95,27.8,28.55,24200930,ACB
2020-12-10,28.8,28.8,27.9,27.95,9233750,ACB
2020-12-11,28.1,28.25,27.8,28.2,4459820,ACB
2020-12-14,28.3,28.5,28.1,28.2,7325960,ACB
2020-12-15,28.2,28.25,27.9,28.0,7305490,ACB
2020-12-16,28.0,28.45,28.0,28.25,10461450,ACB
2020-12-17,28.1,28.85,28.05,28.3,13567290,ACB
2020-12-18,28.45,28.65,28.3,28.4,11693630,ACB
2020-12-21,28.5,29.3,28.35,28.95,22481640,ACB
2020-12-22,28.95,29.0,28.6,28.75,7573290,ACB
2020-12-23,28.8,28.85,28.0,28.1,11216860,ACB
2020-12-24,28.1,28.3,26.5,27.3,15831250,ACB
2020-12-25,27.3,28.0,27.2,27.95,9194080,ACB
2020-12-28,28.3,28.3,27.65,27.8,6223680,ACB
2020-12-29,27.8,27.95,27.6,27.7,6501920,ACB
2020-12-30,27.8,28.2,27.75,27.8,6741290,ACB
2020-12-31,27.9,28.3,27.85,28.1,6774680,ACB
2021-01-04,28.55,28.85,28.5,28.65,10776300,ACB
2021-01-05,28.6,29.6,28.3,29.35,18693900,ACB
2021-01-06,29.7,30.6,29.3,29.9,15883900,ACB
2021-01-07,29.9,30.0,29.6,29.9,11636100,ACB
2021-01-08,29.95,30.4,29.8,30.2,15519300,ACB
2021-01-11,30.5,30.9,30.15,30.35,9821800,ACB
2021-01-12,30.25,30.3,29.95,30.1,9277600,ACB
2021-01-13,30.3,30.35,29.7,29.85,9915300,ACB
2021-01-14,29.9,29.9,29.2,29.85,8491200,ACB
2021-01-15,30.0,30.4,29.95,30.25,8184100,ACB
2021-01-18,30.35,30.5,29.9,29.95,8419100,ACB
2021-01-19,29.8,29.9,27.9,27.9,13077400,ACB
2021-01-20,28.0,28.3,26.3,28.3,12323000,ACB
2021-01-21,28.8,29.1,28.35,28.95,6535000,ACB
2021-01-22,28.9,29.1,28.5,28.65,5438100,ACB
2021-01-25,28.3,28.5,28.05,28.1,7683600,ACB
2021-01-26,28.05,28.65,27.5,27.8,8096200,ACB
2021-01-27,27.8,28.35,27.2,27.5,6387700,ACB
2021-01-28,26.0,26.7,25.6,25.6,15154800,ACB
2021-01-29,24.5,26.9,24.5,26.8,7621200,ACB
2021-02-01,26.8,27.4,26.3,26.65,7528200,ACB
2021-02-02,26.65,27.4,26.35,27.35,6544600,ACB
2021-02-03,27.35,28.2,27.2,28.1,7054500,ACB
2021-02-04,28.1,28.2,27.8,28.2,4250800,ACB
2021-02-05,28.2,28.65,28.15,28.5,5610600,ACB
2021-02-08,27.5,28.75,27.2,27.5,5755400,ACB
2021-02-09,27.5,28.55,27.3,28.55,5954800,ACB
2021-02-17,28.8,29.5,28.7,29.4,6855800,ACB
2021-02-18,29.4,29.45,28.8,29.15,5547900,ACB
2021-02-19,29.0,31.15,28.9,31.1,31184200,ACB
2021-02-22,31.5,32.2,31.1,31.6,12587300,ACB
2021-02-23,31.85,32.25,31.45,31.7,13951000,ACB
2021-02-24,31.65,31.85,31.0,31.2,18685200,ACB
2021-02-25,31.5,32.45,31.1,32.4,15014200,ACB
2021-02-26,31.9,33.35,31.9,33.05,13071400,ACB
2021-03-01,33.4,33.45,32.9,33.25,8464900,ACB
2021-03-02,33.4,33.45,32.8,33.0,9574100,ACB
2021-03-03,32.9,33.45,32.7,33.25,9072300,ACB
2021-03-04,33.4,33.4,32.05,32.4,9814000,ACB
2021-03-05,32.1,32.6,31.6,32.45,10157000,ACB
2021-03-08,32.5,32.7,31.55,31.8,16047000,ACB
2021-03-09,31.5,32.3,31.1,32.05,8819900,ACB
2021-03-10,32.1,33.2,31.9,32.75,12152700,ACB
2021-03-11,33.0,33.1,32.75,33.0,7124300,ACB
2021-03-12,33.0,33.05,32.65,32.95,5195500,ACB
2021-03-15,33.0,33.85,32.6,33.5,18052500,ACB
2021-03-16,33.4,33.7,33.05,33.45,6112900,ACB
2021-03-17,33.45,33.55,33.2,33.5,6246400,ACB
2021-03-18,33.9,34.25,33.5,33.95,10281900,ACB
2021-03-19,33.95,34.2,33.7,33.8,7108900,ACB
2021-03-22,34.05,34.1,33.35,33.4,8706000,ACB
2021-03-23,33.55,33.55,32.8,33.0,10347000,ACB
2021-03-24,32.4,32.75,32.05,32.45,9941600,ACB
2021-03-25,32.45,32.6,31.9,32.05,8322000,ACB
2021-03-26,32.0,32.45,31.35,32.45,7931700,ACB
2021-03-29,32.9,33.1,32.4,33.0,6981300,ACB
2021-03-30,33.1,33.5,32.75,33.3,8053200,ACB
2021-03-31,33.5,33.8,33.25,33.3,4986100,ACB
2021-04-01,33.45,33.85,33.3,33.85,10439300,ACB
2021-04-02,34.2,35.0,34.0,34.65,13979400,ACB
2021-04-05,35.3,35.3,34.6,34.75,7433500,ACB
2021-04-06,34.7,34.95,34.15,34.75,7565000,ACB
2021-04-07,34.5,34.7,34.3,34.4,6400900,ACB
2021-04-08,34.35,34.7,34.2,34.4,4687900,ACB
2021-04-09,34.3,34.6,34.2,34.4,5401500,ACB
2021-04-12,34.6,35.2,34.45,35.15,12513500,ACB
2021-04-13,35.35,35.5,34.4,34.6,8736000,ACB
2021-04-14,34.3,34.75,34.15,34.6,5073300,ACB
2021-04-15,34.65,34.7,33.8,33.85,9686700,ACB
2021-04-16,33.8,34.05,32.7,33.1,8403400,ACB
2021-04-19,33.5,33.75,32.8,33.7,4291900,ACB
2021-04-20,34.0,34.4,33.2,33.6,7166900,ACB
2021-04-22,33.4,33.6,32.5,32.5,7843500,ACB
2021-04-23,32.4,33.45,32.1,33.4,6687700,ACB
2021-04-26,33.4,33.4,32.6,33.3,7119100,ACB
2021-04-27,33.0,34.0,32.65,34.0,6393000,ACB
2021-04-28,33.5,34.3,33.4,33.8,5675200,ACB
2021-04-29,33.8,34.65,33.6,34.65,16646300,ACB
2021-05-04,34.0,34.75,33.5,34.45,9333200,ACB
2021-05-05,34.6,35.85,34.6,35.3,17558400,ACB
2021-05-06,35.3,35.35,34.65,34.8,7783800,ACB
2021-05-07,34.5,35.4,34.5,35.2,12059100,ACB
2021-05-10,35.2,36.35,35.2,36.2,13491300,ACB
2021-05-11,36.4,36.4,35.8,35.8,9777000,ACB
2021-05-12,35.55,36.15,35.4,36.15,8991300,ACB
2021-05-13,35.7,36.95,35.7,36.2,11724300,ACB
2021-05-14,36.4,36.7,36.05,36.45,6118400,ACB
2021-05-17,37.0,37.2,36.45,36.55,9278700,ACB
2021-05-18,36.6,36.6,35.9,36.25,7881100,ACB
2021-05-19,36.2,36.7,35.9,36.6,8143500,ACB
2021-05-20,36.6,37.5,36.6,37.4,12263200,ACB
2021-05-21,37.4,38.3,37.3,37.5,9146500,ACB
2021-05-24,37.85,37.85,37.25,37.5,7546600,ACB
2021-05-25,37.5,38.25,37.3,38.0,8757400,ACB
2021-05-26,38.05,38.65,38.05,38.45,9976000,ACB
2021-05-27,38.5,39.15,37.9,38.2,9551700,ACB
2021-05-28,38.2,38.9,38.05,38.9,9416000,ACB
2021-05-31,39.5,41.45,39.0,41.4,16030300,ACB
2021-06-01,42.5,42.9,42.0,42.1,11159800,ACB
2021-06-02,42.65,44.6,42.5,44.6,16009600,ACB
2021-06-03,46.3,46.3,44.6,45.9,12265700,ACB
2021-06-04,45.0,45.9,45.0,45.3,9488100,ACB
2021-06-07,44.9,44.9,42.25,43.0,18505000,ACB
2021-06-08,42.55,43.4,40.2,40.2,14322800,ACB
2021-06-09,40.2,42.6,40.0,42.45,12565100,ACB
2021-06-10,34.5,35.35,34.1,34.1,14000300,ACB
2021-06-11,34.4,35.1,33.8,34.65,9532300,ACB
2021-06-14,34.65,34.9,33.85,34.1,10946100,ACB
2021-06-15,34.1,36.2,33.5,35.35,18178200,ACB
2021-06-16,35.35,35.45,34.5,34.7,8211200,ACB
2021-06-17,34.0,35.0,33.7,34.9,6392600,ACB
2021-06-18,35.2,35.5,34.9,35.0,9215200,ACB
2021-06-21,34.9,35.2,34.65,34.75,5447600,ACB
2021-06-22,35.2,36.0,34.85,35.65,14872000,ACB
2021-06-23,35.9,36.4,35.7,35.8,10244600,ACB
2021-06-24,36.0,36.45,35.6,36.2,11494200,ACB
2021-06-25,36.2,36.6,36.05,36.35,7934000,ACB
2021-06-28,36.7,36.8,36.3,36.7,7937700,ACB
2021-06-29,36.9,36.95,36.45,36.45,6677700,ACB
2021-06-30,36.4,36.5,35.6,35.7,9628000,ACB
2021-07-01,35.55,36.2,35.1,35.95,10393200,ACB
2021-07-02,36.3,36.4,36.0,36.1,6407100,ACB
2021-07-05,36.3,38.1,35.9,37.95,16668600,ACB
2021-07-06,38.0,38.2,36.0,36.0,10070000,ACB
2021-07-07,36.0,36.9,35.1,36.55,10121600,ACB
2021-07-08,36.55,37.2,36.0,36.2,7351900,ACB
2021-07-09,36.0,36.6,34.0,35.2,11315400,ACB
2021-07-12,34.5,34.75,32.75,32.75,18353700,ACB
2021-07-13,33.3,33.3,32.3,32.9,6672200,ACB
2021-07-14,32.9,33.0,31.1,31.75,10810500,ACB
2021-07-15,31.4,32.95,31.35,32.75,5095400,ACB
2021-07-16,33.15,33.6,32.8,33.6,5918800,ACB
2021-07-19,32.9,33.15,31.95,32.15,10019200,ACB
2021-07-20,32.5,33.9,32.0,33.9,8563400,ACB
2021-07-21,34.05,34.5,33.75,33.8,8179300,ACB
2021-07-22,33.8,34.4,33.2,34.1,7161900,ACB
2021-07-23,33.9,34.15,33.0,33.0,7433000,ACB
2021-07-26,32.6,33.1,32.05,32.7,7528400,ACB
2021-07-27,33.05,33.5,33.0,33.15,5634700,ACB
2021-07-28,33.2,33.6,33.05,33.15,4846400,ACB
2021-07-29,33.45,34.2,33.3,34.15,7638000,ACB
2021-07-30,34.3,36.15,34.3,36.15,35156000,ACB
2021-08-02,35.5,36.0,35.35,35.55,8646400,ACB
2021-08-03,35.45,35.8,35.0,35.8,8766300,ACB
2021-08-04,36.0,36.0,35.3,35.5,8466500,ACB
2021-08-05,35.35,36.1,35.3,36.0,13787200,ACB
2021-08-06,36.1,36.15,35.45,35.55,8620800,ACB
2021-08-09,35.4,36.85,35.15,36.5,19240200,ACB
2021-08-10,36.8,36.85,36.2,36.35,10457700,ACB
2021-08-11,36.5,36.75,36.0,36.0,16492300,ACB
2021-08-12,35.8,36.0,35.3,35.3,12147100,ACB
2021-08-13,35.2,35.45,34.3,35.35,15125200,ACB
2021-08-16,35.35,36.0,34.8,35.7,12056700,ACB
2021-08-17,36.0,36.2,35.4,35.6,8743100,ACB
2021-08-18,35.45,35.8,35.3,35.55,7096100,ACB
2021-08-19,35.5,35.55,34.95,35.3,9370500,ACB
2021-08-20,35.3,35.35,33.05,33.6,20952900,ACB
2021-08-23,33.5,33.6,32.0,32.0,15602700,ACB
2021-08-24,32.0,32.5,31.7,32.3,9084200,ACB
2021-08-25,32.2,32.5,31.9,32.45,4865700,ACB
2021-08-26,32.55,32.6,31.8,31.95,4944800,ACB
2021-08-27,31.7,31.85,30.8,31.75,8069600,ACB
2021-08-30,31.8,32.4,31.6,32.15,8029600,ACB
2021-08-31,32.5,32.6,32.0,32.0,5528600,ACB
2021-09-01,32.0,32.75,31.95,32.0,8715300,ACB
2021-09-06,32.2,32.3,31.95,32.05,7383200,ACB
2021-09-07,32.4,32.75,32.2,32.5,7963700,ACB
2021-09-08,32.5,32.75,32.1,32.15,4752900,ACB
2021-09-09,32.0,32.45,31.95,32.45,3431900,ACB
2021-09-10,32.5,32.55,32.25,32.3,4101100,ACB
2021-09-13,32.3,32.3,31.9,31.9,5199800,ACB
2021-09-14,31.85,32.0,31.5,31.5,4511400,ACB
2021-09-15,31.5,31.5,31.15,31.2,4979200,ACB
2021-09-16,31.25,31.55,31.2,31.3,3455500,ACB
2021-09-17,31.6,31.8,31.35,31.6,4572300,ACB
2021-09-20,32.0,32.3,31.85,32.1,6387800,ACB
2021-09-21,31.8,32.0,31.45,31.8,3882100,ACB
2021-09-22,31.8,32.0,31.6,31.6,2681700,ACB
2021-09-23,31.7,31.8,31.5,31.6,4210800,ACB
2021-09-24,31.8,32.15,31.6,32.0,6688700,ACB
2021-09-27,32.2,32.4,31.5,31.5,4801300,ACB
2021-09-28,31.5,31.75,31.4,31.6,2517400,ACB
2021-09-29,31.6,31.7,31.15,31.35,3615100,ACB
2021-09-30,31.35,31.6,31.3,31.55,4394800,ACB
2021-10-01,31.5,31.55,31.1,31.5,6441900,ACB
2021-10-04,31.3,31.4,30.6,31.0,5659000,ACB
2021-10-05,31.0,31.5,31.0,31.5,2912300,ACB
2021-10-06,31.55,31.65,31.1,31.35,3321300,ACB
2021-10-07,31.5,31.5,31.2,31.2,2161800,ACB
2021-10-08,31.4,31.55,31.25,31.45,3480900,ACB
2021-10-11,31.6,32.6,31.6,32.6,6684100,ACB
2021-10-12,32.9,32.9,32.4,32.6,3385300,ACB
2021-10-13,32.6,32.9,32.5,32.6,3709300,ACB
2021-10-14,32.6,32.7,32.2,32.3,4521600,ACB
2021-10-15,32.5,32.55,32.1,32.2,2976800,ACB
2021-10-18,32.35,32.6,32.0,32.0,4543400,ACB
2021-10-19,32.4,32.4,31.9,32.3,3615400,ACB
2021-10-20,32.3,32.65,31.8,32.3,3846400,ACB
2021-10-21,32.3,32.3,31.75,31.75,4132200,ACB
2021-10-22,31.9,31.95,31.45,31.6,3827100,ACB
2021-10-25,31.7,31.7,31.1,31.25,5200400,ACB
2021-10-26,31.25,31.25,30.8,31.1,5259100,ACB
2021-10-27,31.15,31.8,31.15,31.4,5828200,ACB
2021-10-28,31.65,31.85,31.5,31.85,4649100,ACB
2021-10-29,31.85,33.0,31.75,33.0,13597100,ACB
2021-11-01,32.8,32.9,32.4,32.7,5293300,ACB
2021-11-02,32.7,33.15,32.55,33.15,7009200,ACB
2021-11-03,33.3,34.1,33.25,33.85,13060100,ACB
2021-11-04,34.05,34.05,33.45,33.5,4197400,ACB
2021-11-05,33.8,33.8,33.3,33.5,3967400,ACB
2021-11-08,33.5,33.65,33.2,33.4,5385300,ACB
2021-11-09,33.4,33.8,33.35,33.45,5047900,ACB
2021-11-10,33.5,33.55,33.15,33.4,4367400,ACB
2021-11-11,33.3,33.55,32.5,33.0,7129400,ACB
2021-11-12,33.0,33.35,32.65,33.35,4376100,ACB
2021-11-15,33.4,33.6,33.25,33.4,4878900,ACB
2021-11-16,33.35,33.4,32.8,33.15,5211500,ACB
2021-11-17,33.15,33.5,32.8,33.3,4360500,ACB
2021-11-18,33.5,33.5,32.5,32.5,5497600,ACB
2021-11-19,32.7,33.9,32.55,33.45,9794000,ACB
2021-11-22,33.5,34.8,33.0,34.15,9151000,ACB
2021-11-23,34.25,34.3,33.7,33.95,3839600,ACB
2021-11-24,33.9,35.45,33.75,35.35,14295800,ACB
2021-11-25,35.5,35.55,34.95,35.15,7083400,ACB
2021-11-26,35.15,35.3,34.6,34.6,6209000,ACB
2021-11-29,33.8,34.3,33.8,34.15,6095500,ACB
2021-11-30,34.4,34.5,33.2,33.3,6145400,ACB
2021-12-01,33.1,33.5,33.05,33.5,3620400,ACB
2021-12-02,33.6,33.6,33.2,33.2,2645000,ACB
2021-12-03,33.4,33.55,32.55,32.55,4916300,ACB
2021-12-06,32.3,32.8,31.65,32.3,6499000,ACB
2021-12-07,32.5,32.95,32.1,32.95,2827600,ACB
2021-12-08,32.65,33.4,32.55,33.1,2900500,ACB
2021-12-09,33.0,33.3,32.8,33.3,2156000,ACB
2021-12-10,33.2,33.6,33.1,33.4,4730500,ACB
2021-12-13,33.55,33.8,33.3,33.4,3012700,ACB
2021-12-14,33.3,33.5,33.1,33.3,2128100,ACB
2021-12-15,33.1,33.55,33.05,33.4,2122900,ACB
2021-12-16,33.5,33.55,33.0,33.0,2305800,ACB
2021-12-17,33.15,33.3,33.05,33.2,2403500,ACB
2021-12-20,33.2,33.3,32.85,33.1,3296100,ACB
2021-12-21,32.95,32.95,32.8,32.8,2420400,ACB
2021-12-22,32.65,32.95,32.65,32.7,3385200,ACB
2021-12-23,32.6,32.65,32.0,32.5,4135300,ACB
2021-12-24,32.5,33.15,32.2,33.0,4372600,ACB
2021-12-27,33.3,33.3,32.9,33.15,2459500,ACB
2021-12-28,33.15,33.75,33.05,33.65,3477400,ACB
2021-12-29,33.85,34.2,33.7,33.8,3817200,ACB
2021-12-30,33.7,34.0,33.5,33.9,1819600,ACB
2021-12-31,34.0,34.55,34.0,34.5,5651800,ACB
2022-01-04,34.8,34.8,34.25,34.4,4555000,ACB
2022-01-05,34.35,34.35,33.65,33.7,5934500,ACB
2022-01-06,33.5,34.0,33.1,33.75,5673700,ACB
2022-01-07,33.9,33.95,33.3,33.3,3323800,ACB
2022-01-10,33.0,33.4,32.95,33.0,5693200,ACB
2022-01-11,33.0,33.05,32.7,32.75,6395100,ACB
2022-01-12,32.7,33.55,32.55,33.1,7789000,ACB
2022-01-13,33.65,34.25,33.15,33.35,6511900,ACB
2022-01-14,33.35,33.45,33.0,33.05,1941100,ACB
2022-01-17,33.1,33.65,32.75,32.75,7284700,ACB
2022-01-18,32.75,33.05,32.3,32.8,4272600,ACB
2022-01-19,32.8,33.3,32.8,33.0,1713900,ACB
2022-01-20,33.0,33.1,32.7,32.9,1765600,ACB
2022-01-21,32.95,34.0,32.9,33.45,4404000,ACB
2022-01-24,33.5,34.9,33.5,34.35,13185100,ACB
2022-01-25,34.35,35.05,34.35,34.85,4282700,ACB
2022-01-26,35.0,35.95,35.0,35.45,8494500,ACB
2022-01-27,35.4,35.4,34.55,34.9,6064400,ACB
2022-01-28,34.9,35.0,34.4,34.55,10258100,ACB
2022-02-07,35.0,35.15,34.65,34.7,4548000,ACB
2022-02-08,34.7,36.0,34.7,35.75,32461200,ACB
2022-02-09,35.9,35.95,35.5,35.6,10149700,ACB
2022-02-10,35.6,35.8,35.35,35.55,7632500,ACB
2022-02-11,35.3,36.35,35.25,35.7,9575200,ACB
2022-02-14,35.4,35.6,34.0,34.0,13153200,ACB
2022-02-15,34.05,34.5,34.0,34.5,6631900,ACB
2022-02-16,34.7,34.7,34.0,34.2,5099500,ACB
2022-02-17,34.15,34.45,34.1,34.3,3913100,ACB
2022-02-18,34.1,34.25,33.7,33.85,7318400,ACB
2022-02-21,33.9,34.4,33.55,34.4,7285100,ACB
2022-02-22,34.0,34.7,33.6,34.7,8094700,ACB
2022-02-23,34.8,35.1,34.6,34.6,5857600,ACB
2022-02-24,34.35,34.6,33.45,34.45,8892700,ACB
2022-02-25,34.5,34.75,34.3,34.35,5508400,ACB
2022-02-28,34.3,34.35,33.9,33.9,3857100,ACB
2022-03-01,34.0,34.0,33.55,33.85,5610900,ACB
2022-03-02,33.7,34.0,32.9,32.9,13881600,ACB
2022-03-03,33.0,33.45,32.9,33.45,8167100,ACB
2022-03-04,33.4,34.3,33.0,34.3,6925100,ACB
2022-03-07,33.5,33.8,33.15,33.25,4694500,ACB
2022-03-08,33.0,33.2,32.55,32.6,7221800,ACB
2022-03-09,32.75,32.95,32.4,32.7,4172000,ACB
2022-03-10,33.0,33.4,32.9,32.9,2199800,ACB
2022-03-11,32.8,32.95,32.6,32.7,2714900,ACB
2022-03-14,32.5,32.8,32.45,32.7,2724900,ACB
2022-03-15,32.8,33.15,32.7,32.8,2750200,ACB
2022-03-16,32.9,33.05,32.65,32.8,3294200,ACB
2022-03-17,33.15,33.2,32.8,32.8,2620300,ACB
2022-03-18,33.0,33.1,32.8,32.8,2597000,ACB
2022-03-21,32.9,33.0,32.7,32.95,3302500,ACB
2022-03-22,33.0,33.4,33.0,33.3,3324000,ACB
2022-03-23,33.2,33.4,33.15,33.2,2060000,ACB
2022-03-24,33.05,33.2,32.85,32.9,2873100,ACB
2022-03-25,32.9,33.15,32.7,32.7,3338200,ACB
2022-03-28,32.7,32.8,32.3,32.35,4875800,ACB
2022-03-29,32.45,32.65,32.3,32.35,3664900,ACB
2022-03-30,32.4,32.9,32.3,32.6,4154500,ACB
2022-03-31,32.7,33.2,32.6,33.05,5523400,ACB
2022-04-01,33.05,33.4,33.0,33.4,5865500,ACB
2022-04-04,33.6,33.7,33.4,33.5,4794400,ACB
2022-04-05,33.4,33.4,32.95,33.0,4508400,ACB
2022-04-06,32.85,33.3,32.75,33.2,4156600,ACB
2022-04-07,33.4,34.15,33.25,33.6,9648900,ACB
2022-04-08,33.7,34.0,33.65,33.85,8904400,ACB
2022-04-12,33.85,33.85,33.35,33.45,4923200,ACB
2022-04-13,33.5,33.85,33.3,33.65,5053900,ACB
2022-04-14,33.65,34.15,33.6,33.8,4900700,ACB
2022-04-15,33.8,34.0,33.45,33.55,5388100,ACB
2022-04-18,33.5,33.6,32.8,32.8,5946400,ACB
2022-04-19,32.6,32.8,31.6,31.65,5244400,ACB
2022-04-20,31.7,32.2,31.65,31.9,4490500,ACB
2022-04-21,32.0,32.5,31.5,31.5,5899800,ACB
2022-04-22,31.7,32.6,31.7,32.3,5188800,ACB
2022-04-25,32.3,32.45,30.5,30.5,8242600,ACB
2022-04-26,30.5,31.25,30.0,30.9,6106000,ACB
2022-04-27,30.7,31.2,30.3,30.9,2831800,ACB
